,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2013-10-28,2337.0,2338.0,2317.0,2319.0,103764.0
2013-10-29,2322.0,2322.0,2309.0,2311.0,98162.0
2013-10-30,2311.0,2321.0,2311.0,2318.0,53300.0
2013-10-31,2318.0,2324.0,2313.0,2323.0,61330.0
2013-11-01,2320.0,2324.0,2317.0,2324.0,47642.0
2013-11-04,2324.0,2325.0,2319.0,2324.0,49486.0
2013-11-05,2322.0,2341.0,2322.0,2340.0,78740.0
2013-11-06,2341.0,2351.0,2338.0,2345.0,97542.0
2013-11-07,2343.0,2347.0,2335.0,2346.0,75518.0
2013-11-08,2346.0,2351.0,2338.0,2349.0,80702.0
2013-11-11,2353.0,2354.0,2345.0,2349.0,52546.0
2013-11-12,2349.0,2353.0,2348.0,2350.0,34104.0
2013-11-13,2349.0,2356.0,2346.0,2352.0,56468.0
2013-11-14,2352.0,2356.0,2347.0,2354.0,67684.0
2013-11-15,2353.0,2356.0,2352.0,2356.0,30412.0
2013-11-18,2353.0,2354.0,2348.0,2350.0,49600.0
2013-11-19,2350.0,2350.0,2343.0,2347.0,69274.0
2013-11-20,2348.0,2360.0,2346.0,2360.0,72008.0
2013-11-21,2360.0,2369.0,2358.0,2369.0,147126.0
2013-11-22,2370.0,2370.0,2363.0,2366.0,48204.0
2013-11-25,2368.0,2369.0,2360.0,2363.0,52576.0
2013-11-26,2365.0,2366.0,2362.0,2363.0,19480.0
2013-11-27,2363.0,2366.0,2361.0,2365.0,29996.0
2013-11-28,2365.0,2365.0,2361.0,2363.0,33986.0
2013-11-29,2363.0,2365.0,2360.0,2361.0,24146.0
2013-12-02,2361.0,2366.0,2361.0,2365.0,33608.0
2013-12-03,2364.0,2370.0,2363.0,2365.0,39494.0
2013-12-04,2368.0,2368.0,2362.0,2366.0,33822.0
2013-12-05,2366.0,2368.0,2362.0,2362.0,23304.0
2013-12-06,2362.0,2372.0,2353.0,2365.0,130136.0
2013-12-09,2366.0,2366.0,2360.0,2362.0,27396.0
2013-12-10,2363.0,2363.0,2359.0,2360.0,14538.0
2013-12-11,2359.0,2361.0,2356.0,2356.0,31032.0
2013-12-12,2355.0,2359.0,2351.0,2352.0,46358.0
2013-12-13,2351.0,2353.0,2336.0,2337.0,88496.0
2013-12-16,2332.0,2342.0,2325.0,2327.0,107558.0
2013-12-17,2329.0,2338.0,2327.0,2337.0,39902.0
2013-12-18,2336.0,2341.0,2331.0,2334.0,46968.0
2013-12-19,2332.0,2334.0,2326.0,2329.0,43128.0
2013-12-20,2330.0,2349.0,2330.0,2345.0,74478.0
2013-12-23,2343.0,2345.0,2337.0,2340.0,54250.0
2013-12-24,2339.0,2340.0,2328.0,2331.0,50298.0
2013-12-25,2334.0,2338.0,2319.0,2335.0,133288.0
2013-12-26,2334.0,2340.0,2326.0,2327.0,61566.0
2013-12-27,2326.0,2337.0,2324.0,2333.0,52826.0
2013-12-30,2335.0,2343.0,2334.0,2342.0,51844.0
2013-12-31,2343.0,2348.0,2339.0,2345.0,49288.0
2014-01-02,2344.0,2348.0,2342.0,2342.0,26628.0
2014-01-03,2341.0,2344.0,2332.0,2333.0,57262.0
2014-01-06,2330.0,2347.0,2327.0,2344.0,67288.0
2014-01-07,2347.0,2360.0,2342.0,2359.0,119278.0
2014-01-08,2358.0,2367.0,2357.0,2364.0,99184.0
2014-01-09,2363.0,2369.0,2358.0,2368.0,81090.0
2014-01-10,2368.0,2370.0,2362.0,2365.0,48070.0
2014-01-13,2370.0,2379.0,2363.0,2366.0,45946.0
2014-01-14,2366.0,2368.0,2361.0,2363.0,47004.0
2014-01-15,2365.0,2366.0,2356.0,2360.0,43030.0
2014-01-16,2359.0,2365.0,2355.0,2357.0,39480.0
2014-01-17,2356.0,2361.0,2355.0,2358.0,21858.0
2014-01-20,2356.0,2364.0,2356.0,2363.0,26296.0
2014-01-21,2361.0,2364.0,2356.0,2358.0,17070.0
2014-01-22,2357.0,2361.0,2356.0,2358.0,25902.0
2014-01-23,2357.0,2365.0,2357.0,2360.0,22054.0
2014-01-24,2360.0,2361.0,2357.0,2358.0,19486.0
2014-01-27,2357.0,2368.0,2357.0,2365.0,30986.0
2014-01-28,2365.0,2367.0,2363.0,2365.0,22438.0
2014-01-29,2364.0,2366.0,2363.0,2365.0,14716.0
2014-01-30,2365.0,2366.0,2359.0,2361.0,15040.0
2014-02-07,2366.0,2368.0,2359.0,2361.0,28100.0
2014-02-10,2360.0,2361.0,2336.0,2337.0,138304.0
2014-02-11,2339.0,2346.0,2337.0,2340.0,60166.0
2014-02-12,2340.0,2342.0,2334.0,2339.0,79952.0
2014-02-13,2338.0,2347.0,2336.0,2344.0,63642.0
2014-02-14,2344.0,2346.0,2340.0,2345.0,31674.0
2014-02-17,2342.0,2349.0,2332.0,2342.0,66008.0
2014-02-18,2341.0,2345.0,2340.0,2342.0,23766.0
2014-02-19,2343.0,2344.0,2339.0,2340.0,19640.0
2014-02-20,2341.0,2346.0,2338.0,2345.0,33402.0
2014-02-21,2346.0,2348.0,2344.0,2347.0,27982.0
2014-02-24,2347.0,2349.0,2340.0,2343.0,40300.0
2014-02-25,2344.0,2345.0,2338.0,2341.0,22472.0
2014-02-26,2340.0,2344.0,2337.0,2343.0,34422.0
2014-02-27,2341.0,2347.0,2339.0,2342.0,22012.0
2014-02-28,2341.0,2343.0,2335.0,2341.0,34966.0
2014-03-03,2342.0,2358.0,2342.0,2357.0,74290.0
2014-03-04,2357.0,2359.0,2351.0,2358.0,34936.0
2014-03-05,2360.0,2362.0,2355.0,2359.0,24976.0
2014-03-06,2358.0,2359.0,2352.0,2354.0,24720.0
2014-03-07,2355.0,2361.0,2354.0,2361.0,27252.0
2014-03-10,2358.0,2360.0,2341.0,2349.0,53690.0
2014-03-11,2345.0,2354.0,2343.0,2353.0,28628.0
2014-03-12,2353.0,2362.0,2349.0,2357.0,56876.0
2014-03-13,2356.0,2377.0,2356.0,2376.0,147688.0
2014-03-14,2377.0,2386.0,2373.0,2381.0,112026.0
2014-03-17,2381.0,2382.0,2366.0,2374.0,47706.0
2014-03-18,2374.0,2383.0,2367.0,2375.0,55046.0
2014-03-19,2376.0,2379.0,2371.0,2373.0,35194.0
2014-03-20,2373.0,2379.0,2366.0,2367.0,45512.0
2014-03-21,2366.0,2370.0,2366.0,2369.0,21156.0
2014-03-24,2369.0,2374.0,2364.0,2373.0,28076.0
2014-03-25,2374.0,2377.0,2368.0,2368.0,41986.0
2014-03-26,2367.0,2397.0,2355.0,2370.0,94860.0
2014-03-27,2355.0,2360.0,2352.0,2356.0,61348.0
2014-03-28,2357.0,2357.0,2353.0,2354.0,29906.0
2014-03-31,2353.0,2356.0,2352.0,2354.0,28118.0
2014-04-01,2360.0,2360.0,2350.0,2352.0,33818.0
2014-04-02,2351.0,2354.0,2335.0,2337.0,119220.0
2014-04-03,2338.0,2348.0,2338.0,2347.0,56430.0
2014-04-04,2347.0,2352.0,2345.0,2351.0,55604.0
2014-04-08,2350.0,2358.0,2350.0,2352.0,48284.0
2014-04-09,2353.0,2354.0,2349.0,2352.0,39602.0
2014-04-10,2352.0,2356.0,2350.0,2352.0,39364.0
2014-04-11,2351.0,2353.0,2343.0,2345.0,35612.0
2014-04-14,2346.0,2357.0,2345.0,2354.0,68138.0
2014-04-15,2355.0,2362.0,2353.0,2362.0,46330.0
2014-04-16,2361.0,2361.0,2351.0,2353.0,37090.0
2014-04-17,2352.0,2359.0,2352.0,2356.0,22730.0
2014-04-18,2356.0,2356.0,2351.0,2351.0,19554.0
2014-04-21,2351.0,2354.0,2343.0,2345.0,44580.0
2014-04-22,2348.0,2367.0,2343.0,2363.0,76934.0
2014-04-23,2363.0,2364.0,2355.0,2358.0,21566.0
2014-04-24,2360.0,2360.0,2355.0,2357.0,15824.0
2014-04-25,2358.0,2366.0,2356.0,2363.0,44354.0
2014-04-28,2363.0,2374.0,2362.0,2368.0,35178.0
2014-04-29,2367.0,2369.0,2364.0,2365.0,19628.0
2014-04-30,2366.0,2376.0,2366.0,2372.0,66406.0
2014-05-05,2372.0,2380.0,2368.0,2378.0,46712.0
2014-05-06,2379.0,2382.0,2367.0,2374.0,56058.0
2014-05-07,2371.0,2374.0,2368.0,2369.0,19118.0
2014-05-08,2370.0,2371.0,2365.0,2365.0,25574.0
2014-05-09,2367.0,2370.0,2362.0,2363.0,23060.0
2014-05-12,2364.0,2370.0,2363.0,2369.0,22624.0
2014-05-13,2368.0,2373.0,2367.0,2369.0,15742.0
2014-05-14,2369.0,2373.0,2359.0,2364.0,76656.0
2014-05-15,2362.0,2363.0,2355.0,2356.0,44066.0
2014-05-16,2354.0,2360.0,2351.0,2351.0,37916.0
2014-05-19,2354.0,2358.0,2348.0,2355.0,31320.0
2014-05-20,2353.0,2358.0,2353.0,2356.0,15092.0
2014-05-21,2355.0,2360.0,2354.0,2359.0,18426.0
2014-05-22,2370.0,2376.0,2365.0,2368.0,93464.0
2014-05-23,2367.0,2370.0,2364.0,2368.0,59240.0
2014-05-26,2368.0,2369.0,2364.0,2366.0,14314.0
2014-05-27,2364.0,2369.0,2363.0,2369.0,21650.0
2014-05-28,2368.0,2373.0,2366.0,2371.0,28090.0
2014-05-29,2375.0,2412.0,2374.0,2394.0,162762.0
2014-05-30,2394.0,2394.0,2387.0,2387.0,37176.0
2014-06-03,2389.0,2389.0,2374.0,2382.0,64254.0
2014-06-04,2382.0,2384.0,2379.0,2381.0,22024.0
2014-06-05,2382.0,2383.0,2377.0,2379.0,19508.0
2014-06-06,2377.0,2381.0,2375.0,2377.0,27362.0
2014-06-09,2373.0,2379.0,2370.0,2377.0,32514.0
2014-06-10,2375.0,2384.0,2373.0,2381.0,20732.0
2014-06-11,2382.0,2387.0,2382.0,2386.0,29986.0
2014-06-12,2386.0,2391.0,2382.0,2391.0,29946.0
2014-06-13,2389.0,2391.0,2383.0,2389.0,15022.0
2014-06-16,2390.0,2396.0,2386.0,2394.0,15042.0
2014-06-17,2395.0,2407.0,2393.0,2403.0,63860.0
2014-06-18,2404.0,2404.0,2389.0,2392.0,25818.0
2014-06-19,2392.0,2399.0,2392.0,2393.0,13610.0
2014-06-20,2394.0,2394.0,2386.0,2390.0,13742.0
2014-06-23,2391.0,2395.0,2390.0,2392.0,12850.0
2014-06-24,2390.0,2397.0,2387.0,2396.0,10622.0
2014-06-25,2397.0,2401.0,2393.0,2400.0,24496.0
2014-06-26,2400.0,2401.0,2396.0,2397.0,7634.0
2014-06-27,2397.0,2399.0,2393.0,2397.0,12062.0
2014-06-30,2399.0,2400.0,2394.0,2398.0,8630.0
2014-07-01,2388.0,2397.0,2387.0,2392.0,24594.0
2014-07-02,2391.0,2401.0,2388.0,2391.0,60552.0
2014-07-03,2393.0,2398.0,2391.0,2392.0,21706.0
2014-07-04,2393.0,2394.0,2386.0,2386.0,17934.0
2014-07-07,2386.0,2392.0,2382.0,2387.0,29502.0
2014-07-08,2381.0,2392.0,2381.0,2392.0,10868.0
2014-07-09,2393.0,2400.0,2391.0,2400.0,28598.0
2014-07-10,2400.0,2417.0,2398.0,2416.0,50484.0
2014-07-11,2416.0,2434.0,2408.0,2428.0,55976.0
2014-07-14,2423.0,2439.0,2423.0,2434.0,32698.0
2014-07-15,2299.0,2305.0,2287.0,2298.0,95916.0
2014-07-16,2298.0,2326.0,2290.0,2321.0,80674.0
2014-07-17,2317.0,2331.0,2316.0,2321.0,47266.0
2014-07-18,2323.0,2329.0,2316.0,2324.0,24500.0
2014-07-21,2322.0,2328.0,2318.0,2323.0,21198.0
2014-07-22,2321.0,2337.0,2319.0,2335.0,36482.0
2014-07-23,2336.0,2342.0,2321.0,2323.0,27918.0
2014-07-24,2323.0,2331.0,2322.0,2327.0,13534.0
2014-07-25,2330.0,2336.0,2327.0,2332.0,17230.0
2014-07-28,2335.0,2340.0,2331.0,2333.0,19458.0
2014-07-29,2335.0,2357.0,2333.0,2350.0,125844.0
2014-07-30,2347.0,2352.0,2327.0,2350.0,63892.0
2014-07-31,2350.0,2371.0,2348.0,2367.0,135840.0
2014-08-01,2367.0,2370.0,2362.0,2369.0,62668.0
2014-08-04,2372.0,2399.0,2371.0,2389.0,256176.0
2014-08-05,2390.0,2394.0,2374.0,2377.0,178780.0
2014-08-06,2376.0,2384.0,2368.0,2373.0,73620.0
2014-08-07,2376.0,2384.0,2369.0,2374.0,56214.0
2014-08-08,2374.0,2382.0,2371.0,2376.0,56476.0
2014-08-11,2380.0,2389.0,2377.0,2388.0,94354.0
2014-08-12,2388.0,2411.0,2383.0,2408.0,206148.0
2014-08-13,2410.0,2414.0,2391.0,2399.0,147478.0
2014-08-14,2400.0,2410.0,2393.0,2400.0,149514.0
2014-08-15,2401.0,2421.0,2396.0,2415.0,164612.0
2014-08-18,2415.0,2418.0,2404.0,2406.0,87016.0
2014-08-19,2404.0,2404.0,2312.0,2382.0,196832.0
2014-08-20,2383.0,2396.0,2382.0,2385.0,59474.0
2014-08-21,2384.0,2389.0,2380.0,2385.0,40828.0
2014-08-22,2388.0,2399.0,2386.0,2394.0,51338.0
2014-08-25,2386.0,2396.0,2384.0,2390.0,58160.0
2014-08-26,2392.0,2395.0,2387.0,2391.0,39724.0
2014-08-27,2388.0,2396.0,2388.0,2396.0,33844.0
2014-08-28,2395.0,2398.0,2383.0,2386.0,61386.0
2014-08-29,2386.0,2387.0,2373.0,2374.0,82854.0
2014-09-01,2375.0,2384.0,2366.0,2377.0,83908.0
2014-09-02,2377.0,2388.0,2373.0,2380.0,59064.0
2014-09-03,2376.0,2387.0,2376.0,2385.0,33972.0
2014-09-04,2384.0,2395.0,2379.0,2388.0,48458.0
2014-09-05,2387.0,2389.0,2375.0,2378.0,70528.0
2014-09-09,2376.0,2384.0,2371.0,2378.0,39696.0
2014-09-10,2378.0,2380.0,2367.0,2369.0,57712.0
2014-09-11,2368.0,2373.0,2357.0,2363.0,81060.0
2014-09-12,2361.0,2377.0,2360.0,2374.0,52568.0
2014-09-15,2371.0,2376.0,2371.0,2374.0,37098.0
2014-09-16,2385.0,2385.0,2361.0,2362.0,57392.0
2014-09-17,2352.0,2371.0,2352.0,2369.0,42710.0
2014-09-18,2366.0,2371.0,2356.0,2357.0,58196.0
2014-09-19,2356.0,2365.0,2356.0,2361.0,51022.0
2014-09-22,2358.0,2364.0,2343.0,2359.0,118574.0
2014-09-23,2358.0,2360.0,2348.0,2348.0,51352.0
2014-09-24,2343.0,2360.0,2343.0,2354.0,60972.0
2014-09-25,2354.0,2358.0,2352.0,2354.0,28142.0
2014-09-26,2346.0,2357.0,2346.0,2356.0,38050.0
2014-09-29,2361.0,2365.0,2354.0,2360.0,52598.0
2014-09-30,2360.0,2362.0,2354.0,2358.0,30094.0
2014-10-08,2365.0,2365.0,2347.0,2355.0,28584.0
2014-10-09,2353.0,2355.0,2339.0,2347.0,67538.0
2014-10-10,2347.0,2349.0,2329.0,2340.0,108662.0
2014-10-13,2339.0,2351.0,2333.0,2341.0,49000.0
2014-10-14,2369.0,2369.0,2352.0,2363.0,64756.0
2014-10-15,2364.0,2384.0,2361.0,2378.0,107752.0
2014-10-16,2376.0,2389.0,2372.0,2388.0,81206.0
2014-10-17,2390.0,2390.0,2378.0,2382.0,43790.0
2014-10-20,2381.0,2428.0,2381.0,2383.0,70706.0
2014-10-21,2383.0,2387.0,2370.0,2371.0,65846.0
2014-10-22,2371.0,2376.0,2367.0,2374.0,36426.0
2014-10-23,2373.0,2381.0,2370.0,2380.0,36304.0
2014-10-24,2382.0,2390.0,2379.0,2387.0,55274.0
2014-10-27,2383.0,2388.0,2381.0,2385.0,30632.0
2014-10-28,2384.0,2397.0,2384.0,2395.0,70320.0
2014-10-29,2396.0,2397.0,2390.0,2393.0,35378.0
2014-10-30,2400.0,2403.0,2394.0,2395.0,67512.0
2014-10-31,2391.0,2394.0,2377.0,2380.0,43924.0
2014-11-03,2397.0,2397.0,2379.0,2388.0,37164.0
2014-11-04,2387.0,2395.0,2385.0,2388.0,53388.0
2014-11-05,2387.0,2391.0,2385.0,2390.0,22176.0
2014-11-06,2391.0,2395.0,2388.0,2393.0,27372.0
2014-11-07,2395.0,2398.0,2392.0,2397.0,35242.0
2014-11-10,2395.0,2404.0,2395.0,2402.0,39382.0
2014-11-11,2401.0,2404.0,2396.0,2400.0,30450.0
2014-11-12,2404.0,2406.0,2400.0,2403.0,33512.0
2014-11-13,2404.0,2405.0,2398.0,2405.0,31554.0
2014-11-14,2405.0,2416.0,2404.0,2415.0,69058.0
2014-11-17,2415.0,2418.0,2411.0,2415.0,38770.0
2014-11-18,2405.0,2419.0,2405.0,2417.0,31550.0
2014-11-19,2413.0,2419.0,2411.0,2415.0,29604.0
2014-11-20,2413.0,2414.0,2409.0,2411.0,16374.0
2014-11-21,2411.0,2414.0,2407.0,2411.0,25846.0
2014-11-24,2415.0,2415.0,2401.0,2404.0,40590.0
2014-11-25,2403.0,2414.0,2389.0,2412.0,117592.0
2014-11-26,2400.0,2414.0,2400.0,2409.0,33494.0
2014-11-27,2410.0,2412.0,2406.0,2411.0,21812.0
2014-11-28,2410.0,2418.0,2409.0,2412.0,51134.0
2014-12-01,2407.0,2409.0,2400.0,2404.0,50188.0
2014-12-02,2406.0,2408.0,2402.0,2406.0,28908.0
2014-12-03,2403.0,2408.0,2400.0,2406.0,24468.0
2014-12-04,2405.0,2412.0,2405.0,2409.0,26974.0
2014-12-05,2410.0,2416.0,2409.0,2416.0,23576.0
2014-12-08,2417.0,2429.0,2416.0,2426.0,52662.0
2014-12-09,2425.0,2434.0,2422.0,2430.0,53208.0
2014-12-10,2432.0,2432.0,2424.0,2427.0,24866.0
2014-12-11,2426.0,2426.0,2414.0,2415.0,27140.0
2014-12-12,2416.0,2417.0,2392.0,2399.0,73364.0
2014-12-15,2399.0,2405.0,2394.0,2403.0,32050.0
2014-12-16,2402.0,2404.0,2393.0,2394.0,26942.0
2014-12-17,2393.0,2399.0,2389.0,2393.0,24658.0
2014-12-18,2388.0,2395.0,2387.0,2395.0,17568.0
2014-12-19,2395.0,2396.0,2389.0,2389.0,29144.0
2014-12-22,2386.0,2389.0,2362.0,2364.0,123864.0
2014-12-23,2365.0,2370.0,2356.0,2362.0,68208.0
2014-12-24,2363.0,2376.0,2363.0,2372.0,45844.0
2014-12-25,2376.0,2379.0,2365.0,2374.0,38948.0
2014-12-26,2373.0,2379.0,2372.0,2376.0,21412.0
2014-12-29,2378.0,2389.0,2376.0,2388.0,40890.0
2014-12-30,2384.0,2397.0,2383.0,2393.0,54306.0
2014-12-31,2391.0,2395.0,2378.0,2380.0,32160.0
2015-01-05,2377.0,2381.0,2369.0,2377.0,46870.0
2015-01-06,2387.0,2394.0,2386.0,2389.0,47668.0
2015-01-07,2389.0,2397.0,2386.0,2397.0,35484.0
2015-01-08,2398.0,2409.0,2393.0,2406.0,48352.0
2015-01-09,2404.0,2408.0,2398.0,2406.0,39762.0
2015-01-12,2406.0,2417.0,2398.0,2408.0,43488.0
2015-01-13,2405.0,2413.0,2399.0,2412.0,44374.0
2015-01-14,2408.0,2410.0,2405.0,2407.0,27144.0
2015-01-15,2407.0,2411.0,2406.0,2408.0,15590.0
2015-01-16,2408.0,2411.0,2402.0,2409.0,15020.0
2015-01-19,2409.0,2415.0,2408.0,2415.0,20990.0
2015-01-20,2415.0,2417.0,2411.0,2412.0,10794.0
2015-01-21,2413.0,2423.0,2411.0,2415.0,26570.0
2015-01-22,2414.0,2419.0,2414.0,2419.0,9518.0
2015-01-23,2417.0,2421.0,2414.0,2415.0,12286.0
2015-01-26,2415.0,2426.0,2413.0,2425.0,19836.0
2015-01-27,2461.0,2475.0,2460.0,2474.0,43048.0
2015-01-28,2475.0,2475.0,2464.0,2470.0,22370.0
2015-01-29,2469.0,2475.0,2466.0,2474.0,27088.0
2015-01-30,2473.0,2485.0,2470.0,2474.0,24854.0
2015-02-02,2471.0,2474.0,2460.0,2468.0,43942.0
2015-02-03,2468.0,2482.0,2468.0,2481.0,25738.0
2015-02-04,2486.0,2499.0,2482.0,2498.0,41672.0
2015-02-05,2493.0,2525.0,2491.0,2492.0,121892.0
2015-02-06,2494.0,2505.0,2487.0,2504.0,30728.0
2015-02-09,2504.0,2517.0,2501.0,2513.0,42034.0
2015-02-10,2511.0,2521.0,2511.0,2520.0,33172.0
2015-02-11,2517.0,2520.0,2509.0,2514.0,37974.0
2015-02-12,2513.0,2517.0,2508.0,2508.0,29652.0
2015-02-13,2508.0,2517.0,2505.0,2514.0,31052.0
2015-02-16,2513.0,2516.0,2507.0,2511.0,19636.0
2015-02-17,2510.0,2515.0,2508.0,2511.0,16926.0
2015-02-25,2510.0,2546.0,2510.0,2517.0,29666.0
2015-02-26,2517.0,2523.0,2508.0,2518.0,25286.0
2015-02-27,2516.0,2537.0,2516.0,2536.0,45168.0
2015-03-02,2536.0,2541.0,2526.0,2532.0,32348.0
2015-03-03,2520.0,2534.0,2520.0,2533.0,22852.0
2015-03-04,2532.0,2554.0,2532.0,2553.0,73514.0
2015-03-05,2545.0,2549.0,2535.0,2541.0,58014.0
2015-03-06,2542.0,2546.0,2538.0,2539.0,35748.0
2015-03-09,2536.0,2544.0,2530.0,2537.0,95288.0
2015-03-10,2540.0,2568.0,2537.0,2557.0,113638.0
2015-03-11,2558.0,2572.0,2555.0,2559.0,75734.0
2015-03-12,2560.0,2565.0,2552.0,2560.0,39886.0
2015-03-13,2554.0,2565.0,2549.0,2556.0,50576.0
2015-03-16,2550.0,2559.0,2545.0,2547.0,76694.0
2015-03-17,2546.0,2559.0,2546.0,2549.0,38480.0
2015-03-18,2545.0,2547.0,2535.0,2536.0,77206.0
2015-03-19,2538.0,2548.0,2531.0,2534.0,67572.0
2015-03-20,2536.0,2539.0,2530.0,2533.0,36004.0
2015-03-23,2538.0,2562.0,2537.0,2554.0,48438.0
2015-03-24,2555.0,2562.0,2554.0,2558.0,47244.0
2015-03-25,2556.0,2560.0,2537.0,2541.0,53834.0
2015-03-26,2540.0,2541.0,2522.0,2535.0,94068.0
2015-03-27,2536.0,2545.0,2529.0,2534.0,67944.0
2015-03-30,2533.0,2538.0,2526.0,2529.0,46606.0
2015-03-31,2528.0,2531.0,2512.0,2524.0,41674.0
2015-04-01,2520.0,2529.0,2510.0,2520.0,81512.0
2015-04-02,2520.0,2531.0,2520.0,2522.0,43554.0
2015-04-03,2524.0,2527.0,2513.0,2515.0,87330.0
2015-04-07,2514.0,2519.0,2511.0,2512.0,67238.0
2015-04-08,2514.0,2518.0,2507.0,2512.0,56736.0
2015-04-09,2515.0,2519.0,2508.0,2510.0,66676.0
2015-04-10,2509.0,2530.0,2508.0,2528.0,70566.0
2015-04-13,2527.0,2535.0,2522.0,2531.0,52872.0
2015-04-14,2527.0,2531.0,2497.0,2505.0,100742.0
2015-04-15,2508.0,2509.0,2487.0,2492.0,119258.0
2015-04-16,2495.0,2498.0,2479.0,2487.0,88892.0
2015-04-17,2489.0,2521.0,2485.0,2517.0,124688.0
2015-04-20,2525.0,2526.0,2492.0,2495.0,64768.0
2015-04-21,2495.0,2503.0,2489.0,2492.0,63674.0
2015-04-22,2492.0,2505.0,2488.0,2500.0,36390.0
2015-04-23,2501.0,2513.0,2500.0,2509.0,32862.0
2015-04-24,2509.0,2513.0,2495.0,2503.0,38770.0
2015-04-27,2501.0,2508.0,2497.0,2504.0,25844.0
2015-04-28,2505.0,2509.0,2482.0,2482.0,83786.0
2015-04-29,2482.0,2489.0,2470.0,2485.0,76788.0
2015-04-30,2490.0,2501.0,2477.0,2500.0,61412.0
2015-05-04,2491.0,2505.0,2491.0,2496.0,35374.0
2015-05-05,2496.0,2503.0,2485.0,2497.0,40920.0
2015-05-06,2497.0,2503.0,2493.0,2497.0,36158.0
2015-05-07,2495.0,2505.0,2488.0,2498.0,43778.0
2015-05-08,2496.0,2501.0,2491.0,2496.0,39546.0
2015-05-11,2499.0,2503.0,2496.0,2499.0,40722.0
2015-05-12,2496.0,2500.0,2494.0,2497.0,28056.0
2015-05-13,2501.0,2527.0,2498.0,2514.0,75796.0
2015-05-14,2515.0,2518.0,2505.0,2512.0,56628.0
2015-05-15,2524.0,2524.0,2509.0,2514.0,45706.0
2015-05-18,2513.0,2519.0,2506.0,2508.0,34354.0
2015-05-19,2508.0,2516.0,2507.0,2516.0,50380.0
2015-05-20,2513.0,2517.0,2503.0,2505.0,75026.0
2015-05-21,2510.0,2510.0,2504.0,2506.0,28680.0
2015-05-22,2504.0,2507.0,2489.0,2500.0,80190.0
2015-05-25,2500.0,2501.0,2475.0,2477.0,64914.0
2015-05-26,2480.0,2485.0,2452.0,2468.0,54576.0
2015-05-27,2468.0,2475.0,2439.0,2445.0,78990.0
2015-05-28,2448.0,2465.0,2445.0,2461.0,60252.0
2015-05-29,2457.0,2479.0,2451.0,2470.0,38876.0
2015-06-01,2473.0,2477.0,2457.0,2460.0,41946.0
2015-06-02,2460.0,2468.0,2458.0,2468.0,22496.0
2015-06-03,2466.0,2470.0,2446.0,2447.0,32410.0
2015-06-04,2445.0,2451.0,2380.0,2383.0,211608.0
2015-06-05,2392.0,2393.0,2369.0,2373.0,122554.0
2015-06-08,2370.0,2387.0,2349.0,2381.0,154820.0
2015-06-09,2385.0,2390.0,2372.0,2383.0,66038.0
2015-06-10,2380.0,2384.0,2364.0,2377.0,69770.0
2015-06-11,2372.0,2380.0,2368.0,2378.0,47004.0
2015-06-12,2376.0,2376.0,2356.0,2368.0,62188.0
2015-06-15,2354.0,2363.0,2350.0,2363.0,46334.0
2015-06-16,2361.0,2376.0,2359.0,2376.0,36694.0
2015-06-17,2377.0,2390.0,2377.0,2389.0,48530.0
2015-06-18,2388.0,2392.0,2382.0,2388.0,48250.0
2015-06-19,2384.0,2387.0,2379.0,2384.0,31190.0
2015-06-23,2393.0,2413.0,2387.0,2394.0,43982.0
2015-06-24,2148.0,2150.0,2133.0,2137.0,24634.0
2015-06-25,2137.0,2142.0,2133.0,2137.0,17562.0
2015-06-26,2141.0,2145.0,2123.0,2131.0,69270.0
2015-06-29,2138.0,2140.0,2111.0,2121.0,74728.0
2015-06-30,2115.0,2120.0,2106.0,2117.0,64010.0
2015-07-01,2130.0,2158.0,2124.0,2129.0,54558.0
2015-07-02,2128.0,2142.0,2124.0,2135.0,34944.0
2015-07-03,2139.0,2148.0,2136.0,2143.0,37884.0
2015-07-06,2141.0,2142.0,2122.0,2127.0,43892.0
2015-07-07,2127.0,2137.0,2059.0,2088.0,175176.0
2015-07-08,2067.0,2078.0,2017.0,2061.0,316996.0
2015-07-09,2081.0,2109.0,2061.0,2078.0,214242.0
2015-07-10,2086.0,2124.0,2081.0,2098.0,205904.0
2015-07-13,2102.0,2103.0,2072.0,2076.0,102208.0
2015-07-14,2075.0,2085.0,2033.0,2047.0,262196.0
2015-07-15,2043.0,2064.0,2040.0,2059.0,98712.0
2015-07-16,2060.0,2102.0,2057.0,2091.0,269964.0
2015-07-17,2085.0,2098.0,2074.0,2091.0,178224.0
2015-07-20,2088.0,2094.0,2077.0,2080.0,109792.0
2015-07-21,2080.0,2085.0,2065.0,2071.0,110324.0
2015-07-22,2070.0,2085.0,2066.0,2077.0,114784.0
2015-07-23,2075.0,2081.0,2070.0,2079.0,72136.0
2015-07-24,2077.0,2079.0,2033.0,2036.0,205522.0
2015-07-27,2029.0,2029.0,1982.0,1996.0,424490.0
2015-07-28,1988.0,2014.0,1980.0,2009.0,342438.0
2015-07-29,2008.0,2024.0,2008.0,2015.0,157654.0
2015-07-30,2012.0,2020.0,1996.0,2000.0,201534.0
2015-07-31,2001.0,2026.0,2001.0,2015.0,211110.0
2015-08-03,2011.0,2019.0,2005.0,2015.0,140816.0
2015-08-04,2017.0,2031.0,2014.0,2019.0,167528.0
