,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2013-10-14,3633.0,3660.0,3628.0,3631.0,1302642.0
2013-10-15,3643.0,3653.0,3605.0,3618.0,1308664.0
2013-10-16,3619.0,3631.0,3592.0,3624.0,1426140.0
2013-10-17,3642.0,3654.0,3564.0,3596.0,1564154.0
2013-10-18,3622.0,3636.0,3607.0,3625.0,1053664.0
2013-10-21,3630.0,3630.0,3581.0,3614.0,1107318.0
2013-10-22,3618.0,3626.0,3588.0,3589.0,860250.0
2013-10-23,3594.0,3619.0,3573.0,3611.0,847780.0
2013-10-24,3630.0,3640.0,3600.0,3638.0,669332.0
2013-10-25,3625.0,3653.0,3603.0,3608.0,949742.0
2013-10-28,3600.0,3604.0,3544.0,3580.0,1317712.0
2013-10-29,3545.0,3576.0,3544.0,3573.0,792872.0
2013-10-30,3575.0,3590.0,3549.0,3554.0,939902.0
2013-10-31,3545.0,3568.0,3536.0,3555.0,746818.0
2013-11-01,3218.0,3235.0,3215.0,3228.0,944044.0
2013-11-04,3198.0,3229.0,3188.0,3223.0,1590444.0
2013-11-05,3225.0,3234.0,3208.0,3223.0,931860.0
2013-11-06,3205.0,3228.0,3204.0,3224.0,873634.0
2013-11-07,3229.0,3236.0,3217.0,3222.0,811064.0
2013-11-08,3235.0,3243.0,3218.0,3221.0,806288.0
2013-11-11,3296.0,3300.0,3264.0,3265.0,1611590.0
2013-11-12,3268.0,3284.0,3262.0,3281.0,839882.0
2013-11-13,3295.0,3307.0,3287.0,3296.0,995086.0
2013-11-14,3285.0,3296.0,3272.0,3276.0,738256.0
2013-11-15,3283.0,3291.0,3273.0,3280.0,777470.0
2013-11-18,3240.0,3248.0,3231.0,3238.0,762936.0
2013-11-19,3249.0,3252.0,3223.0,3226.0,750704.0
2013-11-20,3227.0,3238.0,3221.0,3235.0,694484.0
2013-11-21,3237.0,3245.0,3229.0,3237.0,593684.0
2013-11-22,3250.0,3263.0,3247.0,3261.0,705930.0
2013-11-25,3300.0,3306.0,3270.0,3272.0,1003722.0
2013-11-26,3292.0,3297.0,3278.0,3279.0,711552.0
2013-11-27,3290.0,3335.0,3282.0,3326.0,1676934.0
2013-11-28,3310.0,3326.0,3310.0,3323.0,667666.0
2013-11-29,3324.0,3345.0,3323.0,3338.0,874630.0
2013-12-02,3350.0,3385.0,3345.0,3376.0,1203782.0
2013-12-03,3350.0,3368.0,3348.0,3355.0,950878.0
2013-12-04,3359.0,3374.0,3351.0,3369.0,813394.0
2013-12-05,3375.0,3390.0,3365.0,3368.0,881760.0
2013-12-06,3374.0,3374.0,3334.0,3347.0,1018682.0
2013-12-09,3353.0,3384.0,3349.0,3383.0,1008214.0
2013-12-10,3400.0,3413.0,3373.0,3378.0,1140252.0
2013-12-11,3375.0,3380.0,3362.0,3377.0,744320.0
2013-12-12,3378.0,3388.0,3342.0,3347.0,1058922.0
2013-12-13,3328.0,3334.0,3314.0,3330.0,828286.0
2013-12-16,3341.0,3364.0,3335.0,3348.0,938428.0
2013-12-17,3365.0,3395.0,3362.0,3386.0,1231522.0
2013-12-18,3400.0,3406.0,3382.0,3393.0,989908.0
2013-12-19,3371.0,3383.0,3366.0,3381.0,765966.0
2013-12-20,3376.0,3384.0,3358.0,3378.0,743034.0
2013-12-23,3385.0,3385.0,3362.0,3368.0,944192.0
2013-12-24,3358.0,3358.0,3318.0,3331.0,1045088.0
2013-12-25,3340.0,3370.0,3321.0,3370.0,1115434.0
2013-12-26,3383.0,3384.0,3364.0,3369.0,742530.0
2013-12-27,3345.0,3389.0,3342.0,3385.0,976832.0
2013-12-30,3385.0,3434.0,3349.0,3352.0,2432200.0
2013-12-31,3352.0,3373.0,3350.0,3368.0,1049534.0
2014-01-02,3346.0,3356.0,3325.0,3354.0,921104.0
2014-01-03,3322.0,3341.0,3318.0,3338.0,842146.0
2014-01-06,3340.0,3352.0,3332.0,3343.0,707612.0
2014-01-07,3352.0,3360.0,3283.0,3284.0,1696288.0
2014-01-08,3290.0,3302.0,3281.0,3299.0,910726.0
2014-01-09,3280.0,3358.0,3276.0,3324.0,1014760.0
2014-01-10,3319.0,3338.0,3295.0,3319.0,983222.0
2014-01-13,3316.0,3318.0,3285.0,3288.0,926640.0
2014-01-14,3313.0,3344.0,3310.0,3340.0,1030220.0
2014-01-15,3350.0,3374.0,3350.0,3372.0,870256.0
2014-01-16,3385.0,3390.0,3371.0,3386.0,663450.0
2014-01-17,3380.0,3399.0,3365.0,3372.0,880034.0
2014-01-20,3382.0,3392.0,3372.0,3389.0,471366.0
2014-01-21,3386.0,3388.0,3353.0,3365.0,623846.0
2014-01-22,3310.0,3320.0,3295.0,3309.0,1025344.0
2014-01-23,3313.0,3315.0,3299.0,3306.0,423826.0
2014-01-24,3300.0,3304.0,3286.0,3296.0,622776.0
2014-01-27,3312.0,3324.0,3306.0,3318.0,456590.0
2014-01-28,3320.0,3326.0,3305.0,3307.0,388376.0
2014-01-29,3302.0,3314.0,3300.0,3306.0,266140.0
2014-01-30,3291.0,3308.0,3281.0,3308.0,325574.0
2014-02-07,3381.0,3419.0,3371.0,3393.0,812784.0
2014-02-10,3401.0,3414.0,3400.0,3409.0,477666.0
2014-02-11,3391.0,3399.0,3380.0,3385.0,432030.0
2014-02-12,3406.0,3433.0,3405.0,3429.0,878060.0
2014-02-13,3407.0,3422.0,3398.0,3417.0,532156.0
2014-02-14,3450.0,3450.0,3430.0,3446.0,689180.0
2014-02-17,3432.0,3461.0,3408.0,3413.0,774570.0
2014-02-18,3416.0,3432.0,3406.0,3418.0,545676.0
2014-02-19,3445.0,3450.0,3425.0,3432.0,470908.0
2014-02-20,3428.0,3431.0,3418.0,3424.0,388428.0
2014-02-21,3425.0,3429.0,3387.0,3391.0,636360.0
2014-02-24,3409.0,3418.0,3388.0,3414.0,724924.0
2014-02-25,3306.0,3320.0,3286.0,3293.0,845756.0
2014-02-26,3313.0,3338.0,3287.0,3300.0,1420150.0
2014-02-27,3308.0,3321.0,3289.0,3291.0,701426.0
2014-02-28,3265.0,3274.0,3253.0,3261.0,667256.0
2014-03-03,3289.0,3305.0,3278.0,3288.0,675486.0
2014-03-04,3265.0,3279.0,3262.0,3272.0,464486.0
2014-03-05,3280.0,3294.0,3265.0,3286.0,660584.0
2014-03-06,3281.0,3301.0,3281.0,3286.0,616164.0
2014-03-07,3289.0,3322.0,3286.0,3316.0,1044166.0
2014-03-10,3317.0,3321.0,3275.0,3296.0,1370328.0
2014-03-11,3256.0,3300.0,3253.0,3300.0,895096.0
2014-03-12,3286.0,3305.0,3272.0,3278.0,770168.0
2014-03-13,3266.0,3278.0,3234.0,3259.0,1096062.0
2014-03-14,3258.0,3263.0,3225.0,3230.0,916592.0
2014-03-17,3230.0,3235.0,3195.0,3210.0,1024052.0
2014-03-18,3220.0,3233.0,3206.0,3227.0,657304.0
2014-03-19,3248.0,3298.0,3245.0,3296.0,1542694.0
2014-03-20,3300.0,3359.0,3288.0,3353.0,2020490.0
2014-03-21,3350.0,3352.0,3312.0,3349.0,1350682.0
2014-03-24,3327.0,3341.0,3310.0,3332.0,1068468.0
2014-03-25,3345.0,3410.0,3342.0,3387.0,1970892.0
2014-03-26,3382.0,3399.0,3366.0,3379.0,1034792.0
2014-03-27,3399.0,3428.0,3370.0,3374.0,1733348.0
2014-03-28,3373.0,3397.0,3356.0,3393.0,1051950.0
2014-03-31,3392.0,3408.0,3380.0,3394.0,808392.0
2014-04-01,3437.0,3526.0,3437.0,3507.0,2432374.0
2014-04-02,3524.0,3541.0,3503.0,3527.0,1419608.0
2014-04-03,3504.0,3510.0,3472.0,3493.0,1419474.0
2014-04-04,3497.0,3523.0,3489.0,3520.0,1105812.0
2014-04-08,3490.0,3504.0,3483.0,3493.0,1010412.0
2014-04-09,3512.0,3538.0,3492.0,3503.0,1492548.0
2014-04-10,3500.0,3515.0,3486.0,3493.0,1282516.0
2014-04-11,3485.0,3488.0,3459.0,3480.0,1318200.0
2014-04-14,3478.0,3495.0,3454.0,3476.0,1248606.0
2014-04-15,3495.0,3502.0,3475.0,3477.0,875158.0
2014-04-16,3510.0,3533.0,3507.0,3524.0,1355144.0
2014-04-17,3536.0,3572.0,3536.0,3568.0,1492104.0
2014-04-18,3552.0,3591.0,3549.0,3585.0,1116106.0
2014-04-21,3580.0,3587.0,3550.0,3553.0,1259288.0
2014-04-22,3545.0,3577.0,3538.0,3575.0,1061096.0
2014-04-23,3549.0,3565.0,3538.0,3547.0,1408390.0
2014-04-24,3564.0,3564.0,3534.0,3553.0,907854.0
2014-04-25,3564.0,3594.0,3558.0,3574.0,1410450.0
2014-04-28,3625.0,3678.0,3624.0,3669.0,1509820.0
2014-04-29,3651.0,3659.0,3637.0,3648.0,722068.0
2014-04-30,3670.0,3686.0,3654.0,3672.0,879070.0
2014-05-05,3621.0,3629.0,3596.0,3617.0,1195934.0
2014-05-06,3599.0,3617.0,3583.0,3601.0,1027546.0
2014-05-07,3591.0,3605.0,3578.0,3592.0,831364.0
2014-05-08,3590.0,3614.0,3583.0,3596.0,1236390.0
2014-05-09,3616.0,3628.0,3592.0,3593.0,1101758.0
2014-05-12,3628.0,3638.0,3619.0,3635.0,1031608.0
2014-05-13,3603.0,3632.0,3600.0,3629.0,687542.0
2014-05-14,3642.0,3681.0,3637.0,3679.0,1141234.0
2014-05-15,3680.0,3704.0,3672.0,3701.0,1087580.0
2014-05-16,3680.0,3694.0,3677.0,3692.0,776160.0
2014-05-19,3685.0,3715.0,3684.0,3700.0,1009126.0
2014-05-20,3736.0,3755.0,3720.0,3750.0,994604.0
2014-05-21,3738.0,3750.0,3727.0,3745.0,886570.0
2014-05-22,3799.0,3845.0,3789.0,3835.0,1356696.0
2014-05-23,3834.0,3848.0,3825.0,3847.0,913988.0
2014-05-26,3847.0,3866.0,3841.0,3866.0,772046.0
2014-05-27,3860.0,3866.0,3764.0,3792.0,2430968.0
2014-05-28,3780.0,3813.0,3771.0,3795.0,1543078.0
2014-05-29,3811.0,3849.0,3804.0,3846.0,1079802.0
2014-05-30,3846.0,3865.0,3826.0,3854.0,1571628.0
2014-06-03,3863.0,3876.0,3830.0,3839.0,1088410.0
2014-06-04,3818.0,3821.0,3788.0,3813.0,1245570.0
2014-06-05,3808.0,3819.0,3757.0,3762.0,1492128.0
2014-06-06,3746.0,3753.0,3709.0,3736.0,1338472.0
2014-06-09,3742.0,3789.0,3732.0,3767.0,1549538.0
2014-06-10,3498.0,3509.0,3483.0,3485.0,492972.0
2014-06-11,3502.0,3507.0,3484.0,3490.0,428130.0
2014-06-12,3478.0,3530.0,3471.0,3528.0,648554.0
2014-06-13,3494.0,3506.0,3481.0,3505.0,565620.0
2014-06-16,3505.0,3550.0,3497.0,3545.0,556446.0
2014-06-17,3532.0,3548.0,3494.0,3508.0,897420.0
2014-06-18,3496.0,3507.0,3481.0,3507.0,592418.0
2014-06-19,3513.0,3537.0,3507.0,3521.0,584236.0
2014-06-20,3531.0,3549.0,3526.0,3539.0,594832.0
2014-06-23,3551.0,3582.0,3551.0,3576.0,571196.0
2014-06-24,3553.0,3565.0,3541.0,3548.0,537800.0
2014-06-25,3542.0,3560.0,3529.0,3547.0,578450.0
2014-06-26,3546.0,3556.0,3538.0,3546.0,356456.0
2014-06-27,3564.0,3587.0,3556.0,3556.0,525622.0
2014-06-30,3530.0,3535.0,3503.0,3519.0,686900.0
2014-07-01,3376.0,3383.0,3376.0,3376.0,135342.0
2014-07-02,3346.0,3363.0,3328.0,3355.0,1221420.0
2014-07-03,3351.0,3368.0,3345.0,3355.0,563498.0
2014-07-04,3340.0,3359.0,3337.0,3348.0,444910.0
2014-07-07,3340.0,3350.0,3271.0,3284.0,958556.0
2014-07-08,3302.0,3311.0,3287.0,3306.0,556850.0
2014-07-09,3291.0,3291.0,3250.0,3252.0,785300.0
2014-07-10,3248.0,3261.0,3229.0,3244.0,486602.0
2014-07-11,3228.0,3230.0,3192.0,3229.0,839332.0
2014-07-14,3188.0,3223.0,3181.0,3217.0,678824.0
2014-07-15,3230.0,3247.0,3217.0,3220.0,657630.0
2014-07-16,3236.0,3266.0,3232.0,3259.0,604802.0
2014-07-17,3280.0,3284.0,3249.0,3251.0,814132.0
2014-07-18,3251.0,3264.0,3238.0,3243.0,593202.0
2014-07-21,3217.0,3220.0,3192.0,3193.0,948302.0
2014-07-22,3191.0,3208.0,3187.0,3205.0,877284.0
2014-07-23,3180.0,3196.0,3154.0,3156.0,945184.0
2014-07-24,3201.0,3224.0,3197.0,3216.0,961208.0
2014-07-25,3101.0,3104.0,3079.0,3086.0,302684.0
2014-07-28,3128.0,3131.0,3111.0,3127.0,304286.0
2014-07-29,3152.0,3167.0,3148.0,3166.0,319138.0
2014-07-30,3140.0,3153.0,3123.0,3149.0,297668.0
2014-07-31,3126.0,3133.0,3120.0,3130.0,214204.0
2014-08-01,3127.0,3133.0,3093.0,3104.0,411452.0
2014-08-04,3100.0,3124.0,3084.0,3118.0,359712.0
2014-08-05,3125.0,3135.0,3108.0,3131.0,293728.0
2014-08-06,3121.0,3137.0,3120.0,3129.0,355644.0
2014-08-07,3149.0,3166.0,3146.0,3156.0,298614.0
2014-08-08,3150.0,3173.0,3150.0,3171.0,329990.0
2014-08-11,3185.0,3196.0,3160.0,3160.0,501852.0
2014-08-12,3158.0,3160.0,3121.0,3125.0,427014.0
2014-08-13,3121.0,3146.0,3102.0,3111.0,683050.0
2014-08-14,3102.0,3106.0,3061.0,3071.0,673144.0
2014-08-15,3097.0,3102.0,3080.0,3095.0,315308.0
2014-08-18,3097.0,3108.0,3070.0,3107.0,438724.0
2014-08-19,3105.0,3115.0,3095.0,3113.0,315456.0
2014-08-20,3113.0,3122.0,3087.0,3087.0,364498.0
2014-08-21,3076.0,3091.0,3068.0,3091.0,479460.0
2014-08-22,3088.0,3097.0,3085.0,3091.0,236842.0
2014-08-25,3099.0,3107.0,3073.0,3084.0,266760.0
2014-08-26,3062.0,3065.0,3031.0,3047.0,675212.0
2014-08-27,3050.0,3077.0,3045.0,3058.0,438864.0
2014-08-28,3052.0,3056.0,3038.0,3045.0,357740.0
2014-08-29,3055.0,3063.0,3042.0,3058.0,399756.0
2014-09-01,3050.0,3057.0,3032.0,3044.0,371430.0
2014-09-02,3046.0,3065.0,3040.0,3057.0,420776.0
2014-09-03,3061.0,3072.0,3042.0,3042.0,368408.0
2014-09-04,3032.0,3034.0,2995.0,2999.0,660890.0
2014-09-05,2988.0,2988.0,2946.0,2952.0,673636.0
2014-09-09,2952.0,2963.0,2930.0,2942.0,407510.0
2014-09-10,2930.0,2930.0,2897.0,2914.0,585104.0
2014-09-11,2902.0,2915.0,2899.0,2904.0,398156.0
2014-09-12,2880.0,2936.0,2876.0,2934.0,628384.0
2014-09-15,2915.0,2921.0,2904.0,2917.0,456810.0
2014-09-16,2930.0,2950.0,2917.0,2933.0,693804.0
2014-09-17,2920.0,2946.0,2917.0,2945.0,465742.0
2014-09-18,2943.0,2945.0,2924.0,2929.0,396088.0
2014-09-19,2905.0,2905.0,2861.0,2862.0,722718.0
2014-09-22,2840.0,2840.0,2766.0,2781.0,1034672.0
2014-09-23,2755.0,2818.0,2751.0,2795.0,893798.0
2014-09-24,2795.0,2798.0,2765.0,2770.0,635162.0
2014-09-25,2785.0,2790.0,2761.0,2769.0,575872.0
2014-09-26,2740.0,2749.0,2700.0,2732.0,1091594.0
2014-09-29,2720.0,2728.0,2688.0,2695.0,672664.0
2014-09-30,2723.0,2733.0,2718.0,2729.0,505702.0
2014-10-08,2771.0,2784.0,2748.0,2779.0,591448.0
2014-10-09,2765.0,2795.0,2764.0,2795.0,602332.0
2014-10-10,2790.0,2793.0,2741.0,2747.0,756494.0
2014-10-13,2739.0,2787.0,2730.0,2776.0,807402.0
2014-10-14,2810.0,2845.0,2798.0,2839.0,942860.0
2014-10-15,2855.0,2859.0,2829.0,2829.0,731580.0
2014-10-16,2829.0,2855.0,2815.0,2835.0,693626.0
2014-10-17,2868.0,2875.0,2843.0,2848.0,671968.0
2014-10-20,2833.0,2841.0,2820.0,2834.0,494922.0
2014-10-21,2843.0,2871.0,2842.0,2850.0,726572.0
2014-10-22,2881.0,2890.0,2871.0,2873.0,734382.0
2014-10-23,2856.0,2868.0,2840.0,2868.0,710560.0
2014-10-24,2923.0,2951.0,2919.0,2929.0,1187588.0
2014-10-27,2889.0,2917.0,2878.0,2916.0,893250.0
2014-10-28,2985.0,2995.0,2953.0,2954.0,1277980.0
2014-10-29,2960.0,2994.0,2955.0,2993.0,1062706.0
2014-10-30,3050.0,3055.0,2999.0,3005.0,1725762.0
2014-10-31,2990.0,3031.0,2981.0,3024.0,1375236.0
2014-11-03,3022.0,3025.0,2962.0,2965.0,1663322.0
2014-11-04,2955.0,2955.0,2894.0,2916.0,2140980.0
2014-11-05,2905.0,2926.0,2873.0,2875.0,1975136.0
2014-11-06,2912.0,2931.0,2892.0,2928.0,1428860.0
2014-11-07,2940.0,2982.0,2935.0,2960.0,1879376.0
2014-11-10,2958.0,2982.0,2938.0,2979.0,1494498.0
2014-11-11,2943.0,2949.0,2918.0,2930.0,1429636.0
2014-11-12,3020.0,3021.0,2989.0,3004.0,2060922.0
2014-11-13,2971.0,2993.0,2970.0,2992.0,917808.0
2014-11-14,2980.0,2981.0,2926.0,2929.0,1600416.0
2014-11-17,2902.0,2939.0,2900.0,2912.0,1586612.0
2014-11-18,2924.0,2930.0,2878.0,2908.0,1493196.0
2014-11-19,2895.0,2895.0,2851.0,2853.0,1626904.0
2014-11-20,2832.0,2869.0,2827.0,2856.0,1404010.0
2014-11-21,2869.0,2883.0,2844.0,2875.0,1365156.0
2014-11-24,2884.0,2897.0,2850.0,2854.0,1328906.0
2014-11-25,2863.0,2874.0,2846.0,2872.0,1154238.0
2014-11-26,2880.0,2887.0,2858.0,2864.0,1347674.0
2014-11-27,2866.0,2884.0,2855.0,2883.0,940676.0
2014-11-28,2875.0,2921.0,2863.0,2903.0,1412548.0
2014-12-01,2843.0,2858.0,2817.0,2837.0,1420760.0
2014-12-02,2852.0,2877.0,2852.0,2860.0,1133140.0
2014-12-03,2830.0,2841.0,2801.0,2835.0,1714182.0
2014-12-04,2836.0,2850.0,2808.0,2809.0,1433676.0
2014-12-05,2830.0,2845.0,2808.0,2840.0,1260644.0
2014-12-08,2861.0,2888.0,2857.0,2877.0,1281056.0
2014-12-09,2880.0,2894.0,2863.0,2887.0,1325160.0
2014-12-10,2897.0,2981.0,2895.0,2964.0,2135194.0
2014-12-11,2927.0,2950.0,2916.0,2947.0,1332010.0
2014-12-12,2942.0,2968.0,2934.0,2944.0,1132910.0
2014-12-15,2936.0,2965.0,2927.0,2953.0,1209232.0
2014-12-16,2937.0,2938.0,2899.0,2905.0,1180538.0
2014-12-17,2880.0,2895.0,2852.0,2866.0,1235302.0
2014-12-18,2873.0,2891.0,2862.0,2866.0,1021598.0
2014-12-19,2882.0,2894.0,2872.0,2888.0,791824.0
2014-12-22,2880.0,2884.0,2858.0,2865.0,792208.0
2014-12-23,2866.0,2883.0,2845.0,2846.0,1501534.0
2014-12-24,2850.0,2856.0,2819.0,2832.0,1132992.0
2014-12-25,2825.0,2841.0,2823.0,2839.0,728700.0
2014-12-26,2843.0,2867.0,2837.0,2862.0,808728.0
2014-12-29,2866.0,2919.0,2859.0,2898.0,1588164.0
2014-12-30,2898.0,2926.0,2871.0,2905.0,1628594.0
2014-12-31,2900.0,2915.0,2857.0,2869.0,1301172.0
2015-01-05,2802.0,2828.0,2802.0,2805.0,1133224.0
2015-01-06,2816.0,2873.0,2811.0,2849.0,1638688.0
2015-01-07,2860.0,2881.0,2846.0,2858.0,1282780.0
2015-01-08,2863.0,2873.0,2850.0,2864.0,931688.0
2015-01-09,2863.0,2873.0,2820.0,2831.0,1413136.0
2015-01-12,2835.0,2849.0,2826.0,2837.0,836516.0
2015-01-13,2830.0,2846.0,2770.0,2785.0,1807898.0
2015-01-14,2782.0,2792.0,2716.0,2719.0,2093774.0
2015-01-15,2718.0,2755.0,2702.0,2746.0,2024042.0
2015-01-16,2741.0,2765.0,2692.0,2710.0,2806146.0
2015-01-19,2713.0,2735.0,2620.0,2681.0,3603260.0
2015-01-20,2681.0,2683.0,2644.0,2669.0,2109820.0
2015-01-21,2669.0,2730.0,2645.0,2693.0,2825926.0
2015-01-22,2690.0,2721.0,2682.0,2698.0,2285610.0
2015-01-23,2711.0,2711.0,2663.0,2681.0,2016936.0
2015-01-26,2671.0,2698.0,2658.0,2674.0,2383954.0
2015-01-27,2670.0,2720.0,2669.0,2695.0,2215258.0
2015-01-28,2696.0,2702.0,2676.0,2691.0,1573514.0
2015-01-29,2684.0,2702.0,2673.0,2686.0,1528462.0
2015-01-30,2682.0,2702.0,2677.0,2694.0,1672080.0
2015-02-02,2697.0,2697.0,2655.0,2665.0,2221282.0
2015-02-03,2671.0,2701.0,2663.0,2691.0,1870170.0
2015-02-04,2699.0,2752.0,2689.0,2720.0,3041890.0
2015-02-05,2721.0,2727.0,2700.0,2716.0,1539530.0
2015-02-06,2721.0,2742.0,2716.0,2725.0,1684274.0
2015-02-09,2731.0,2738.0,2712.0,2737.0,1413060.0
2015-02-10,2732.0,2759.0,2729.0,2734.0,1591966.0
2015-02-11,2731.0,2759.0,2724.0,2744.0,1658578.0
2015-02-12,2738.0,2749.0,2735.0,2742.0,693770.0
2015-02-13,2745.0,2795.0,2743.0,2794.0,1557154.0
2015-02-16,2786.0,2819.0,2785.0,2799.0,1128734.0
2015-02-17,2793.0,2814.0,2789.0,2809.0,446456.0
2015-02-25,2848.0,2869.0,2831.0,2838.0,597144.0
2015-02-26,2838.0,2865.0,2832.0,2851.0,979856.0
2015-02-27,2818.0,2880.0,2808.0,2863.0,2140298.0
2015-03-02,2869.0,2875.0,2842.0,2861.0,1904162.0
2015-03-03,2853.0,2864.0,2807.0,2820.0,2058066.0
2015-03-04,2823.0,2826.0,2795.0,2817.0,1563664.0
2015-03-05,2805.0,2809.0,2769.0,2781.0,1620220.0
2015-03-06,2781.0,2801.0,2761.0,2762.0,1734038.0
2015-03-09,2766.0,2798.0,2754.0,2787.0,1894096.0
2015-03-10,2782.0,2807.0,2782.0,2786.0,1637750.0
2015-03-11,2783.0,2844.0,2766.0,2822.0,3597522.0
2015-03-12,2820.0,2858.0,2811.0,2839.0,2935928.0
2015-03-13,2838.0,2847.0,2802.0,2810.0,3339740.0
2015-03-16,2802.0,2809.0,2766.0,2785.0,2193840.0
2015-03-17,2792.0,2810.0,2778.0,2781.0,2045880.0
2015-03-18,2775.0,2781.0,2750.0,2752.0,2067994.0
2015-03-19,2761.0,2797.0,2750.0,2776.0,1863808.0
2015-03-20,2768.0,2777.0,2756.0,2773.0,1635004.0
2015-03-23,2775.0,2816.0,2771.0,2805.0,2344270.0
2015-03-24,2804.0,2827.0,2787.0,2818.0,2408170.0
2015-03-25,2815.0,2821.0,2795.0,2799.0,2111250.0
2015-03-26,2803.0,2811.0,2777.0,2780.0,1920590.0
2015-03-27,2773.0,2784.0,2763.0,2782.0,1588942.0
2015-03-30,2776.0,2781.0,2757.0,2763.0,1833266.0
2015-03-31,2760.0,2766.0,2737.0,2753.0,2352584.0
2015-04-01,2748.0,2822.0,2746.0,2794.0,4194538.0
2015-04-02,2794.0,2817.0,2787.0,2798.0,2342528.0
2015-04-03,2790.0,2799.0,2770.0,2773.0,2003270.0
2015-04-07,2765.0,2789.0,2762.0,2768.0,1015032.0
2015-04-08,2760.0,2771.0,2750.0,2763.0,1653240.0
2015-04-09,2763.0,2769.0,2708.0,2708.0,2683294.0
2015-04-10,2708.0,2715.0,2676.0,2682.0,2819572.0
2015-04-13,2686.0,2708.0,2674.0,2692.0,2473190.0
2015-04-14,2691.0,2698.0,2682.0,2696.0,1354824.0
2015-04-15,2707.0,2719.0,2700.0,2708.0,1671496.0
2015-04-16,2705.0,2723.0,2690.0,2695.0,2446088.0
2015-04-17,2698.0,2709.0,2694.0,2707.0,1511298.0
2015-04-20,2707.0,2731.0,2697.0,2719.0,2038562.0
2015-04-21,2722.0,2728.0,2711.0,2726.0,1489304.0
2015-04-22,2723.0,2734.0,2702.0,2709.0,1735768.0
2015-04-23,2707.0,2728.0,2703.0,2720.0,1464392.0
2015-04-24,2720.0,2750.0,2720.0,2733.0,2244310.0
2015-04-27,2733.0,2748.0,2724.0,2741.0,1667272.0
2015-04-28,2741.0,2780.0,2739.0,2764.0,2643874.0
2015-04-29,2773.0,2783.0,2740.0,2746.0,2190182.0
2015-04-30,2752.0,2775.0,2744.0,2772.0,1750846.0
2015-05-04,2735.0,2740.0,2720.0,2730.0,1257472.0
2015-05-05,2728.0,2756.0,2713.0,2730.0,2309590.0
2015-05-06,2730.0,2759.0,2728.0,2748.0,2054582.0
2015-05-07,2743.0,2769.0,2735.0,2754.0,2942034.0
2015-05-08,2752.0,2757.0,2725.0,2727.0,1862234.0
2015-05-11,2729.0,2741.0,2723.0,2733.0,1411918.0
2015-05-12,2730.0,2737.0,2686.0,2688.0,2577354.0
2015-05-13,2688.0,2710.0,2670.0,2677.0,2161540.0
2015-05-14,2681.0,2691.0,2664.0,2672.0,1962450.0
2015-05-15,2672.0,2684.0,2670.0,2672.0,1292174.0
2015-05-18,2674.0,2680.0,2653.0,2671.0,1594348.0
2015-05-19,2676.0,2685.0,2659.0,2662.0,1530002.0
2015-05-20,2655.0,2656.0,2574.0,2590.0,3398278.0
2015-05-21,2588.0,2603.0,2581.0,2583.0,1778018.0
2015-05-22,2584.0,2600.0,2565.0,2587.0,2158036.0
2015-05-25,2588.0,2600.0,2530.0,2535.0,2138842.0
2015-05-26,2539.0,2553.0,2526.0,2528.0,2094650.0
2015-05-27,2520.0,2551.0,2514.0,2533.0,1979394.0
2015-05-28,2538.0,2569.0,2536.0,2556.0,2369644.0
2015-05-29,2557.0,2565.0,2544.0,2553.0,1580138.0
2015-06-01,2547.0,2558.0,2516.0,2519.0,2167382.0
2015-06-02,2524.0,2562.0,2517.0,2556.0,2926394.0
2015-06-03,2560.0,2582.0,2559.0,2571.0,2080584.0
2015-06-04,2569.0,2575.0,2541.0,2566.0,2350754.0
2015-06-05,2568.0,2578.0,2557.0,2564.0,1691310.0
2015-06-08,2565.0,2572.0,2541.0,2551.0,1344738.0
2015-06-09,2558.0,2569.0,2555.0,2561.0,1091082.0
2015-06-10,2559.0,2571.0,2551.0,2553.0,1104890.0
2015-06-11,2558.0,2567.0,2553.0,2555.0,1075394.0
2015-06-12,2549.0,2549.0,2479.0,2490.0,3081766.0
2015-06-15,2497.0,2498.0,2445.0,2454.0,2397950.0
2015-06-16,2450.0,2478.0,2440.0,2475.0,1832360.0
2015-06-17,2474.0,2547.0,2446.0,2522.0,2888848.0
2015-06-18,2515.0,2531.0,2501.0,2505.0,1220412.0
2015-06-19,2505.0,2556.0,2495.0,2532.0,2213308.0
2015-06-23,2586.0,2611.0,2586.0,2599.0,1495402.0
2015-06-24,2585.0,2595.0,2568.0,2573.0,1555962.0
2015-06-25,2571.0,2585.0,2559.0,2573.0,1185476.0
2015-06-26,2590.0,2626.0,2583.0,2604.0,2526050.0
2015-06-29,2644.0,2649.0,2582.0,2600.0,2705410.0
2015-06-30,2605.0,2618.0,2548.0,2556.0,2284550.0
2015-07-01,2565.0,2676.0,2544.0,2676.0,3199970.0
2015-07-02,2678.0,2705.0,2670.0,2702.0,2486068.0
2015-07-03,2690.0,2749.0,2685.0,2736.0,2589328.0
2015-07-06,2732.0,2737.0,2674.0,2700.0,2238886.0
2015-07-07,2690.0,2753.0,2682.0,2709.0,3007226.0
2015-07-08,2709.0,2711.0,2612.0,2612.0,2746922.0
2015-07-09,2563.0,2719.0,2482.0,2663.0,3475602.0
