,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2015-12-29,628.5,643.0,628.5,641.0,144984.0,541.0,555.5,538.5,555.0,228632.0,373.5,37.08,38.4,37.06,37.83,97073.0,36.7,37.94,36.69,37.33,239791.0
2015-12-30,641.0,657.5,641.0,644.5,207588.0,555.0,567.5,554.0,558.0,297660.0,345.0,37.71,37.95,36.76,37.07,112052.0,37.36,37.4,36.4,36.83,261846.0
2015-12-31,645.0,650.5,640.5,643.0,162038.0,558.5,570.5,556.0,565.0,249346.0,329.68,36.99,38.34,36.5,37.99,78612.0,36.81,37.79,36.22,37.07,279553.0
2016-01-04,647.0,652.0,635.0,636.0,106882.0,567.0,570.0,554.5,555.0,148054.0,330.0,37.96,39.3,37.15,37.72,217739.0,37.6,38.39,36.33,36.88,427489.0
2016-01-05,636.0,641.0,633.5,640.0,98744.0,555.5,562.0,554.0,561.0,116352.0,335.5,37.64,37.95,36.7,37.03,223017.0,36.9,37.1,35.74,36.14,408647.0
2016-01-06,639.5,640.0,625.0,625.5,160180.0,560.0,561.5,550.0,551.0,166848.0,335.5,37.06,37.15,34.52,34.75,257591.0,36.18,36.39,33.77,34.06,528496.0
2016-01-07,624.0,629.0,619.0,621.0,142258.0,550.0,555.5,546.5,550.0,140108.0,347.0,34.9,35.11,32.55,34.1,265450.0,34.09,34.26,32.1,33.26,590309.0
2016-01-08,621.0,627.0,618.0,624.0,132160.0,550.0,553.0,543.0,551.0,180704.0,328.5,34.35,35.06,33.17,33.65,243815.0,33.3,34.34,32.64,32.88,567306.0
2016-01-11,623.0,629.5,620.5,623.5,109482.0,551.0,554.5,545.5,550.5,169952.0,339.22,33.72,33.75,31.52,31.6,258868.0,32.94,33.2,30.88,31.13,619523.0
2016-01-12,624.0,625.0,611.0,612.5,169100.0,550.0,551.5,533.0,535.5,210930.0,328.5,31.93,32.69,30.5,30.83,389164.0,32.24,33.3,31.0,31.63,278280.0
2016-01-13,613.5,619.5,612.5,617.0,159480.0,534.0,541.0,524.5,529.0,320568.0,333.5,31.25,31.83,29.94,30.24,472154.0,31.6,32.67,31.07,31.44,345319.0
2016-01-14,618.0,622.0,610.0,621.0,178218.0,528.0,532.0,520.5,531.0,263334.0,325.5,30.23,31.19,29.7,31.1,409375.0,31.47,32.53,31.16,32.14,389230.0
2016-01-15,620.0,631.5,619.5,626.5,200056.0,530.5,537.0,527.5,528.0,195504.0,309.5,31.0,31.02,28.82,29.11,344461.0,32.11,32.13,30.06,30.68,345411.0
2016-01-18,625.0,640.5,622.5,639.0,227946.0,527.0,544.5,524.5,542.0,264198.0,352.5,28.73,29.58,27.67,28.74,211256.0,32.11,32.13,30.06,30.68,345411.0
2016-01-19,639.0,643.0,633.5,641.5,158360.0,542.5,546.0,533.5,543.0,251260.0,351.0,28.7,30.24,28.6,28.73,419479.0,30.17,31.36,29.35,29.43,720275.0
2016-01-20,641.5,642.5,632.0,633.5,159460.0,542.5,544.5,534.0,537.5,182424.0,346.33,28.66,28.75,27.1,27.79,375397.0,29.47,29.75,27.56,28.33,672126.0
2016-01-21,633.0,640.5,628.0,637.0,161820.0,536.5,537.5,530.5,531.5,196672.0,341.0,28.41,30.42,28.01,30.26,277913.0,28.35,30.25,27.87,29.85,680377.0
2016-01-22,638.5,652.5,634.0,646.0,302786.0,531.5,548.0,531.5,545.5,251668.0,343.0,30.29,32.96,29.77,32.77,336267.0,29.84,32.35,29.53,32.25,632346.0
2016-01-25,647.0,654.5,644.0,645.0,182216.0,547.0,551.5,543.0,545.0,214272.0,350.5,33.0,33.5,30.84,30.89,284431.0,32.05,32.74,29.53,29.8,598242.0
2016-01-26,642.5,649.0,640.5,647.5,146142.0,543.5,553.0,540.5,551.5,181682.0,354.5,30.99,33.5,30.12,31.89,296405.0,29.81,32.41,29.25,30.51,637931.0
2016-01-27,649.0,654.5,645.0,653.0,160500.0,553.5,563.0,551.0,560.5,220004.0,351.5,32.02,34.31,31.6,33.82,339911.0,30.55,32.84,30.14,32.16,731277.0
2016-01-28,652.5,653.5,642.5,644.5,127382.0,561.0,561.5,552.5,552.5,153902.0,344.5,33.59,36.77,33.39,35.4,533487.0,32.19,34.82,31.74,33.72,824663.0
2016-01-29,644.5,647.0,636.5,639.5,144602.0,553.5,558.0,549.0,555.0,139516.0,337.5,35.2,36.17,34.58,35.87,415849.0,33.7,34.4,32.65,33.74,611564.0
2016-02-01,638.0,650.0,638.0,643.0,137850.0,555.0,563.5,554.5,558.0,155264.0,341.5,35.85,36.25,33.92,34.13,331872.0,33.83,34.18,31.29,31.32,588896.0
2016-02-02,643.0,645.0,640.5,642.0,64974.0,557.5,559.0,553.0,558.5,105388.0,338.5,34.18,34.18,32.23,32.57,346885.0,31.37,31.53,29.57,29.71,594062.0
2016-02-03,643.5,645.0,640.5,644.5,56478.0,559.0,561.0,555.0,559.0,91570.0,340.0,32.41,35.53,32.3,35.47,396576.0,29.75,32.75,29.4,32.75,804993.0
2016-02-04,644.0,652.0,643.5,649.5,126700.0,568.0,568.0,562.0,564.5,104818.0,338.56,35.32,35.84,34.15,34.39,323933.0,32.71,33.6,31.53,31.69,687450.0
2016-02-05,650.0,650.5,640.0,641.5,72672.0,564.5,564.5,556.5,558.0,75730.0,325.5,34.39,35.14,33.81,34.13,296567.0,31.64,32.45,30.63,31.0,602284.0
2016-02-15,639.0,648.5,632.0,642.0,93436.0,556.0,567.0,553.0,558.5,69596.0,358.5,33.45,34.7,33.34,34.6,82812.0,31.64,32.45,30.63,31.36,602284.0
2016-02-16,642.5,658.5,642.5,657.0,238846.0,559.0,572.0,558.5,566.5,185282.0,375.0,34.85,36.13,32.6,32.96,195731.0,31.3,33.78,30.66,31.2,438514.0
2016-02-17,657.0,661.5,653.0,654.0,193194.0,566.0,571.5,561.0,563.0,157624.0,374.0,33.1,35.62,32.48,35.49,176548.0,31.19,33.66,30.81,33.65,441096.0
2016-02-18,655.0,658.5,651.0,658.0,107708.0,565.0,569.5,562.0,568.0,74948.0,364.5,35.48,36.3,34.4,34.61,189465.0,33.55,34.21,32.45,32.73,422838.0
2016-02-19,658.0,670.5,656.0,668.0,210776.0,568.0,579.0,564.5,571.0,204088.0,364.5,34.48,35.03,33.33,33.81,180208.0,32.7,32.99,31.34,31.96,504120.0
2016-02-22,667.0,690.0,664.0,690.0,314672.0,572.0,594.0,569.5,594.0,309264.0,357.0,33.79,35.57,33.45,35.28,150286.0,31.96,33.84,31.61,33.35,518170.0
2016-02-23,690.0,701.0,684.5,691.5,304090.0,594.5,606.5,591.0,600.0,301162.0,363.0,35.14,35.65,33.61,33.61,273730.0,33.34,33.53,31.22,31.37,533442.0
2016-02-24,692.5,710.0,687.5,705.5,456038.0,601.5,614.0,598.5,612.5,593906.0,362.5,33.57,35.3,33.09,35.07,259300.0,31.28,32.4,30.56,32.22,643423.0
2016-02-25,705.5,707.5,696.5,701.0,339488.0,612.0,615.0,603.5,608.0,417636.0,359.5,35.04,36.12,33.86,35.48,313634.0,32.19,33.49,31.07,33.08,604749.0
2016-02-26,702.0,705.0,687.5,701.5,369686.0,609.0,610.0,593.5,606.5,369234.0,342.5,35.48,37.26,35.13,35.44,367393.0,33.04,34.69,32.64,32.84,622152.0
2016-02-29,703.0,712.5,693.0,712.0,405854.0,606.5,613.0,596.5,612.5,326356.0,307.0,35.43,36.74,35.08,36.64,310672.0,32.72,33.98,32.32,33.9,484662.0
2016-03-01,716.5,717.0,703.5,710.0,390972.0,614.5,620.0,606.5,613.0,293820.0,299.5,36.6,37.25,35.95,36.6,276263.0,33.9,34.76,33.37,33.89,559283.0
2016-03-02,710.0,711.5,703.5,710.0,280908.0,612.5,613.5,602.5,608.0,306134.0,314.0,36.62,37.4,36.1,37.06,278167.0,33.89,35.17,33.55,34.73,592737.0
2016-03-03,709.0,717.5,701.5,702.0,307740.0,605.5,612.5,600.5,602.5,270702.0,328.94,37.05,37.37,36.35,37.06,256490.0,34.73,35.32,34.19,34.69,506819.0
2016-03-04,702.5,707.5,693.0,705.5,382976.0,602.5,602.5,583.0,591.5,458482.0,342.79,37.04,38.95,36.82,38.94,295792.0,34.66,36.34,34.4,36.33,566189.0
2016-03-07,707.0,729.0,707.0,729.0,331190.0,596.5,616.5,595.5,616.5,341572.0,355.13,38.88,41.04,38.87,40.83,341913.0,36.2,38.11,36.09,37.98,674208.0
2016-03-08,765.0,765.0,711.0,752.0,921452.0,644.0,645.0,598.5,622.5,839250.0,350.67,40.71,41.48,39.41,39.41,348803.0,37.94,38.39,36.12,36.33,672884.0
2016-03-09,734.5,737.0,715.5,722.0,706954.0,611.5,618.5,599.5,600.5,446108.0,359.37,40.71,41.18,39.39,40.84,333486.0,36.36,38.51,36.24,38.18,704079.0
2016-03-10,724.5,752.5,723.0,727.0,597090.0,607.0,623.0,594.5,601.0,554278.0,352.99,40.89,41.01,39.63,40.16,287782.0,39.95,40.16,38.91,39.62,283948.0
2016-03-11,726.0,743.5,722.5,736.5,361312.0,602.0,619.0,599.5,612.5,359338.0,363.71,40.33,41.03,40.02,40.38,276648.0,39.61,40.48,39.53,40.0,252027.0
2016-03-14,733.5,765.5,730.5,745.0,844846.0,610.5,634.0,606.5,614.0,611750.0,363.1,40.33,40.65,38.82,39.73,264706.0,39.85,40.3,38.41,39.06,223705.0
2016-03-15,746.5,762.5,743.0,744.0,610466.0,615.0,620.0,610.5,613.0,209718.0,364.48,40.28,40.36,38.96,39.63,132575.0,39.01,39.08,37.71,38.48,237408.0
2016-03-16,746.0,755.0,743.5,753.5,320642.0,612.5,621.5,612.0,613.5,184134.0,366.79,39.74,41.08,39.47,40.87,201672.0,38.48,40.14,38.39,40.09,368712.0
2016-03-17,755.0,770.0,749.0,761.0,361594.0,613.5,628.0,603.0,623.0,320276.0,369.39,41.1,42.22,41.07,42.07,175910.0,40.06,41.71,40.0,41.67,432565.0
2016-03-18,760.0,786.0,755.5,772.5,663158.0,622.0,641.5,620.5,633.5,292584.0,375.07,42.02,43.1,41.72,42.09,234236.0,41.63,42.49,41.02,41.13,662503.0
2016-03-21,770.0,789.5,765.0,766.0,493760.0,633.0,645.5,624.0,624.5,278250.0,398.83,41.87,42.54,41.13,42.09,176692.0,41.07,41.8,40.41,41.62,474146.0
2016-03-22,766.5,771.5,761.0,768.0,279614.0,626.0,633.5,623.5,627.0,158904.0,412.19,42.04,42.81,41.71,42.28,250947.0,41.59,41.9,40.77,41.22,458545.0
2016-03-23,768.5,786.5,763.5,774.5,482498.0,627.5,642.0,621.5,622.5,241428.0,416.3,42.32,42.47,41.04,41.17,207791.0,41.19,41.34,39.67,39.77,488675.0
2016-03-24,776.0,779.0,748.5,756.0,417848.0,621.0,624.0,609.5,609.5,179020.0,417.0,41.04,41.23,39.85,41.05,194283.0,39.73,39.77,38.33,39.59,492107.0
2016-03-25,749.0,764.5,748.5,764.0,139254.0,609.0,617.0,607.5,616.5,105674.0,430.4,41.04,41.23,39.85,41.05,194283.0,39.73,39.77,38.33,39.59,492107.0
2016-03-28,767.0,787.0,764.0,774.5,444180.0,619.0,625.5,610.0,610.5,171186.0,445.9,41.04,41.23,39.85,41.05,194283.0,39.55,40.14,38.86,39.3,297467.0
2016-03-29,779.0,786.5,770.0,784.0,382560.0,613.0,616.5,608.0,611.0,92228.0,458.76,40.8,40.85,39.46,40.03,260397.0,39.32,39.48,37.91,38.49,483412.0
2016-03-30,785.0,789.0,769.0,774.5,482178.0,613.0,617.5,604.5,609.5,104578.0,449.31,40.13,41.35,39.88,39.94,296150.0,38.52,39.85,38.14,38.3,536147.0
2016-03-31,775.0,794.0,770.5,792.0,498276.0,617.5,642.5,617.5,642.5,344496.0,453.76,39.84,40.85,39.5,40.14,304367.0,38.3,39.04,37.57,38.11,528266.0
2016-04-01,794.5,811.5,792.0,811.5,781640.0,643.0,656.5,642.0,656.5,635786.0,457.3,40.14,40.43,38.55,38.75,286168.0,38.14,38.56,36.63,36.63,533359.0
2016-04-05,816.0,829.0,811.0,825.0,481404.0,656.0,662.0,645.5,657.5,310264.0,462.64,37.5,38.44,37.27,38.33,296446.0,35.5,36.58,35.24,36.56,476515.0
2016-04-06,823.0,828.5,811.5,815.0,556702.0,653.0,669.0,652.0,655.0,537502.0,453.34,38.4,39.94,38.34,39.75,323374.0,36.52,37.9,36.43,37.73,724660.0
2016-04-07,816.5,834.0,812.0,825.5,699932.0,655.0,661.5,644.0,654.0,605586.0,452.34,39.9,40.29,38.7,39.66,308721.0,37.76,38.3,36.69,37.53,590386.0
2016-04-08,824.0,835.5,818.5,834.5,759950.0,652.0,658.0,646.0,655.5,533190.0,422.34,39.68,42.01,39.62,41.89,340222.0,37.52,39.84,37.45,39.66,780531.0
2016-04-11,836.5,860.5,836.0,860.5,1023828.0,658.0,678.5,657.0,674.0,866698.0,440.34,42.0,43.06,41.41,42.8,279920.0,39.72,40.75,39.25,40.34,647692.0
2016-04-12,864.0,903.0,862.5,903.0,1102266.0,675.0,696.5,672.0,696.5,693860.0,443.87,42.7,44.81,42.56,44.28,357354.0,41.77,43.57,41.47,43.01,374096.0
2016-04-13,908.5,952.0,899.5,927.5,2195580.0,700.0,725.0,689.5,711.5,1141994.0,440.41,44.44,44.94,43.76,43.9,348587.0,42.97,43.69,42.58,42.76,330119.0
2016-04-14,925.5,929.5,904.0,913.0,1457040.0,710.0,729.0,705.0,711.0,969904.0,441.85,44.01,44.62,43.29,43.78,234367.0,42.82,43.34,42.06,42.65,251229.0
2016-04-15,915.0,918.0,881.0,881.0,1265018.0,713.0,717.5,688.0,688.0,747594.0,433.95,43.73,44.0,42.26,42.84,166401.0,42.63,42.88,41.19,41.75,383601.0
2016-04-18,877.0,957.0,870.5,941.0,1947790.0,684.0,741.5,681.0,719.5,834378.0,456.82,42.43,43.32,40.05,42.97,204847.0,39.9,41.66,39.0,41.47,602657.0
2016-04-19,945.0,967.0,935.5,962.5,1878716.0,729.0,738.5,702.5,720.0,1273194.0,453.77,43.04,44.35,42.46,43.6,245144.0,41.44,42.88,40.88,42.42,701771.0
2016-04-20,975.0,1008.0,971.5,1008.0,2078598.0,724.0,759.0,714.5,755.0,1465558.0,464.69,43.37,45.71,42.7,45.4,176378.0,42.29,44.26,41.3,43.97,791981.0
2016-04-21,1007.0,1047.0,996.5,1025.5,1818662.0,750.0,780.5,734.0,772.5,1127234.0,458.61,45.36,45.96,44.3,44.54,208109.0,43.97,44.49,43.05,43.43,666089.0
2016-04-22,1028.0,1084.0,1000.0,1063.0,2383968.0,777.0,800.0,752.0,765.5,1171816.0,464.71,44.61,45.82,44.24,45.09,230619.0,43.42,44.45,43.11,43.75,572326.0
2016-04-25,1062.0,1110.0,1061.5,1110.0,2144064.0,765.0,818.5,764.0,818.5,1273602.0,454.71,45.26,45.46,44.21,44.55,176210.0,43.75,44.04,42.58,42.99,603603.0
2016-04-26,1114.0,1142.0,1069.0,1101.5,2420704.0,818.5,837.5,772.5,797.5,1508004.0,449.71,44.57,46.32,44.16,46.26,174906.0,42.96,44.83,42.5,44.66,562806.0
2016-04-27,1096.0,1102.0,1044.0,1056.5,1828214.0,795.0,799.5,761.0,761.0,723502.0,445.17,46.09,47.2,45.44,47.0,288965.0,44.64,45.62,43.77,45.33,644426.0
2016-04-28,1050.0,1065.5,1020.0,1056.5,968368.0,753.0,753.5,729.5,729.5,622330.0,436.16,46.87,47.82,46.51,47.68,274447.0,45.3,46.14,44.94,45.88,484261.0
2016-04-29,1060.0,1107.0,1060.0,1107.0,640640.0,730.0,777.0,730.0,773.5,520316.0,433.02,47.57,48.29,46.76,47.32,297848.0,45.9,46.78,45.24,45.99,572652.0
2016-05-03,1110.5,1132.0,1048.0,1076.5,653390.0,770.0,776.0,707.5,727.0,330438.0,445.5,45.8,46.4,44.62,45.23,276403.0,44.92,45.35,43.32,43.88,621448.0
2016-05-04,1071.5,1075.0,1036.0,1068.0,650258.0,719.5,736.0,710.0,730.5,271030.0,442.2,45.21,46.01,44.19,44.92,293821.0,43.85,44.88,43.22,44.05,709154.0
2016-05-05,1071.0,1082.0,1021.5,1027.0,670186.0,730.5,743.0,701.0,706.5,305054.0,445.2,45.08,46.77,44.65,45.22,280794.0,44.04,46.07,43.96,44.51,738487.0
2016-05-06,1038.0,1039.0,980.0,984.0,698012.0,705.0,719.0,676.0,694.5,339832.0,427.6,45.16,46.12,44.19,45.28,283651.0,44.52,45.34,43.54,44.56,667883.0
2016-05-09,990.5,1024.0,929.0,929.5,971448.0,695.0,722.0,650.5,664.0,550702.0,456.85,45.75,46.48,43.43,43.45,364584.0,45.0,45.94,43.24,43.24,736167.0
2016-05-10,919.5,947.0,905.0,936.0,568084.0,660.0,697.0,655.0,688.5,455944.0,460.48,43.49,45.7,43.33,45.44,343209.0,43.25,44.79,43.03,44.53,684192.0
2016-05-11,941.5,951.0,907.5,916.0,431202.0,690.0,703.0,676.5,688.0,335300.0,456.85,45.59,47.75,44.8,47.4,381737.0,44.6,46.36,43.96,45.99,838680.0
2016-05-12,919.0,936.0,906.0,913.5,348118.0,688.0,703.0,680.0,684.0,240462.0,447.55,47.32,48.19,46.8,47.91,353848.0,46.77,47.73,46.34,47.19,275213.0
2016-05-13,910.0,914.0,855.0,870.0,452182.0,688.0,698.0,645.0,664.5,437634.0,450.75,47.85,48.12,47.26,47.85,239047.0,47.22,47.3,46.53,47.03,184449.0
2016-05-16,865.0,893.0,858.0,873.0,345292.0,666.5,697.5,664.0,685.5,292688.0,424.72,47.8,49.47,47.77,49.13,294377.0,46.96,48.67,46.84,48.61,269020.0
2016-05-17,873.0,929.0,871.0,924.5,357916.0,686.0,729.0,685.5,720.0,316176.0,435.72,49.03,49.75,48.57,49.36,262324.0,48.6,49.43,48.18,49.24,297077.0
2016-05-18,921.5,938.0,886.5,893.0,397318.0,718.5,728.0,695.5,704.0,262868.0,447.75,49.36,49.85,48.45,48.54,319810.0,49.19,49.56,48.31,48.45,509689.0
2016-05-19,893.5,918.0,876.0,898.5,341012.0,703.0,722.0,685.0,709.0,314302.0,447.47,50.65,50.74,49.35,50.64,78661.0,48.45,48.78,47.26,48.77,615188.0
2016-05-20,898.5,926.5,890.5,921.5,267446.0,709.0,733.5,703.5,727.5,322722.0,441.05,49.42,49.89,48.61,49.29,156511.0,48.72,49.29,47.95,48.48,534197.0
2016-05-23,922.0,928.0,849.0,863.5,456336.0,727.5,738.0,671.5,691.5,485986.0,475.47,49.07,49.41,48.17,48.95,154800.0,48.46,48.5,47.4,48.11,471591.0
2016-05-24,860.5,862.0,822.0,829.5,310386.0,695.0,695.0,651.5,660.0,387760.0,469.05,48.94,49.82,48.37,49.63,161440.0,48.08,49.27,47.64,49.1,474935.0
2016-05-25,832.0,844.0,813.5,818.0,265398.0,666.5,671.0,647.5,656.0,290192.0,468.13,49.78,50.45,49.42,50.25,195051.0,49.09,49.75,48.65,49.74,545714.0
2016-05-26,828.0,845.5,820.5,842.5,254106.0,660.0,685.0,657.0,684.0,264898.0,495.55,50.3,50.96,49.82,49.91,266540.0,49.7,50.21,49.22,49.4,483737.0
2016-05-27,846.0,864.0,811.0,850.0,415874.0,684.0,690.0,662.0,685.0,284806.0,497.76,49.97,50.13,49.34,50.03,228657.0,49.31,49.6,48.69,49.56,403664.0
2016-05-30,850.0,854.5,824.0,848.0,222262.0,684.0,691.0,664.0,688.5,173640.0,459.19,50.1,50.43,49.55,50.28,58249.0,49.31,49.6,48.69,49.56,403664.0
2016-05-31,848.5,880.0,845.0,851.5,210462.0,690.5,705.0,681.5,683.0,180108.0,445.69,50.3,50.87,49.5,49.52,229126.0,49.54,50.1,48.81,48.84,470835.0
2016-06-01,851.5,853.5,833.5,847.5,146094.0,685.5,687.5,666.0,685.5,126038.0,439.13,49.65,50.0,48.65,49.74,265995.0,48.82,49.25,47.75,48.91,564085.0
2016-06-02,845.5,863.0,838.0,853.0,127278.0,685.0,698.0,675.5,688.0,118964.0,425.52,49.63,50.3,48.84,49.95,270116.0,48.9,49.47,47.97,49.05,560839.0
2016-06-03,852.0,868.5,849.0,857.5,113390.0,685.0,707.0,682.5,697.5,137908.0,417.01,49.95,50.33,49.3,49.84,227821.0,49.04,49.41,48.33,48.88,477827.0
2016-06-06,861.0,889.5,848.0,888.5,216284.0,701.0,707.5,675.5,704.5,235644.0,397.26,49.83,50.83,49.72,50.48,223756.0,48.88,49.9,48.71,49.71,444837.0
2016-06-07,886.0,902.5,880.5,888.5,157788.0,705.5,710.5,690.5,695.0,129028.0,379.19,50.46,51.54,50.28,51.49,208823.0,49.71,50.53,49.44,50.43,518564.0
2016-06-08,886.0,899.5,880.0,882.0,138904.0,695.5,699.0,679.0,681.0,121726.0,378.63,51.41,52.8,51.32,52.7,260745.0,50.41,51.62,50.32,51.53,633528.0
2016-06-13,875.0,894.5,855.0,876.0,144646.0,683.5,694.0,662.0,662.5,193878.0,378.01,50.42,50.79,49.61,50.0,208806.0,48.85,49.28,48.16,48.56,498892.0
2016-06-14,874.0,884.0,829.0,832.5,217938.0,663.0,672.0,630.5,645.0,283406.0,385.09,49.89,50.05,49.2,49.25,224005.0,49.17,49.27,48.41,48.47,217800.0
2016-06-15,829.0,842.0,828.0,836.0,125236.0,644.5,663.0,637.5,655.5,165038.0,390.04,50.78,51.35,50.05,50.24,83309.0,48.47,49.23,47.79,47.98,276967.0
2016-06-16,848.0,857.5,834.0,834.5,141184.0,658.0,670.0,654.0,659.0,140286.0,372.91,49.11,49.31,47.5,47.57,151611.0,47.98,48.25,46.44,46.53,364956.0
2016-06-17,834.0,857.0,830.5,854.5,135318.0,658.0,674.5,654.5,673.5,113250.0,359.11,47.82,49.97,47.81,49.84,119980.0,46.55,48.9,46.4,48.86,413469.0
2016-06-20,857.5,866.5,840.0,845.5,117668.0,671.5,684.0,665.0,668.0,77252.0,353.63,50.0,51.32,49.84,51.01,157169.0,49.09,50.0,48.72,49.84,448478.0
2016-06-21,840.5,860.0,838.0,842.5,136150.0,669.0,688.5,663.5,677.5,90438.0,342.83,51.03,51.73,50.12,51.59,177566.0,49.8,50.4,48.85,50.2,470022.0
2016-06-22,842.0,874.5,841.5,872.0,140836.0,678.0,725.0,676.5,701.5,130488.0,337.62,51.64,51.85,49.88,50.53,224174.0,50.22,50.54,48.4,49.0,567025.0
2016-06-23,875.0,878.5,863.5,877.0,104932.0,704.0,709.0,696.0,708.0,105896.0,344.92,50.8,51.84,50.58,51.82,207608.0,49.08,50.23,49.08,50.13,397065.0
2016-06-24,879.5,893.5,868.5,880.5,166312.0,706.0,721.5,691.5,705.5,178772.0,344.0,51.32,51.39,48.24,49.04,283840.0,50.3,50.45,46.7,47.57,638657.0
2016-06-27,880.0,941.0,875.5,938.5,223542.0,705.0,737.0,704.0,734.0,204594.0,348.92,49.15,49.48,47.3,48.11,230404.0,47.81,47.96,45.83,46.61,498588.0
2016-06-28,938.0,941.5,914.0,937.5,145968.0,730.0,735.0,715.5,727.0,123960.0,345.71,48.19,49.45,48.05,49.39,299226.0,46.59,48.18,46.54,48.11,493458.0
2016-06-29,933.0,948.0,918.0,932.0,147912.0,727.0,729.0,704.0,716.0,167588.0,350.92,49.49,51.44,49.33,50.96,317841.0,48.06,50.0,47.98,49.54,508918.0
2016-06-30,930.0,958.0,927.0,952.0,128546.0,714.5,725.5,711.0,719.0,117800.0,326.7,50.94,51.02,49.53,49.74,309512.0,49.55,49.62,48.17,48.4,507437.0
2016-07-01,950.0,964.0,933.0,949.5,105104.0,718.0,723.0,710.0,717.0,96088.0,332.44,49.9,50.66,49.25,50.55,248693.0,48.38,49.3,47.9,49.28,404047.0
2016-07-04,955.0,987.5,949.0,974.0,147144.0,717.0,742.0,713.0,728.5,155870.0,334.27,50.6,50.75,50.03,50.04,113446.0,48.38,49.3,47.9,49.28,404047.0
2016-07-05,974.0,979.5,912.5,951.0,139662.0,730.0,734.5,697.0,717.0,116260.0,340.85,50.03,50.05,47.54,48.18,305737.0,49.11,49.35,46.33,46.86,601864.0
2016-07-06,951.0,957.0,919.0,939.5,127582.0,715.5,729.0,700.5,721.0,131104.0,342.27,48.06,49.31,47.17,49.25,279124.0,46.83,47.95,45.92,47.89,585740.0
2016-07-07,932.5,970.0,929.5,946.0,108978.0,715.5,736.5,710.0,722.0,156094.0,334.04,49.12,49.59,46.15,46.45,328097.0,47.88,48.25,44.87,45.19,686628.0
2016-07-08,944.0,958.0,930.0,957.5,91410.0,726.0,734.0,709.0,733.5,115270.0,314.82,46.6,47.23,46.15,46.44,237284.0,45.19,45.97,44.77,45.13,557011.0
2016-07-11,959.0,976.5,933.0,958.5,82046.0,735.5,741.0,720.0,739.0,87992.0,289.82,46.49,47.1,45.9,46.07,229276.0,45.07,45.77,44.42,44.55,510776.0
2016-07-12,960.0,1019.0,954.5,1019.0,175222.0,741.0,778.0,735.0,771.5,211974.0,282.18,46.17,48.57,46.09,48.19,321525.0,45.39,47.69,45.3,47.39,298001.0
2016-07-13,1021.0,1039.5,1002.0,1012.0,156162.0,773.5,777.0,752.5,755.0,144008.0,298.68,48.13,48.2,46.09,46.56,299796.0,47.37,47.41,45.25,45.82,370576.0
2016-07-14,1018.0,1023.0,990.0,1014.0,108734.0,761.0,761.5,730.0,739.5,121026.0,316.49,46.59,47.47,46.34,47.28,289355.0,45.86,46.51,45.64,46.22,305767.0
2016-07-15,1010.0,1029.5,1002.5,1022.0,94468.0,743.0,756.5,735.0,744.5,59248.0,321.29,48.61,49.64,48.28,49.56,97513.0,46.26,47.05,45.78,46.98,262078.0
2016-07-18,1027.0,1028.5,951.0,962.5,143814.0,748.0,754.0,705.5,715.0,112530.0,302.19,48.61,49.27,47.97,48.48,79558.0,46.83,46.84,45.54,45.91,330009.0
2016-07-19,961.0,983.5,948.0,957.0,141684.0,712.0,729.5,710.0,722.5,100050.0,298.19,48.33,48.94,48.01,48.19,80376.0,45.93,46.38,45.28,45.45,478645.0
2016-07-20,955.0,979.5,954.0,964.5,83526.0,725.0,730.5,719.0,720.5,52650.0,295.34,48.3,48.93,47.35,48.54,125673.0,45.42,46.13,44.55,45.66,538056.0
2016-07-21,962.5,1030.0,958.5,1018.0,146858.0,718.0,749.5,713.0,742.5,81812.0,314.19,48.63,48.96,47.36,47.52,83367.0,45.65,46.09,44.52,44.54,429631.0
2016-07-22,1016.0,1031.5,1001.0,1011.0,166518.0,741.0,743.5,726.0,731.0,62926.0,305.91,47.53,47.8,46.54,47.06,100398.0,44.6,44.97,43.74,44.26,419784.0
2016-07-25,1017.5,1063.0,1001.5,1061.0,232178.0,731.5,758.0,722.0,751.0,105802.0,275.0,47.03,47.19,45.93,46.05,75875.0,44.2,44.37,42.97,43.05,384390.0
2016-07-26,1060.0,1060.0,1034.5,1054.5,156564.0,743.0,753.0,735.0,742.0,44884.0,266.5,45.17,45.34,44.53,44.95,213119.0,43.07,43.39,42.36,42.64,456365.0
2016-07-27,1050.5,1085.0,1050.5,1079.5,189102.0,741.0,763.0,740.0,753.5,78418.0,266.5,44.9,45.33,43.72,43.82,349557.0,42.66,43.2,41.68,41.91,528924.0
2016-07-28,1081.5,1098.0,1071.0,1087.0,136332.0,755.0,772.0,747.0,771.0,75896.0,273.0,43.95,44.15,43.13,43.16,336668.0,41.93,42.22,41.04,41.1,444141.0
2016-07-29,1093.0,1093.0,1066.0,1075.0,127836.0,762.0,776.0,750.5,763.5,73112.0,280.0,43.14,43.6,42.52,43.21,286584.0,41.12,41.67,40.57,41.38,473716.0
