,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2013-10-23,1576.0,1579.0,1558.0,1570.0,230288.0
2013-10-24,1566.0,1567.0,1540.0,1543.0,192240.0
2013-10-25,1541.0,1552.0,1520.0,1521.0,175250.0
2013-10-28,1520.0,1533.0,1519.0,1526.0,98732.0
2013-10-29,1526.0,1530.0,1506.0,1522.0,146666.0
2013-10-30,1601.0,1619.0,1596.0,1615.0,533146.0
2013-10-31,1611.0,1618.0,1593.0,1601.0,632560.0
2013-11-01,1599.0,1626.0,1596.0,1625.0,559278.0
2013-11-04,1622.0,1631.0,1602.0,1605.0,558284.0
2013-11-05,1604.0,1606.0,1586.0,1600.0,585164.0
2013-11-06,1599.0,1606.0,1584.0,1590.0,594642.0
2013-11-07,1590.0,1603.0,1586.0,1593.0,495700.0
2013-11-08,1593.0,1595.0,1567.0,1567.0,635842.0
2013-11-11,1571.0,1577.0,1565.0,1571.0,395682.0
2013-11-12,1572.0,1589.0,1564.0,1587.0,570784.0
2013-11-13,1584.0,1601.0,1581.0,1597.0,591098.0
2013-11-14,1599.0,1608.0,1591.0,1598.0,441842.0
2013-11-15,1600.0,1606.0,1583.0,1585.0,455052.0
2013-11-18,1591.0,1598.0,1583.0,1593.0,530032.0
2013-11-19,1590.0,1618.0,1589.0,1618.0,485584.0
2013-11-20,1620.0,1630.0,1613.0,1620.0,579192.0
2013-11-21,1618.0,1622.0,1606.0,1607.0,477844.0
2013-11-22,1610.0,1624.0,1609.0,1612.0,437756.0
2013-11-25,1617.0,1620.0,1604.0,1609.0,439624.0
2013-11-26,1611.0,1633.0,1608.0,1620.0,633234.0
2013-11-27,1618.0,1620.0,1606.0,1612.0,509556.0
2013-11-28,1610.0,1624.0,1609.0,1617.0,420522.0
2013-11-29,1620.0,1623.0,1613.0,1616.0,319704.0
2013-12-02,1615.0,1632.0,1614.0,1629.0,512008.0
2013-12-03,1626.0,1630.0,1620.0,1625.0,391146.0
2013-12-04,1626.0,1646.0,1625.0,1637.0,552296.0
2013-12-05,1640.0,1645.0,1621.0,1622.0,454526.0
2013-12-06,1620.0,1624.0,1611.0,1618.0,491792.0
2013-12-09,1619.0,1627.0,1613.0,1618.0,280102.0
2013-12-10,1618.0,1623.0,1616.0,1618.0,278974.0
2013-12-11,1618.0,1619.0,1607.0,1613.0,393848.0
2013-12-12,1615.0,1627.0,1608.0,1608.0,470438.0
2013-12-13,1605.0,1605.0,1552.0,1558.0,772188.0
2013-12-16,1559.0,1567.0,1549.0,1557.0,444956.0
2013-12-17,1564.0,1573.0,1555.0,1558.0,470100.0
2013-12-18,1558.0,1565.0,1544.0,1562.0,525982.0
2013-12-19,1566.0,1571.0,1548.0,1557.0,437038.0
2013-12-20,1555.0,1557.0,1534.0,1536.0,470670.0
2013-12-23,1536.0,1536.0,1515.0,1516.0,413444.0
2013-12-24,1517.0,1530.0,1513.0,1523.0,371798.0
2013-12-25,1526.0,1532.0,1505.0,1515.0,437850.0
2013-12-26,1513.0,1516.0,1507.0,1510.0,295702.0
2013-12-27,1511.0,1519.0,1503.0,1510.0,475550.0
2013-12-30,1511.0,1517.0,1485.0,1487.0,451626.0
2013-12-31,1481.0,1484.0,1452.0,1458.0,815726.0
2014-01-02,1456.0,1465.0,1449.0,1454.0,413172.0
2014-01-03,1451.0,1453.0,1421.0,1426.0,456610.0
2014-01-06,1422.0,1433.0,1412.0,1416.0,544780.0
2014-01-07,1418.0,1424.0,1407.0,1411.0,599224.0
2014-01-08,1409.0,1418.0,1406.0,1410.0,323882.0
2014-01-09,1407.0,1422.0,1369.0,1372.0,760192.0
2014-01-10,1370.0,1388.0,1364.0,1382.0,653282.0
2014-01-13,1385.0,1400.0,1367.0,1372.0,610980.0
2014-01-14,1365.0,1394.0,1365.0,1391.0,588438.0
2014-01-15,1389.0,1394.0,1380.0,1388.0,457222.0
2014-01-16,1393.0,1396.0,1380.0,1384.0,490158.0
2014-01-17,1381.0,1382.0,1365.0,1375.0,547058.0
2014-01-20,1372.0,1380.0,1337.0,1346.0,785658.0
2014-01-21,1348.0,1352.0,1337.0,1342.0,422510.0
2014-01-22,1337.0,1364.0,1332.0,1340.0,669740.0
2014-01-23,1338.0,1358.0,1336.0,1355.0,543126.0
2014-01-24,1351.0,1373.0,1342.0,1370.0,815820.0
2014-01-27,1363.0,1368.0,1352.0,1358.0,331074.0
2014-01-28,1354.0,1356.0,1326.0,1333.0,361466.0
2014-01-29,1335.0,1356.0,1328.0,1348.0,362492.0
2014-01-30,1345.0,1355.0,1344.0,1350.0,175830.0
2014-02-07,1351.0,1354.0,1302.0,1327.0,278972.0
2014-02-10,1329.0,1345.0,1321.0,1338.0,533036.0
2014-02-11,1334.0,1340.0,1319.0,1321.0,440418.0
2014-02-12,1322.0,1328.0,1314.0,1324.0,327182.0
2014-02-13,1321.0,1331.0,1319.0,1320.0,341336.0
2014-02-14,1322.0,1326.0,1313.0,1316.0,311072.0
2014-02-17,1315.0,1362.0,1311.0,1354.0,802374.0
2014-02-18,1352.0,1355.0,1333.0,1336.0,400926.0
2014-02-19,1340.0,1356.0,1338.0,1346.0,583442.0
2014-02-20,1344.0,1347.0,1328.0,1334.0,437144.0
2014-02-21,1337.0,1339.0,1323.0,1328.0,355306.0
2014-02-24,1322.0,1325.0,1277.0,1277.0,690948.0
2014-02-25,1280.0,1289.0,1275.0,1279.0,523820.0
2014-02-26,1277.0,1290.0,1269.0,1283.0,582668.0
2014-02-27,1281.0,1289.0,1278.0,1284.0,351350.0
2014-02-28,1282.0,1289.0,1264.0,1273.0,597630.0
2014-03-03,1270.0,1271.0,1255.0,1258.0,515590.0
2014-03-04,1257.0,1260.0,1229.0,1238.0,575152.0
2014-03-05,1242.0,1257.0,1226.0,1238.0,855458.0
2014-03-06,1232.0,1238.0,1224.0,1224.0,484138.0
2014-03-07,1222.0,1228.0,1182.0,1182.0,785704.0
2014-03-10,1160.0,1170.0,1157.0,1157.0,176466.0
2014-03-11,1175.0,1226.0,1154.0,1197.0,877838.0
2014-03-12,1171.0,1236.0,1165.0,1220.0,1473512.0
2014-03-13,1219.0,1229.0,1213.0,1226.0,784156.0
2014-03-14,1222.0,1224.0,1184.0,1209.0,922080.0
2014-03-17,1211.0,1220.0,1194.0,1203.0,871924.0
2014-03-18,1204.0,1226.0,1195.0,1214.0,1012176.0
2014-03-19,1210.0,1217.0,1201.0,1207.0,606462.0
2014-03-20,1215.0,1223.0,1192.0,1194.0,987960.0
2014-03-21,1186.0,1193.0,1163.0,1167.0,1152600.0
2014-03-24,1165.0,1184.0,1160.0,1183.0,844124.0
2014-03-25,1183.0,1216.0,1180.0,1216.0,617168.0
2014-03-26,1230.0,1230.0,1200.0,1204.0,843922.0
2014-03-27,1200.0,1224.0,1192.0,1202.0,1264904.0
2014-03-28,1202.0,1228.0,1201.0,1223.0,930180.0
2014-03-31,1225.0,1242.0,1215.0,1220.0,1060044.0
2014-04-01,1223.0,1227.0,1211.0,1225.0,640952.0
2014-04-02,1230.0,1235.0,1217.0,1219.0,607112.0
2014-04-03,1216.0,1255.0,1215.0,1236.0,1060632.0
2014-04-04,1239.0,1266.0,1235.0,1263.0,871236.0
2014-04-08,1265.0,1304.0,1263.0,1280.0,920300.0
2014-04-09,1282.0,1284.0,1259.0,1264.0,501508.0
2014-04-10,1263.0,1281.0,1245.0,1250.0,789282.0
2014-04-11,1250.0,1258.0,1243.0,1253.0,469858.0
2014-04-14,1252.0,1278.0,1242.0,1254.0,877076.0
2014-04-15,1253.0,1271.0,1248.0,1270.0,623406.0
2014-04-16,1267.0,1273.0,1251.0,1262.0,837644.0
2014-04-17,1260.0,1269.0,1250.0,1250.0,509620.0
2014-04-18,1248.0,1249.0,1197.0,1198.0,1030492.0
2014-04-21,1198.0,1208.0,1189.0,1189.0,528970.0
2014-04-22,1187.0,1210.0,1183.0,1202.0,689616.0
2014-04-23,1206.0,1211.0,1163.0,1199.0,909370.0
2014-04-24,1199.0,1215.0,1192.0,1206.0,833852.0
2014-04-25,1210.0,1214.0,1201.0,1207.0,515664.0
2014-04-28,1203.0,1203.0,1167.0,1182.0,714858.0
2014-04-29,1186.0,1200.0,1183.0,1186.0,578192.0
2014-04-30,1187.0,1191.0,1165.0,1166.0,544370.0
2014-05-05,1163.0,1183.0,1153.0,1181.0,599498.0
2014-05-06,1183.0,1189.0,1173.0,1175.0,476590.0
2014-05-07,1173.0,1196.0,1171.0,1175.0,665034.0
2014-05-08,1175.0,1184.0,1170.0,1178.0,453398.0
2014-05-09,1180.0,1191.0,1175.0,1183.0,591756.0
2014-05-12,1186.0,1213.0,1185.0,1211.0,717568.0
2014-05-13,1215.0,1216.0,1196.0,1203.0,481094.0
2014-05-14,1204.0,1210.0,1196.0,1199.0,496960.0
2014-05-15,1201.0,1205.0,1186.0,1186.0,449590.0
2014-05-16,1182.0,1183.0,1148.0,1148.0,662552.0
2014-05-19,1146.0,1174.0,1135.0,1151.0,767418.0
2014-05-20,1151.0,1162.0,1142.0,1143.0,533788.0
2014-05-21,1140.0,1154.0,1128.0,1137.0,655210.0
2014-05-22,1142.0,1170.0,1142.0,1148.0,670000.0
2014-05-23,1151.0,1157.0,1144.0,1147.0,398790.0
2014-05-26,1150.0,1194.0,1150.0,1190.0,881040.0
2014-05-27,1189.0,1193.0,1181.0,1190.0,539796.0
2014-05-28,1188.0,1188.0,1155.0,1164.0,731884.0
2014-05-29,1162.0,1180.0,1157.0,1160.0,637738.0
2014-05-30,1158.0,1163.0,1148.0,1159.0,606388.0
2014-06-03,1165.0,1168.0,1145.0,1152.0,572088.0
2014-06-04,1151.0,1160.0,1144.0,1157.0,451510.0
2014-06-05,1160.0,1177.0,1149.0,1177.0,687900.0
2014-06-06,1179.0,1185.0,1167.0,1177.0,557056.0
2014-06-09,1175.0,1180.0,1168.0,1171.0,421836.0
2014-06-10,1175.0,1178.0,1157.0,1166.0,608830.0
2014-06-11,1165.0,1170.0,1151.0,1152.0,392870.0
2014-06-12,1148.0,1149.0,1132.0,1136.0,477794.0
2014-06-13,1132.0,1149.0,1129.0,1144.0,447168.0
2014-06-16,1141.0,1150.0,1134.0,1134.0,489152.0
2014-06-17,1132.0,1150.0,1129.0,1146.0,485806.0
2014-06-18,1148.0,1150.0,1139.0,1140.0,351824.0
2014-06-19,1140.0,1147.0,1132.0,1133.0,452652.0
2014-06-20,1135.0,1164.0,1119.0,1147.0,946938.0
2014-06-23,1143.0,1161.0,1140.0,1140.0,665516.0
2014-06-24,1137.0,1143.0,1133.0,1142.0,398208.0
2014-06-25,1142.0,1152.0,1139.0,1142.0,358694.0
2014-06-26,1143.0,1161.0,1138.0,1157.0,642414.0
2014-06-27,1154.0,1161.0,1138.0,1140.0,475228.0
2014-06-30,1138.0,1140.0,1127.0,1127.0,400852.0
2014-07-01,1128.0,1136.0,1124.0,1129.0,439802.0
2014-07-02,1130.0,1135.0,1114.0,1132.0,550176.0
2014-07-03,1136.0,1137.0,1122.0,1123.0,310204.0
2014-07-04,1123.0,1127.0,1113.0,1114.0,332726.0
2014-07-07,1111.0,1117.0,1102.0,1115.0,535768.0
2014-07-08,1117.0,1119.0,1106.0,1117.0,318794.0
2014-07-09,1118.0,1119.0,1106.0,1110.0,318026.0
2014-07-10,1107.0,1116.0,1102.0,1105.0,302466.0
2014-07-11,1104.0,1108.0,1083.0,1090.0,463530.0
2014-07-14,1089.0,1094.0,1082.0,1090.0,304488.0
2014-07-15,1089.0,1103.0,1087.0,1095.0,286514.0
2014-07-16,1095.0,1097.0,1084.0,1088.0,163566.0
2014-07-17,1089.0,1091.0,1084.0,1085.0,109444.0
2014-07-18,1085.0,1093.0,1074.0,1081.0,155116.0
2014-07-21,1078.0,1088.0,1077.0,1088.0,71742.0
2014-07-22,1157.0,1163.0,1147.0,1149.0,382368.0
2014-07-23,1149.0,1152.0,1124.0,1131.0,656072.0
2014-07-24,1126.0,1135.0,1123.0,1126.0,380480.0
2014-07-25,1127.0,1138.0,1119.0,1123.0,415448.0
2014-07-28,1124.0,1135.0,1116.0,1131.0,650218.0
2014-07-29,1131.0,1146.0,1129.0,1140.0,535316.0
2014-07-30,1138.0,1144.0,1128.0,1130.0,343220.0
2014-07-31,1132.0,1134.0,1122.0,1128.0,311832.0
2014-08-01,1126.0,1128.0,1109.0,1112.0,431060.0
2014-08-04,1112.0,1132.0,1109.0,1131.0,496792.0
2014-08-05,1133.0,1149.0,1128.0,1132.0,775712.0
2014-08-06,1129.0,1142.0,1128.0,1132.0,474222.0
2014-08-07,1130.0,1145.0,1130.0,1139.0,490186.0
2014-08-08,1140.0,1146.0,1131.0,1136.0,404172.0
2014-08-11,1136.0,1141.0,1133.0,1133.0,282752.0
2014-08-12,1132.0,1134.0,1118.0,1119.0,336766.0
2014-08-13,1120.0,1126.0,1116.0,1116.0,359116.0
2014-08-14,1116.0,1117.0,1084.0,1086.0,614310.0
2014-08-15,1087.0,1106.0,1081.0,1105.0,651582.0
2014-08-18,1107.0,1112.0,1097.0,1097.0,462834.0
2014-08-19,1097.0,1106.0,1091.0,1105.0,417492.0
2014-08-20,1106.0,1107.0,1094.0,1095.0,280914.0
2014-08-21,1095.0,1102.0,1093.0,1098.0,299026.0
2014-08-22,1098.0,1115.0,1097.0,1103.0,383682.0
2014-08-25,1104.0,1112.0,1099.0,1111.0,362746.0
2014-08-26,1114.0,1122.0,1111.0,1122.0,312364.0
2014-08-27,1123.0,1133.0,1108.0,1110.0,548988.0
2014-08-28,1109.0,1114.0,1102.0,1103.0,427924.0
2014-08-29,1103.0,1112.0,1099.0,1106.0,317528.0
2014-09-01,1107.0,1110.0,1093.0,1093.0,293136.0
2014-09-02,1092.0,1123.0,1089.0,1115.0,617792.0
2014-09-03,1113.0,1116.0,1096.0,1096.0,487848.0
2014-09-04,1093.0,1106.0,1092.0,1093.0,627676.0
2014-09-05,1095.0,1100.0,1083.0,1084.0,444274.0
2014-09-09,1082.0,1089.0,1058.0,1064.0,510456.0
2014-09-10,1063.0,1080.0,1056.0,1073.0,619492.0
2014-09-11,1072.0,1074.0,1065.0,1067.0,252350.0
2014-09-12,1067.0,1077.0,1063.0,1074.0,251836.0
2014-09-15,1074.0,1101.0,1072.0,1091.0,398704.0
2014-09-16,1092.0,1097.0,1081.0,1082.0,320256.0
2014-09-17,1082.0,1098.0,1081.0,1092.0,343494.0
2014-09-18,1092.0,1095.0,1085.0,1087.0,223168.0
2014-09-19,1086.0,1087.0,1072.0,1077.0,314452.0
2014-09-22,1076.0,1086.0,1039.0,1049.0,841114.0
2014-09-23,1048.0,1076.0,1046.0,1066.0,620816.0
2014-09-24,1065.0,1072.0,1061.0,1068.0,296586.0
2014-09-25,1066.0,1072.0,1050.0,1052.0,464300.0
2014-09-26,1051.0,1066.0,1047.0,1061.0,396784.0
2014-09-29,1059.0,1063.0,1044.0,1049.0,314592.0
2014-09-30,1050.0,1061.0,1048.0,1050.0,181804.0
2014-10-08,1055.0,1078.0,1053.0,1055.0,131244.0
2014-10-09,1056.0,1093.0,1052.0,1088.0,619300.0
2014-10-10,1089.0,1090.0,1071.0,1078.0,407404.0
2014-10-13,1079.0,1112.0,1078.0,1098.0,771004.0
2014-10-14,1097.0,1097.0,1085.0,1087.0,258898.0
2014-10-15,1088.0,1094.0,1080.0,1083.0,254628.0
2014-10-16,1080.0,1081.0,1063.0,1074.0,291970.0
2014-10-17,1071.0,1083.0,1066.0,1075.0,271484.0
2014-10-20,1078.0,1088.0,1075.0,1086.0,312412.0
2014-10-21,1086.0,1088.0,1079.0,1081.0,167758.0
2014-10-22,1084.0,1093.0,1077.0,1084.0,361738.0
2014-10-23,1084.0,1089.0,1081.0,1089.0,172420.0
2014-10-24,1088.0,1110.0,1088.0,1110.0,445948.0
2014-10-27,1110.0,1114.0,1092.0,1096.0,314980.0
2014-10-28,1095.0,1095.0,1084.0,1087.0,245300.0
2014-10-29,1090.0,1094.0,1083.0,1091.0,225762.0
2014-10-30,1093.0,1099.0,1087.0,1088.0,222324.0
2014-10-31,1088.0,1091.0,1085.0,1085.0,169810.0
2014-11-03,1085.0,1096.0,1085.0,1085.0,218776.0
2014-11-04,1086.0,1087.0,1063.0,1069.0,313612.0
2014-11-05,1065.0,1075.0,1059.0,1060.0,274544.0
2014-11-06,1060.0,1069.0,1056.0,1063.0,169358.0
2014-11-07,1062.0,1069.0,1060.0,1068.0,156608.0
2014-11-10,1068.0,1078.0,1067.0,1075.0,132588.0
2014-11-11,1075.0,1077.0,1064.0,1069.0,135744.0
2014-11-12,1071.0,1073.0,1065.0,1072.0,92374.0
2014-11-13,1071.0,1073.0,1062.0,1068.0,84998.0
2014-11-14,1067.0,1068.0,1062.0,1064.0,56314.0
2014-11-17,1063.0,1070.0,1063.0,1064.0,52506.0
2014-11-18,1063.0,1065.0,1052.0,1053.0,105638.0
2014-11-19,1052.0,1055.0,1048.0,1053.0,43894.0
2014-11-20,1055.0,1058.0,1052.0,1055.0,24948.0
2014-11-21,1055.0,1058.0,1048.0,1056.0,61096.0
2014-11-24,1066.0,1070.0,1058.0,1059.0,63746.0
2014-11-25,1029.0,1036.0,1019.0,1035.0,202160.0
2014-11-26,1034.0,1038.0,1026.0,1031.0,174772.0
2014-11-27,1031.0,1061.0,1029.0,1053.0,286584.0
2014-11-28,1050.0,1050.0,1037.0,1039.0,290410.0
2014-12-01,1038.0,1040.0,1008.0,1032.0,280778.0
2014-12-02,1035.0,1053.0,1029.0,1031.0,228836.0
2014-12-03,1029.0,1039.0,1026.0,1036.0,145284.0
2014-12-04,1036.0,1050.0,1033.0,1039.0,266126.0
2014-12-05,1039.0,1042.0,1035.0,1036.0,122192.0
2014-12-08,1036.0,1040.0,1029.0,1029.0,127226.0
2014-12-09,1027.0,1031.0,1015.0,1031.0,184440.0
2014-12-10,1030.0,1038.0,1024.0,1034.0,130956.0
2014-12-11,1032.0,1037.0,1025.0,1036.0,123550.0
2014-12-12,1036.0,1048.0,1035.0,1044.0,234362.0
2014-12-15,1045.0,1047.0,1037.0,1042.0,90174.0
2014-12-16,1041.0,1044.0,1030.0,1037.0,141406.0
2014-12-17,1036.0,1037.0,1024.0,1025.0,159742.0
2014-12-18,1025.0,1037.0,1020.0,1032.0,130732.0
2014-12-19,1034.0,1045.0,1029.0,1045.0,116036.0
2014-12-22,1046.0,1046.0,1018.0,1020.0,200796.0
2014-12-23,1018.0,1020.0,999.0,999.0,357458.0
2014-12-24,998.0,1016.0,996.0,1011.0,232278.0
2014-12-25,1010.0,1014.0,1003.0,1005.0,91756.0
2014-12-26,1005.0,1011.0,1004.0,1007.0,58342.0
2014-12-29,1005.0,1014.0,1002.0,1007.0,118682.0
2014-12-30,1008.0,1048.0,1006.0,1048.0,467412.0
2014-12-31,1053.0,1056.0,1028.0,1032.0,232922.0
2015-01-05,1029.0,1037.0,1023.0,1031.0,82832.0
2015-01-06,1029.0,1065.0,1028.0,1054.0,356160.0
2015-01-07,1055.0,1057.0,1045.0,1055.0,157394.0
2015-01-08,1056.0,1066.0,1051.0,1063.0,214786.0
2015-01-09,1062.0,1064.0,1050.0,1056.0,142758.0
2015-01-12,1055.0,1060.0,1037.0,1040.0,143376.0
2015-01-13,1039.0,1042.0,1032.0,1042.0,69622.0
2015-01-14,1039.0,1045.0,1029.0,1038.0,133292.0
2015-01-15,1040.0,1050.0,1034.0,1047.0,122498.0
2015-01-16,1050.0,1052.0,1044.0,1045.0,79676.0
2015-01-19,1045.0,1057.0,1038.0,1042.0,208834.0
2015-01-20,1042.0,1044.0,1029.0,1038.0,150906.0
2015-01-21,1038.0,1043.0,1035.0,1036.0,70660.0
2015-01-22,1037.0,1042.0,1032.0,1033.0,84706.0
2015-01-23,1033.0,1037.0,1030.0,1033.0,102068.0
2015-01-26,1035.0,1035.0,1015.0,1017.0,152294.0
2015-01-27,1017.0,1031.0,1016.0,1024.0,77278.0
2015-01-28,1023.0,1028.0,1021.0,1027.0,39164.0
2015-01-29,1028.0,1031.0,1023.0,1025.0,55900.0
2015-01-30,1025.0,1027.0,1023.0,1025.0,26126.0
2015-02-02,1025.0,1029.0,1024.0,1027.0,38330.0
2015-02-03,1027.0,1035.0,1026.0,1031.0,68600.0
2015-02-04,1032.0,1038.0,1027.0,1028.0,66706.0
2015-02-05,1031.0,1033.0,1029.0,1031.0,36176.0
2015-02-06,1030.0,1041.0,1030.0,1039.0,65964.0
2015-02-09,1040.0,1045.0,1031.0,1034.0,38280.0
2015-02-10,1035.0,1037.0,1033.0,1035.0,17346.0
2015-02-11,1035.0,1036.0,1032.0,1036.0,16120.0
2015-02-12,1036.0,1037.0,1031.0,1033.0,16178.0
2015-02-13,1034.0,1043.0,1032.0,1040.0,45234.0
2015-02-16,1039.0,1043.0,1037.0,1039.0,31696.0
2015-02-17,1039.0,1039.0,1026.0,1029.0,37864.0
2015-02-25,1024.0,1028.0,1018.0,1019.0,30484.0
2015-02-26,1019.0,1027.0,1019.0,1026.0,24714.0
2015-02-27,1026.0,1028.0,1020.0,1021.0,23178.0
2015-03-02,1021.0,1024.0,1017.0,1023.0,51014.0
2015-03-03,1023.0,1025.0,1018.0,1020.0,31666.0
2015-03-04,1022.0,1022.0,1019.0,1021.0,16248.0
2015-03-05,1020.0,1020.0,997.0,1000.0,67954.0
2015-03-06,1001.0,1006.0,998.0,1001.0,26684.0
2015-03-09,1001.0,1011.0,998.0,1007.0,42470.0
2015-03-10,1009.0,1010.0,1003.0,1004.0,23940.0
2015-03-11,1003.0,1008.0,1000.0,1005.0,19762.0
2015-03-12,1003.0,1007.0,1003.0,1006.0,14988.0
2015-03-13,1007.0,1008.0,1000.0,1007.0,27988.0
2015-03-16,1005.0,1007.0,992.0,1002.0,54494.0
2015-03-17,1003.0,1003.0,994.0,996.0,28050.0
2015-03-18,992.0,995.0,979.0,983.0,62238.0
2015-03-19,982.0,986.0,978.0,980.0,28066.0
2015-03-20,980.0,984.0,975.0,976.0,19220.0
2015-03-23,975.0,978.0,960.0,965.0,56886.0
2015-03-24,964.0,974.0,961.0,965.0,45866.0
2015-03-25,965.0,966.0,944.0,954.0,76092.0
2015-03-26,954.0,956.0,945.0,946.0,35930.0
2015-03-27,946.0,946.0,930.0,940.0,70752.0
2015-03-30,951.0,966.0,946.0,946.0,83466.0
2015-03-31,945.0,954.0,936.0,940.0,119516.0
2015-04-01,939.0,947.0,935.0,942.0,77464.0
2015-04-02,940.0,949.0,931.0,933.0,94936.0
2015-04-03,930.0,940.0,926.0,934.0,70604.0
2015-04-07,930.0,937.0,927.0,934.0,38314.0
2015-04-08,933.0,935.0,901.0,915.0,150362.0
2015-04-09,917.0,920.0,902.0,907.0,73258.0
2015-04-10,908.0,908.0,886.0,890.0,112712.0
2015-04-13,890.0,922.0,889.0,920.0,178622.0
2015-04-14,919.0,927.0,909.0,924.0,141956.0
2015-04-15,922.0,922.0,901.0,902.0,153650.0
2015-04-16,902.0,919.0,899.0,912.0,114140.0
2015-04-17,914.0,918.0,909.0,911.0,68510.0
2015-04-20,910.0,913.0,889.5,893.5,148332.0
2015-04-21,893.0,900.5,891.0,899.5,64834.0
2015-04-22,898.0,919.0,898.0,910.0,157460.0
2015-04-23,910.0,915.5,901.0,902.0,101222.0
2015-04-24,903.5,933.5,903.5,927.5,275558.0
2015-04-27,929.0,957.5,923.5,946.5,370404.0
2015-04-28,945.0,946.5,928.0,932.5,256498.0
2015-04-29,931.0,936.5,901.5,906.0,276438.0
2015-04-30,906.0,920.0,906.0,913.5,183040.0
2015-05-04,908.0,918.5,881.0,909.5,341654.0
2015-05-05,909.0,940.0,908.5,931.0,659798.0
2015-05-06,934.0,941.0,923.0,934.5,506558.0
2015-05-07,935.0,937.5,920.0,924.0,283108.0
2015-05-08,923.5,939.0,920.5,934.0,558324.0
2015-05-11,935.0,939.0,926.5,931.0,306952.0
2015-05-12,931.0,934.5,914.0,915.0,302888.0
2015-05-13,918.0,925.0,911.5,913.5,277168.0
2015-05-14,914.5,919.0,901.0,909.5,375430.0
2015-05-15,910.0,918.0,908.5,915.5,196276.0
2015-05-18,914.5,922.5,912.5,913.5,189484.0
2015-05-19,912.0,914.5,908.0,909.0,144130.0
2015-05-20,907.5,909.5,893.0,902.0,223386.0
2015-05-21,902.0,913.5,899.5,910.5,191980.0
2015-05-22,911.0,915.0,903.5,912.5,168040.0
2015-05-25,910.0,913.0,905.5,911.0,153824.0
2015-05-26,909.0,921.0,908.0,909.5,281984.0
2015-05-27,909.0,916.0,909.0,913.0,118972.0
2015-05-28,912.5,916.0,908.5,914.5,123038.0
2015-05-29,913.5,916.0,909.0,915.5,165124.0
2015-06-01,915.5,928.0,915.0,923.0,259246.0
2015-06-02,924.0,927.5,919.5,925.0,138626.0
2015-06-03,925.0,925.0,918.0,919.0,95782.0
2015-06-04,919.0,922.0,912.0,921.0,139796.0
2015-06-05,920.0,921.5,914.0,914.5,91862.0
2015-06-08,915.5,917.0,910.5,912.5,72864.0
2015-06-09,912.5,914.5,911.5,912.0,62316.0
2015-06-10,913.0,919.0,912.5,918.5,100416.0
2015-06-11,919.0,920.0,914.5,915.0,88708.0
2015-06-12,915.0,916.0,901.0,901.5,155888.0
2015-06-15,901.5,906.0,896.0,898.0,89770.0
2015-06-16,898.0,902.0,893.5,898.5,87050.0
2015-06-17,898.0,899.0,881.0,881.5,215240.0
2015-06-18,882.0,885.0,877.5,878.5,148364.0
2015-06-19,879.0,885.5,878.5,882.0,83434.0
2015-06-23,882.0,885.5,878.0,881.0,53608.0
2015-06-24,881.0,887.0,878.5,883.5,83454.0
2015-06-25,883.5,884.5,874.0,874.0,137532.0
2015-06-26,875.0,883.0,872.0,877.0,105366.0
2015-06-29,879.0,879.0,868.0,869.0,120398.0
2015-06-30,869.0,873.0,861.5,868.0,157558.0
2015-07-01,868.0,886.5,867.0,874.0,130698.0
2015-07-02,873.5,881.5,870.0,878.0,99660.0
2015-07-03,876.0,884.5,876.0,882.0,99176.0
2015-07-06,880.0,881.0,845.0,852.0,216030.0
2015-07-07,854.5,857.0,844.0,845.5,181178.0
2015-07-08,848.0,852.0,816.0,816.0,210158.0
2015-07-09,791.0,859.5,785.0,828.5,353358.0
2015-07-10,828.0,838.5,810.0,810.0,250484.0
2015-07-13,809.5,816.0,806.5,812.0,128270.0
2015-07-14,813.0,821.5,807.0,808.0,84288.0
2015-07-15,808.5,813.0,803.0,803.5,69968.0
2015-07-16,804.0,813.0,801.0,807.5,78354.0
2015-07-17,805.5,811.0,805.0,810.0,38500.0
2015-07-20,806.0,823.0,805.5,820.5,113598.0
2015-07-21,823.5,823.5,807.0,811.0,72486.0
2015-07-22,810.5,812.5,799.5,804.0,93256.0
2015-07-23,804.0,809.0,800.5,803.5,42544.0
2015-07-24,803.0,806.5,801.0,802.0,33684.0
2015-07-27,802.5,815.0,802.0,806.5,59222.0
2015-07-28,806.0,814.5,803.0,812.0,55002.0
2015-07-29,811.5,827.0,811.0,823.0,88218.0
2015-07-30,824.0,824.0,811.0,812.0,52350.0
2015-07-31,812.0,825.0,811.5,823.5,42194.0
2015-08-03,825.0,828.0,816.0,818.5,62990.0
2015-08-04,815.5,824.5,815.5,824.0,35990.0
2015-08-05,826.0,826.0,818.0,820.0,32614.0
2015-08-06,820.0,824.0,818.0,823.5,23330.0
2015-08-07,822.5,825.0,820.0,822.0,17314.0
2015-08-10,821.5,824.0,815.5,820.0,17944.0
2015-08-11,800.0,820.0,798.5,811.0,82454.0
2015-08-12,808.0,835.0,807.5,833.5,69936.0
2015-08-13,834.0,835.0,820.5,826.0,122686.0
2015-08-14,823.0,826.5,821.5,825.5,53464.0
2015-08-17,825.0,827.0,807.0,812.0,67188.0
2015-08-18,812.5,813.0,805.0,806.0,59124.0
