,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2013-11-06,7176.5,7204.0,7093.0,7122.0,17838.0
2013-11-07,7125.0,7161.0,7103.0,7138.0,20029.0
2013-11-08,7135.0,7182.0,7105.0,7158.5,18359.0
2013-11-11,7175.0,7206.75,7133.0,7163.0,10949.0
2013-11-12,7155.0,7169.25,7095.0,7100.0,15973.0
2013-11-13,7098.0,7098.25,6956.0,6985.0,33493.0
2013-11-14,7000.0,7032.25,6940.0,6993.75,23670.0
2013-11-15,7003.25,7035.25,6948.5,7010.25,18704.0
2013-11-18,7012.0,7018.0,6955.25,6963.5,14225.0
2013-11-19,6938.75,7005.25,6910.0,6965.75,19436.0
2013-11-20,6970.0,7020.0,6965.0,6977.75,12474.0
2013-11-21,6965.0,7060.0,6950.0,7043.75,16723.0
2013-11-22,7041.0,7098.0,7020.0,7092.0,16690.0
2013-11-25,7125.0,7133.75,7051.25,7100.0,15253.0
2013-11-26,7100.0,7114.75,7061.25,7070.25,13513.0
2013-11-27,7064.75,7100.0,6991.25,7012.5,15185.0
2013-11-28,7030.0,7050.0,6992.0,7029.0,9407.0
2013-11-29,7038.0,7075.0,7023.0,7030.0,14240.0
2013-12-02,7041.0,7060.5,6965.0,6976.25,15552.0
2013-12-03,6984.0,6989.75,6938.0,6955.0,15209.0
2013-12-04,6963.25,7128.0,6963.25,7094.0,30269.0
2013-12-05,7082.0,7104.0,7048.0,7080.0,16522.0
2013-12-06,7072.25,7140.5,7054.75,7111.0,20604.0
2013-12-09,7110.0,7149.0,7087.0,7144.0,12500.0
2013-12-10,7131.25,7188.0,7122.0,7163.75,20974.0
2013-12-11,7175.0,7221.0,7138.5,7217.0,21100.0
2013-12-12,7201.0,7250.0,7189.75,7220.5,22232.0
2013-12-13,7210.0,7265.25,7183.25,7245.25,18676.0
2013-12-16,7237.0,7295.0,7230.0,7286.0,19167.0
2013-12-17,7272.75,7300.0,7259.75,7272.5,17038.0
2013-12-18,7268.75,7280.0,7221.25,7277.0,14491.0
2013-12-19,7262.5,7266.0,7176.0,7225.5,15272.0
2013-12-20,7226.25,7260.0,7213.0,7235.75,12192.0
2013-12-23,7244.0,7260.0,7227.0,7241.0,9515.0
2013-12-24,7244.0,7260.0,7227.0,7241.0,9515.0
2013-12-25,,,,7241.0,
2013-12-26,,,,7241.0,
2013-12-27,7350.75,7415.5,7350.75,7382.5,19316.0
2013-12-30,7381.5,7404.5,7355.0,7374.25,10448.0
2013-12-31,7355.0,7395.0,7350.0,7374.5,7120.0
2014-01-02,7389.5,7460.0,7372.0,7385.0,15654.0
2014-01-03,7390.25,7395.0,7312.0,7313.75,12498.0
2014-01-06,7323.0,7348.5,7278.75,7331.0,14329.0
2014-01-07,7324.0,7352.5,7293.0,7350.0,15051.0
2014-01-08,7344.0,7379.5,7315.0,7316.25,15344.0
2014-01-09,7324.0,7341.0,7209.0,7227.75,21762.0
2014-01-10,7221.5,7315.0,7215.0,7313.75,18657.0
2014-01-13,7320.5,7345.0,7260.0,7323.0,17971.0
2014-01-14,7324.25,7334.75,7275.0,7297.25,14151.0
2014-01-15,7294.5,7360.0,7250.0,7352.0,16846.0
2014-01-16,7345.75,7370.0,7291.0,7317.25,15171.0
2014-01-17,7308.5,7364.75,7282.5,7324.0,15125.0
2014-01-20,7328.75,7349.25,7300.25,7314.5,7741.0
2014-01-21,7319.0,7349.25,7267.0,7345.0,17010.0
2014-01-22,7331.0,7348.0,7283.25,7298.0,11849.0
2014-01-23,7291.5,7314.5,7190.0,7216.0,24498.0
2014-01-24,7200.0,7244.0,7176.25,7180.5,20133.0
2014-01-27,7176.25,7220.0,7148.5,7157.0,18416.0
2014-01-28,7150.5,7190.0,7135.0,7148.0,14879.0
2014-01-29,7147.0,7187.25,7125.0,7128.75,16708.0
2014-01-30,7144.5,7165.0,7066.0,7097.5,19912.0
2014-02-07,7133.75,7158.0,7117.75,7133.0,11402.0
2014-02-10,7144.0,7168.0,7092.0,7102.25,10231.0
2014-02-11,7105.0,7115.0,7068.5,7106.0,13475.0
2014-02-12,7098.0,7160.0,7098.0,7148.75,13725.0
2014-02-13,7136.75,7147.0,7083.25,7141.75,13975.0
2014-02-14,7127.0,7167.0,7126.5,7150.0,11453.0
2014-02-17,7185.25,7206.5,7166.75,7185.0,10575.0
2014-02-18,7175.25,7199.0,7129.75,7189.25,12130.0
2014-02-19,7188.25,7220.0,7168.5,7174.0,13241.0
2014-02-20,7175.0,7180.0,7113.0,7157.0,14914.0
2014-02-21,7161.0,7166.0,7128.0,7150.0,7767.0
2014-02-24,7150.0,7150.0,7041.0,7099.75,22002.0
2014-02-25,7090.0,7132.0,7034.0,7061.0,16540.0
2014-02-26,7064.0,7098.75,7027.0,7030.0,16638.0
2014-02-27,7025.25,7048.5,6993.5,7030.75,19633.0
2014-02-28,7033.5,7054.0,6995.0,7012.25,16030.0
2014-03-03,6997.75,7031.75,6944.0,6968.0,17058.0
2014-03-04,6982.5,7068.0,6960.0,7049.0,17029.0
2014-03-05,7050.0,7085.75,7025.0,7029.0,14617.0
2014-03-06,7028.0,7058.0,7008.0,7049.0,10497.0
2014-03-07,7055.5,7060.75,6772.0,6777.0,45153.0
2014-03-10,6696.0,6746.0,6608.0,6682.0,35771.0
2014-03-11,6681.75,6716.5,6469.75,6483.0,39037.0
2014-03-12,6490.0,6544.75,6376.25,6499.0,40458.0
2014-03-13,6503.5,6533.25,6398.25,6400.0,22797.0
2014-03-14,6410.5,6498.25,6386.0,6463.0,18794.0
2014-03-17,6478.0,6540.0,6410.0,6478.75,20959.0
2014-03-18,6478.5,6570.0,6450.25,6486.0,17923.0
2014-03-19,6482.0,6584.5,6321.0,6580.0,40903.0
2014-03-20,6557.0,6561.75,6403.0,6452.5,23294.0
2014-03-21,6442.0,6538.75,6412.5,6480.25,15721.0
2014-03-24,6472.0,6518.0,6419.75,6469.5,14721.0
2014-03-25,6471.0,6623.75,6459.25,6571.5,22083.0
2014-03-26,6570.0,6616.0,6500.0,6516.25,17009.0
2014-03-27,6515.0,6584.75,6509.75,6565.75,13047.0
2014-03-28,6576.0,6673.5,6576.0,6660.0,19248.0
2014-03-31,6671.0,6680.0,6622.0,6645.25,12843.0
2014-04-01,6652.75,6670.25,6625.0,6658.25,10227.0
2014-04-02,6657.75,6734.0,6657.5,6670.5,23508.0
2014-04-03,6664.0,6664.0,6598.0,6639.0,15473.0
2014-04-04,6649.75,6708.75,6607.0,6613.0,13423.0
2014-04-08,6653.5,6710.0,6627.5,6682.0,13394.0
2014-04-09,6685.0,6686.75,6576.25,6626.0,16361.0
2014-04-10,6650.0,6660.0,6598.0,6650.0,13415.0
2014-04-11,6640.25,6720.0,6620.0,6655.25,19513.0
2014-04-14,6672.5,6687.0,6641.0,6657.5,9196.0
2014-04-15,6654.0,6664.5,6513.25,6560.0,23949.0
2014-04-16,6561.0,6695.0,6546.0,6632.25,22984.0
2014-04-17,6628.0,6673.0,6613.75,6673.0,7295.0
2014-04-18,,,,6673.0,
2014-04-21,,,,6673.0,
2014-04-22,6648.75,6665.0,6605.25,6657.5,13333.0
2014-04-23,6659.75,6680.0,6625.0,6677.5,14251.0
2014-04-24,6665.5,6771.5,6663.75,6751.0,26077.0
2014-04-25,6745.0,6780.0,6710.0,6770.25,17883.0
2014-04-28,6772.0,6798.0,6741.25,6745.0,15421.0
2014-04-29,6758.0,6770.0,6715.0,6730.25,15885.0
2014-04-30,6740.0,6740.0,6636.5,6643.0,19738.0
2014-05-05,,,,6729.0,
2014-05-06,6698.0,6720.5,6685.0,6700.0,11009.0
2014-05-07,6700.0,6715.0,6622.25,6655.0,16936.0
2014-05-08,6666.0,6726.5,6640.0,6715.0,15368.0
2014-05-09,6710.25,6764.0,6690.0,6754.25,14893.0
2014-05-12,6756.0,6895.0,6749.25,6879.0,29678.0
2014-05-13,6879.75,6893.25,6825.0,6838.75,14612.0
2014-05-14,6859.25,6940.0,6823.25,6895.0,18756.0
2014-05-15,6900.0,6930.0,6864.0,6867.0,15598.0
2014-05-16,6875.0,6909.0,6835.0,6874.0,13896.0
2014-05-19,6883.0,6954.0,6867.0,6915.75,12689.0
2014-05-20,6913.0,6946.75,6831.25,6870.0,13171.0
2014-05-21,6873.0,6879.25,6785.0,6839.0,16391.0
2014-05-22,6836.0,6897.0,6822.25,6860.0,14836.0
2014-05-23,6861.75,6944.25,6860.0,6913.5,10888.0
2014-05-26,,,,6913.5,
2014-05-27,6952.0,6966.0,6914.75,6938.75,10366.0
2014-05-28,6933.75,6970.0,6911.0,6940.0,9379.0
2014-05-29,6932.75,6941.5,6865.0,6876.0,12763.0
2014-05-30,6885.0,6911.0,6836.0,6843.5,13380.0
2014-06-03,6918.5,6930.0,6852.0,6864.0,13246.0
2014-06-04,6868.5,6875.5,6760.0,6785.0,23842.0
2014-06-05,6776.0,6815.0,6754.0,6783.0,14945.0
2014-06-06,6785.0,6786.25,6640.0,6708.75,27495.0
2014-06-09,6703.25,6708.75,6636.0,6674.75,17797.0
2014-06-10,6679.5,6700.0,6628.0,6697.0,13395.0
2014-06-11,6693.25,6732.5,6654.0,6673.75,15493.0
2014-06-12,6665.0,6689.0,6614.75,6618.0,15690.0
2014-06-13,6628.25,6680.0,6625.0,6642.0,13620.0
2014-06-16,6649.0,6722.0,6646.0,6685.0,14417.0
2014-06-17,6681.0,6723.0,6670.25,6719.0,12157.0
2014-06-18,6716.0,6744.0,6692.5,6718.0,10444.0
2014-06-19,6727.0,6745.0,6684.0,6734.5,10902.0
2014-06-20,6730.0,6830.0,6726.0,6820.0,17127.0
2014-06-23,6812.0,6900.0,6809.75,6873.5,17574.0
2014-06-24,6882.25,6895.0,6840.0,6877.0,15430.0
2014-06-25,6874.75,6928.0,6842.25,6922.0,19381.0
2014-06-26,6925.75,6955.0,6895.0,6947.0,19613.0
2014-06-27,6938.75,6983.75,6927.0,6933.75,12834.0
2014-06-30,6939.25,7025.0,6924.5,7014.0,17668.0
2014-07-01,7016.25,7028.5,6990.0,7007.25,15913.0
2014-07-02,7006.25,7144.5,6966.5,7134.0,26142.0
2014-07-03,7127.0,7187.5,7106.25,7173.0,17030.0
2014-07-04,7174.5,7190.0,7130.0,7154.0,7233.0
2014-07-07,7155.5,7160.0,7080.0,7140.25,12361.0
2014-07-08,7130.0,7212.0,7110.0,7140.75,15988.0
2014-07-09,7143.0,7175.0,7112.0,7117.0,14989.0
2014-07-10,7126.75,7170.75,7082.5,7170.0,16379.0
2014-07-11,7168.0,7170.0,7111.0,7160.0,14230.0
2014-07-14,7175.0,7175.0,7116.0,7128.25,11666.0
2014-07-15,7129.5,7150.0,7078.25,7132.5,15908.0
2014-07-16,7125.0,7142.5,7051.25,7061.0,15532.0
2014-07-17,7063.5,7080.0,7030.25,7069.0,11780.0
2014-07-18,7063.75,7065.0,6960.0,6993.5,15884.0
2014-07-21,6985.25,7038.25,6968.75,7029.0,11327.0
2014-07-22,7022.0,7099.75,7022.0,7050.75,13941.0
2014-07-23,7045.0,7074.0,7017.5,7050.25,10620.0
2014-07-24,7040.25,7175.0,7039.5,7168.5,21642.0
2014-07-25,7155.5,7198.25,7117.0,7129.0,17699.0
2014-07-28,7129.25,7146.25,7090.0,7130.0,9968.0
2014-07-29,7129.25,7152.25,7065.0,7074.75,12232.0
2014-07-30,7075.0,7170.0,7045.0,7129.5,11952.0
2014-07-31,7129.75,7155.25,7089.0,7103.0,12937.0
2014-08-01,7099.75,7149.0,7058.75,7076.5,14135.0
2014-08-04,7074.0,7145.0,7040.0,7141.0,13311.0
2014-08-05,7136.25,7140.0,7042.75,7050.75,14500.0
2014-08-06,7055.0,7058.75,6951.75,6966.75,24204.0
2014-08-07,6973.75,7018.0,6955.0,6985.0,16352.0
2014-08-08,6986.5,7010.0,6957.5,6999.75,10154.0
2014-08-11,7017.75,7038.0,6986.75,6996.25,10095.0
2014-08-12,6999.5,7029.5,6955.0,6955.0,15079.0
2014-08-13,6955.25,6973.0,6873.75,6885.0,18642.0
2014-08-14,6885.25,6901.25,6821.0,6827.0,15414.0
2014-08-15,6824.25,6875.0,6823.0,6872.75,13039.0
2014-08-18,6873.75,6930.0,6855.0,6895.0,11443.0
2014-08-19,6903.25,6926.75,6855.5,6864.5,9825.0
2014-08-20,6866.25,7027.5,6854.5,7018.0,22804.0
2014-08-21,7019.0,7045.75,6973.5,7027.25,15260.0
2014-08-22,7024.0,7091.0,7010.0,7089.0,13613.0
2014-08-25,,,,7089.0,
2014-08-26,7100.25,7108.75,7039.0,7057.25,10944.0
2014-08-27,7049.75,7057.25,6994.0,7025.25,10384.0
2014-08-28,7017.0,7045.0,6913.25,6934.75,16558.0
2014-08-29,6926.5,6997.0,6922.25,6957.25,13070.0
2014-09-01,6958.0,6987.5,6915.0,6943.0,7712.0
2014-09-02,6937.75,6988.0,6933.0,6950.5,11997.0
2014-09-03,6957.0,6974.0,6882.0,6903.0,16966.0
2014-09-04,6893.5,6980.75,6893.5,6943.0,13341.0
2014-09-05,6940.25,6978.0,6925.0,6975.0,10140.0
2014-09-09,6998.25,7005.5,6821.75,6851.5,27386.0
2014-09-10,6850.0,6889.75,6830.0,6868.0,13022.0
2014-09-11,6870.0,6879.0,6770.0,6836.0,21042.0
2014-09-12,6830.0,6864.25,6804.5,6863.0,11773.0
2014-09-15,6790.5,6832.5,6770.75,6824.0,13809.0
2014-09-16,6816.0,6992.0,6810.0,6960.5,27912.0
2014-09-17,6967.5,6969.25,6903.0,6928.5,13444.0
2014-09-18,6912.0,6920.0,6824.5,6834.25,15075.0
2014-09-19,6830.0,6864.75,6784.75,6828.0,13639.0
2014-09-22,6815.0,6822.0,6707.25,6730.0,20948.0
2014-09-23,6728.5,6780.0,6708.5,6710.5,15132.0
2014-09-24,6717.25,6769.5,6686.0,6745.0,20193.0
2014-09-25,6748.0,6766.5,6676.75,6705.5,16503.0
2014-09-26,6709.0,6742.75,6695.5,6708.0,11048.0
2014-09-29,6676.0,6774.5,6666.0,6735.0,14997.0
2014-09-30,6731.0,6763.5,6650.0,6655.0,17460.0
2014-10-08,6696.5,6727.5,6625.5,6645.5,19377.0
2014-10-09,6675.0,6745.0,6665.5,6702.0,17464.0
2014-10-10,6680.0,6710.25,6613.0,6705.0,24994.0
2014-10-13,6671.0,6737.0,6670.0,6737.0,18519.0
2014-10-14,6700.0,6825.0,6693.0,6797.5,23684.0
2014-10-15,6780.75,6798.75,6620.0,6620.0,25801.0
2014-10-16,6657.0,6682.75,6535.0,6587.75,28204.0
2014-10-17,6586.0,6645.0,6530.0,6629.5,17788.0
2014-10-20,6640.5,6645.0,6541.75,6589.25,12890.0
2014-10-21,6588.0,6682.25,6561.75,6663.0,16385.0
2014-10-22,6669.0,6710.0,6628.0,6633.25,12959.0
2014-10-23,6635.25,6706.0,6627.75,6670.0,11421.0
2014-10-24,6678.0,6726.75,6669.0,6684.5,11052.0
2014-10-27,6675.0,6752.0,6659.5,6730.0,14477.0
2014-10-28,6721.0,6795.0,6721.0,6790.0,15983.0
2014-10-29,6776.0,6835.5,6753.0,6761.25,15755.0
2014-10-30,6783.0,6783.0,6680.0,6742.0,15411.0
2014-10-31,6728.5,6795.0,6682.0,6711.0,18422.0
2014-11-03,6700.0,6752.75,6682.0,6735.0,13589.0
2014-11-04,6722.0,6754.0,6618.25,6648.0,19368.0
2014-11-05,6646.0,6655.75,6543.5,6628.0,19843.0
2014-11-06,6635.75,6660.0,6601.0,6642.0,10214.0
2014-11-07,6653.25,6710.0,6639.25,6697.25,14424.0
2014-11-10,6706.0,6726.25,6658.25,6669.0,9233.0
2014-11-11,6660.0,6698.0,6606.0,6689.0,13485.0
2014-11-12,6694.25,6720.0,6664.0,6678.75,11436.0
2014-11-13,6680.75,6720.0,6590.0,6607.0,14073.0
2014-11-14,6620.5,6713.0,6601.0,6706.75,21237.0
2014-11-17,6707.75,6734.0,6665.0,6700.0,11323.0
2014-11-18,6696.0,6702.75,6612.0,6627.5,17448.0
2014-11-19,6631.0,6706.75,6600.0,6682.5,18629.0
2014-11-20,6676.0,6687.25,6620.0,6657.75,10958.0
2014-11-21,6672.75,6772.5,6645.0,6700.5,24287.0
2014-11-24,6719.0,6730.5,6643.75,6656.0,13268.0
2014-11-25,6662.0,6698.0,6583.0,6591.5,22941.0
2014-11-26,6588.5,6617.25,6556.0,6576.25,18561.0
2014-11-27,6578.0,6606.75,6538.0,6547.75,11451.0
2014-11-28,6549.75,6560.0,6342.0,6348.0,44058.0
2014-12-01,6280.0,6460.0,6230.75,6450.0,39043.0
2014-12-02,6424.75,6438.75,6320.25,6418.0,19147.0
2014-12-03,6408.5,6430.0,6361.0,6377.5,14230.0
2014-12-04,6394.0,6498.0,6387.25,6470.5,19449.0
2014-12-05,6453.75,6525.5,6434.75,6438.5,12592.0
2014-12-08,6449.75,6473.25,6398.25,6399.75,11953.0
2014-12-09,6402.0,6532.5,6354.0,6467.5,25348.0
2014-12-10,6459.75,6477.5,6411.25,6417.0,11877.0
2014-12-11,6420.0,6484.0,6410.0,6453.0,12332.0
2014-12-12,6445.0,6508.0,6445.0,6490.0,12460.0
2014-12-15,6479.75,6520.0,6363.0,6370.0,14363.0
2014-12-16,6380.0,6404.0,6308.5,6345.0,22493.0
2014-12-17,6351.25,6404.25,6268.0,6368.0,18029.0
2014-12-18,6370.0,6388.0,6308.25,6311.75,14270.0
2014-12-19,6324.0,6431.0,6315.5,6390.0,12614.0
2014-12-22,6391.0,6422.0,6345.0,6360.5,9473.0
2014-12-23,6359.75,6375.0,6315.0,6338.75,9784.0
2014-12-24,6335.75,6354.5,6298.0,6312.25,6431.0
2014-12-25,,,,6312.25,
2014-12-26,,,,6312.25,
2014-12-29,6250.0,6316.0,6225.0,6225.0,14065.0
2014-12-30,6290.0,6300.0,6260.75,6285.0,1793.0
2014-12-31,6314.75,6337.25,6280.75,6284.25,7244.0
2015-01-05,6255.0,6275.5,6095.5,6142.0,24672.0
2015-01-06,6150.0,6178.0,6114.0,6132.0,14692.0
2015-01-07,6130.0,6151.5,6091.5,6126.75,16406.0
2015-01-08,6126.5,6189.0,6104.25,6123.75,17036.0
2015-01-09,6132.0,6148.5,6073.5,6104.5,15088.0
2015-01-12,6096.0,6102.25,5966.0,6031.75,19415.0
2015-01-13,6019.25,6034.0,5774.75,5774.75,29400.0
2015-01-14,5770.0,5790.25,5353.25,5510.0,53042.0
2015-01-15,5562.75,5724.0,5555.0,5653.5,31369.0
2015-01-16,5657.25,5797.5,5606.0,5778.25,19023.0
2015-01-19,5770.0,5780.0,5630.0,5670.0,15638.0
2015-01-20,5668.5,5768.0,5650.0,5713.0,14747.0
2015-01-21,5707.5,5805.0,5590.0,5736.5,20104.0
2015-01-22,5753.5,5760.0,5640.0,5679.5,14842.0
2015-01-23,5692.5,5704.0,5502.0,5521.0,20883.0
2015-01-26,5500.0,5625.0,5339.5,5616.0,35934.0
2015-01-27,5605.0,5605.0,5405.0,5434.0,21333.0
2015-01-28,5418.5,5510.0,5411.0,5460.0,17429.0
2015-01-29,5441.0,5453.0,5351.0,5427.5,19864.0
2015-01-30,5422.5,5507.0,5365.0,5494.0,17716.0
2015-02-02,5468.5,5548.0,5460.5,5487.0,17659.0
2015-02-03,5513.5,5703.0,5513.5,5700.0,26679.0
2015-02-04,5680.0,5755.0,5628.0,5707.0,22624.0
2015-02-05,5690.0,5731.0,5568.0,5717.5,20491.0
2015-02-06,5705.5,5744.5,5645.5,5675.0,15056.0
2015-02-09,5653.0,5698.0,5629.0,5684.5,11308.0
2015-02-10,5673.5,5692.5,5560.5,5618.0,15911.0
2015-02-11,5607.5,5688.0,5581.0,5596.5,15414.0
2015-02-12,5602.5,5754.0,5585.0,5716.5,17101.0
2015-02-13,5736.5,5793.5,5702.0,5715.0,14589.0
2015-02-16,5728.0,5765.0,5688.0,5749.5,9622.0
2015-02-17,5736.5,5762.0,5621.0,5686.0,14500.0
2015-02-25,5780.0,5810.0,5740.0,5803.5,13940.0
2015-02-26,5783.5,5944.0,5781.0,5904.5,24220.0
2015-02-27,5891.5,5910.0,5828.5,5896.0,15261.0
2015-03-02,5919.0,5960.0,5877.0,5917.5,15864.0
2015-03-03,5910.0,5910.0,5785.5,5835.5,16605.0
2015-03-04,5835.0,5877.0,5792.0,5835.0,12490.0
2015-03-05,5838.5,5879.0,5812.5,5819.0,10137.0
2015-03-06,5824.5,5830.5,5725.0,5733.5,14687.0
2015-03-09,5729.0,5877.0,5714.0,5851.0,17401.0
2015-03-10,5854.5,5855.0,5728.5,5760.0,14927.0
2015-03-11,5753.0,5818.5,5710.0,5725.5,14083.0
2015-03-12,5718.0,5884.0,5716.0,5843.5,20178.0
2015-03-13,5865.0,5900.0,5811.0,5857.5,13188.0
2015-03-16,5843.5,5893.0,5822.0,5858.0,10538.0
2015-03-17,5856.0,5878.0,5740.0,5800.0,17683.0
2015-03-18,5790.5,5811.5,5621.5,5713.0,30022.0
2015-03-19,5730.0,5857.0,5711.5,5840.0,27968.0
2015-03-20,5842.0,6082.5,5807.0,6040.5,35775.0
2015-03-23,6053.5,6154.0,6045.5,6150.0,22164.0
2015-03-24,6175.0,6203.5,6080.5,6132.0,18055.0
2015-03-25,6136.5,6139.0,6080.0,6137.0,12069.0
2015-03-26,6115.5,6290.0,6105.0,6152.5,25101.0
2015-03-27,6156.5,6156.5,6046.5,6061.5,18991.0
2015-03-30,6046.5,6124.0,6034.0,6094.0,10803.0
2015-03-31,6104.5,6118.0,6007.0,6019.5,18762.0
2015-04-01,6030.0,6065.0,5952.5,6035.0,17481.0
2015-04-02,6032.0,6072.0,5968.5,5985.0,15432.0
2015-04-03,,,,5985.0,
2015-04-07,5972.5,6093.0,5970.0,6055.0,13053.0
2015-04-08,6047.0,6079.0,5988.0,6005.0,12527.0
2015-04-09,6007.5,6063.0,5968.0,5995.5,11507.0
2015-04-10,5997.5,6106.5,5986.0,6020.0,16763.0
2015-04-13,6020.0,6080.0,5980.0,5984.0,13991.0
2015-04-14,5991.0,6004.0,5900.0,5945.0,20136.0
2015-04-15,5948.0,5975.0,5874.5,5962.0,12341.0
2015-04-16,5969.0,6100.0,5966.0,6087.5,18784.0
2015-04-17,6071.5,6147.0,6048.0,6086.0,14842.0
2015-04-20,6160.0,6173.0,5972.0,5992.0,20306.0
2015-04-21,5980.0,6013.5,5930.0,5933.0,17760.0
2015-04-22,5945.5,5979.0,5894.5,5914.0,17440.0
2015-04-23,5902.5,5962.5,5864.5,5959.5,19170.0
2015-04-24,5944.0,6075.0,5943.0,6025.5,17695.0
2015-04-27,6045.5,6122.0,6034.0,6096.0,14870.0
2015-04-28,6096.5,6129.0,6050.0,6127.0,11667.0
2015-04-29,6103.5,6150.0,6055.5,6133.5,14924.0
2015-04-30,6130.0,6330.0,6118.0,6315.5,30208.0
2015-05-04,,,,6424.5,
2015-05-05,6392.0,6481.0,6350.0,6429.0,21248.0
2015-05-06,6433.0,6458.0,6366.5,6415.0,17596.0
2015-05-07,6419.0,6447.0,6372.0,6385.0,11485.0
2015-05-08,6398.0,6434.0,6386.5,6391.5,5247.0
2015-05-11,6418.0,6421.0,6350.5,6380.0,10000.0
2015-05-12,6389.5,6459.0,6363.0,6421.0,12892.0
2015-05-13,6430.0,6458.5,6386.5,6425.0,14509.0
2015-05-14,6419.5,6439.5,6375.0,6398.0,10434.0
2015-05-15,6403.0,6425.0,6352.0,6411.5,11323.0
2015-05-18,6422.5,6439.0,6352.0,6376.0,11455.0
2015-05-19,6384.5,6392.0,6207.5,6225.0,19354.0
2015-05-20,6236.0,6245.0,6194.0,6216.0,14216.0
2015-05-21,6216.5,6280.0,6216.0,6264.5,10237.0
2015-05-22,6254.5,6273.0,6143.0,6182.0,14434.0
2015-05-25,,,,6182.0,
2015-05-26,6204.0,6230.0,6105.0,6117.5,13449.0
2015-05-27,6118.5,6146.0,6075.5,6098.0,17075.0
2015-05-28,6088.5,6132.5,6085.0,6108.0,14123.0
2015-05-29,6106.0,6137.0,6012.5,6018.0,23435.0
2015-06-01,6021.0,6050.0,5985.0,6002.5,16310.0
2015-06-02,5995.0,6055.5,5990.0,6040.5,16506.0
2015-06-03,6032.5,6064.0,5998.0,6003.5,16392.0
2015-06-04,6016.0,6019.0,5906.0,5920.5,17123.0
2015-06-05,5930.0,5971.5,5885.0,5941.5,14993.0
2015-06-08,5953.5,5966.0,5913.5,5959.0,9105.0
2015-06-09,5951.5,6015.0,5935.5,5967.0,14334.0
2015-06-10,5977.0,6083.5,5962.5,6030.5,15444.0
2015-06-11,6037.5,6047.0,5861.0,5888.5,21465.0
2015-06-12,5888.0,5916.0,5858.5,5915.0,12590.0
2015-06-15,5901.5,5908.5,5777.0,5827.0,15068.0
2015-06-16,5820.0,5843.0,5749.0,5750.0,13249.0
2015-06-17,5757.0,5793.5,5728.0,5746.5,12577.0
2015-06-18,5764.0,5820.0,5736.0,5748.0,15207.0
2015-06-19,5741.5,5773.5,5652.0,5666.5,15133.0
2015-06-23,5667.0,5788.0,5667.0,5752.0,17080.0
2015-06-24,5750.0,5828.5,5721.0,5769.5,18626.0
2015-06-25,5766.0,5782.0,5692.0,5760.0,12240.0
2015-06-26,5755.5,5820.0,5741.5,5792.5,14770.0
2015-06-29,5775.0,5838.0,5755.0,5797.5,53467.0
2015-06-30,5796.0,5818.0,5706.0,5762.0,18457.0
2015-07-01,5783.0,5825.0,5783.0,5783.0,34634.0
2015-07-02,5785.0,5820.0,5764.5,5787.5,11252.0
2015-07-03,5789.0,5825.0,5746.5,5751.0,9820.0
2015-07-06,5720.0,5746.5,5555.5,5567.5,26292.0
2015-07-07,5583.5,5610.0,5261.5,5393.0,48442.0
2015-07-08,5408.0,5546.5,5240.0,5486.0,41816.0
2015-07-09,5494.0,5722.5,5479.5,5615.0,27718.0
2015-07-10,5637.5,5660.0,5555.0,5582.5,17058.0
2015-07-13,5565.0,5648.0,5492.5,5583.0,18938.0
2015-07-14,5592.0,5603.0,5515.0,5585.0,12132.0
2015-07-15,5587.5,5668.0,5534.0,5544.5,19949.0
2015-07-16,5544.0,5598.0,5518.0,5545.5,10177.0
2015-07-17,5550.0,5580.0,5458.0,5481.5,13485.0
2015-07-20,5502.5,5504.0,5429.0,5460.0,12987.0
2015-07-21,5451.5,5545.0,5450.0,5453.5,14548.0
2015-07-22,5460.0,5469.5,5346.5,5356.5,17401.0
2015-07-23,5364.0,5405.0,5255.0,5256.0,22780.0
2015-07-24,5251.5,5294.0,5191.5,5268.0,25045.0
2015-07-27,5250.0,5281.0,5164.0,5196.5,20278.0
2015-07-28,5189.0,5333.0,5189.0,5308.0,18429.0
2015-07-29,5319.5,5398.0,5281.5,5326.5,16222.0
2015-07-30,5327.0,5350.0,5210.0,5257.5,14019.0
2015-07-31,5262.0,5295.0,5211.5,5224.0,14126.0
2015-08-03,5218.5,5240.0,5142.0,5192.0,20078.0
2015-08-04,5195.0,5266.0,5158.5,5222.5,14556.0
2015-08-05,5217.0,5227.5,5176.0,5191.0,12540.0
2015-08-06,5199.0,5220.0,5170.0,5184.5,10988.0
2015-08-07,5185.0,5197.0,5121.0,5156.5,17795.0
2015-08-10,5135.5,5323.5,5118.0,5298.5,19732.0
2015-08-11,5293.0,5363.5,5109.0,5148.0,28975.0
2015-08-12,5155.0,5198.0,5062.0,5185.0,27133.0
2015-08-13,5188.5,5253.0,5128.5,5177.0,13010.0
2015-08-14,5172.5,5212.5,5140.0,5170.0,11898.0
2015-08-17,5159.5,5164.0,5076.0,5115.0,12508.0
2015-08-18,5101.0,5112.5,4983.0,5020.0,20479.0
2015-08-19,5025.5,5050.0,4976.0,5005.0,17083.0
2015-08-20,5006.0,5119.0,4991.0,5090.0,20594.0
2015-08-21,5092.0,5102.0,4992.5,5063.0,16817.0
