,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2013-11-06,1820.0,1834.0,1814.5,1820.0,13688.0
2013-11-07,1820.75,1828.0,1811.0,1821.0,12030.0
2013-11-08,1822.0,1827.0,1803.5,1816.5,12829.0
2013-11-11,1822.0,1825.0,1803.0,1810.0,10034.0
2013-11-12,1810.0,1810.0,1798.5,1800.5,10805.0
2013-11-13,1803.0,1803.0,1785.5,1795.0,14939.0
2013-11-14,1798.5,1802.75,1781.75,1792.0,11890.0
2013-11-15,1793.0,1795.0,1782.0,1793.0,10146.0
2013-11-18,1790.5,1794.5,1783.0,1786.0,8159.0
2013-11-19,1784.0,1798.0,1776.0,1792.75,13863.0
2013-11-20,1793.5,1803.0,1780.0,1783.0,10540.0
2013-11-21,1782.75,1790.0,1771.25,1785.0,12338.0
2013-11-22,1784.25,1795.0,1780.0,1781.0,10055.0
2013-11-25,1785.0,1787.0,1768.0,1776.0,9639.0
2013-11-26,1776.0,1784.5,1772.0,1773.0,10120.0
2013-11-27,1775.0,1780.0,1748.0,1757.0,13969.0
2013-11-28,1759.0,1760.5,1744.0,1751.0,9343.0
2013-11-29,1754.0,1767.0,1741.25,1745.0,10822.0
2013-12-02,1747.75,1754.0,1736.25,1742.0,11092.0
2013-12-03,1743.75,1746.0,1737.0,1738.75,8780.0
2013-12-04,1741.0,1775.0,1740.75,1769.0,15145.0
2013-12-05,1768.0,1784.25,1755.0,1759.0,16135.0
2013-12-06,1759.5,1779.0,1756.5,1773.25,10890.0
2013-12-09,1774.0,1801.0,1769.75,1793.0,13767.0
2013-12-10,1789.0,1817.5,1789.0,1801.0,14309.0
2013-12-11,1802.0,1824.0,1797.5,1816.0,14635.0
2013-12-12,1815.25,1824.0,1791.0,1791.25,14756.0
2013-12-13,1792.5,1807.0,1789.0,1802.0,10119.0
2013-12-16,1800.5,1803.5,1783.75,1794.5,10899.0
2013-12-17,1793.0,1809.0,1785.75,1798.0,10000.0
2013-12-18,1799.0,1809.0,1792.0,1808.5,8617.0
2013-12-19,1804.0,1805.0,1771.25,1774.75,13046.0
2013-12-20,1775.75,1798.0,1772.5,1786.0,10810.0
2013-12-23,1786.75,1788.0,1758.0,1761.0,10372.0
2013-12-24,1762.0,1770.0,1755.0,1759.25,3992.0
2013-12-25,,,,1759.25,
2013-12-26,,,,1759.25,
2013-12-27,1764.75,1814.0,1759.75,1808.0,13292.0
2013-12-30,1808.25,1839.0,1805.5,1822.0,12369.0
2013-12-31,1823.0,1825.0,1792.5,1800.25,7782.0
2014-01-02,1799.0,1821.0,1793.25,1806.75,12494.0
2014-01-03,1802.75,1805.0,1772.0,1772.5,9691.0
2014-01-06,1776.0,1783.25,1756.0,1782.0,13415.0
2014-01-07,1779.25,1788.0,1771.0,1783.25,9487.0
2014-01-08,1781.0,1787.25,1774.0,1774.5,8927.0
2014-01-09,1774.5,1775.5,1751.0,1753.0,12040.0
2014-01-10,1754.75,1772.0,1751.0,1769.5,10126.0
2014-01-13,1768.0,1780.25,1756.5,1779.0,11118.0
2014-01-14,1776.25,1783.0,1756.0,1761.0,10609.0
2014-01-15,1761.0,1792.0,1753.5,1782.75,14021.0
2014-01-16,1783.0,1809.0,1779.5,1793.25,17137.0
2014-01-17,1792.5,1825.25,1786.0,1819.5,17686.0
2014-01-20,1820.0,1822.75,1803.0,1804.5,7662.0
2014-01-21,1806.0,1806.25,1781.0,1801.0,11744.0
2014-01-22,1799.0,1804.25,1780.25,1781.0,6561.0
2014-01-23,1782.75,1786.75,1762.5,1763.25,14751.0
2014-01-24,1764.5,1773.25,1758.75,1761.0,10391.0
2014-01-27,1761.5,1768.0,1751.25,1758.0,13063.0
2014-01-28,1759.5,1767.0,1751.0,1756.25,10424.0
2014-01-29,1756.0,1762.0,1735.25,1743.25,14195.0
2014-01-30,1742.5,1744.5,1722.0,1733.25,14625.0
2014-02-07,1716.0,1726.5,1711.5,1717.25,8762.0
2014-02-10,1718.0,1726.0,1695.5,1699.25,8657.0
2014-02-11,1695.0,1718.5,1690.75,1709.0,12781.0
2014-02-12,1711.75,1735.25,1709.75,1731.0,9748.0
2014-02-13,1732.25,1746.0,1713.5,1745.0,11511.0
2014-02-14,1744.0,1754.5,1739.0,1745.0,8288.0
2014-02-17,1748.75,1756.0,1732.0,1737.5,7486.0
2014-02-18,1736.25,1766.0,1716.0,1761.5,16337.0
2014-02-19,1761.25,1788.0,1758.0,1765.0,21708.0
2014-02-20,1764.25,1774.25,1753.0,1769.75,14812.0
2014-02-21,1771.0,1783.0,1768.5,1772.5,11928.0
2014-02-24,1771.25,1771.25,1739.0,1762.0,14746.0
2014-02-25,1762.75,1775.5,1749.75,1771.0,11816.0
2014-02-26,1770.25,1788.5,1764.0,1770.25,14533.0
2014-02-27,1768.5,1774.0,1751.25,1770.0,9884.0
2014-02-28,1770.0,1773.5,1742.0,1750.75,11850.0
2014-03-03,1750.0,1754.0,1715.0,1721.25,19971.0
2014-03-04,1722.0,1773.25,1722.0,1770.0,18874.0
2014-03-05,1768.0,1792.0,1762.0,1771.25,20046.0
2014-03-06,1772.0,1802.0,1762.0,1793.0,14551.0
2014-03-07,1791.0,1798.0,1760.0,1765.5,21511.0
2014-03-10,1760.0,1780.0,1740.0,1777.5,15395.0
2014-03-11,1777.0,1797.5,1748.0,1752.0,15979.0
2014-03-12,1750.5,1765.75,1741.0,1763.5,14998.0
2014-03-13,1763.25,1766.0,1731.0,1735.25,15736.0
2014-03-14,1741.0,1746.0,1729.0,1739.0,9723.0
2014-03-17,1741.25,1741.75,1722.0,1722.0,14168.0
2014-03-18,1724.0,1742.0,1722.0,1736.25,9126.0
2014-03-19,1736.0,1745.0,1704.25,1736.25,20429.0
2014-03-20,1736.0,1736.0,1707.5,1714.0,15604.0
2014-03-21,1716.0,1730.5,1705.5,1729.0,12414.0
2014-03-24,1726.5,1737.0,1721.0,1734.25,7920.0
2014-03-25,1730.75,1764.0,1729.0,1750.5,15449.0
2014-03-26,1748.0,1762.0,1728.75,1730.0,10561.0
2014-03-27,1729.25,1741.0,1720.25,1735.25,11293.0
2014-03-28,1735.5,1763.25,1735.5,1758.0,10354.0
2014-03-31,1760.0,1790.5,1753.0,1784.0,19445.0
2014-04-01,1784.0,1796.5,1775.0,1794.0,17894.0
2014-04-02,1794.5,1830.0,1788.25,1828.0,30416.0
2014-04-03,1826.25,1846.0,1815.0,1833.0,20933.0
2014-04-04,1830.25,1849.0,1818.0,1819.25,16979.0
2014-04-08,1819.25,1837.75,1812.0,1824.25,12571.0
2014-04-09,1823.0,1860.0,1818.0,1858.0,18469.0
2014-04-10,1861.0,1895.75,1854.0,1887.5,24260.0
2014-04-11,1885.25,1902.5,1868.5,1877.5,19112.0
2014-04-14,1878.0,1890.0,1871.25,1879.0,9507.0
2014-04-15,1878.0,1879.5,1841.0,1851.5,16529.0
2014-04-16,1851.0,1883.25,1839.5,1872.0,15943.0
2014-04-17,1872.75,1880.0,1855.5,1866.0,9314.0
2014-04-18,,,,1866.0,
2014-04-21,,,,1866.0,
2014-04-22,1861.5,1892.5,1860.0,1890.0,11237.0
2014-04-23,1893.0,1897.25,1868.25,1871.5,10776.0
2014-04-24,1875.0,1891.0,1870.0,1878.5,10579.0
2014-04-25,1877.0,1883.0,1848.0,1857.25,10822.0
2014-04-28,1856.0,1874.25,1826.75,1834.0,11832.0
2014-04-29,1829.5,1838.5,1810.75,1817.25,15104.0
2014-04-30,1817.0,1819.75,1792.5,1804.0,18775.0
2014-05-05,,,,1787.0,
2014-05-06,1787.0,1796.75,1782.75,1785.75,13676.0
2014-05-07,1786.5,1790.5,1762.0,1767.75,16099.0
2014-05-08,1769.0,1778.0,1756.25,1769.75,13917.0
2014-05-09,1767.0,1778.0,1755.25,1762.25,12430.0
2014-05-12,1763.25,1788.0,1761.0,1786.0,12063.0
2014-05-13,1787.75,1793.0,1774.75,1780.0,11896.0
2014-05-14,1783.0,1810.5,1779.5,1804.0,15800.0
2014-05-15,1806.0,1806.0,1768.25,1771.0,14502.0
2014-05-16,1774.0,1785.0,1762.0,1768.5,12014.0
2014-05-19,1770.0,1783.25,1766.0,1774.5,9324.0
2014-05-20,1771.5,1780.0,1757.25,1769.5,11121.0
2014-05-21,1770.0,1772.5,1754.75,1770.5,12418.0
2014-05-22,1772.0,1802.0,1768.5,1794.0,17130.0
2014-05-23,1791.0,1824.0,1791.0,1817.25,16553.0
2014-05-26,,,,1817.25,
2014-05-27,1824.0,1832.0,1811.25,1821.0,11463.0
2014-05-28,1820.75,1848.0,1820.0,1842.25,14761.0
2014-05-29,1840.5,1848.0,1821.25,1842.0,16976.0
2014-05-30,1842.0,1860.0,1829.25,1829.25,15924.0
2014-06-03,1849.25,1858.75,1830.25,1843.0,16228.0
2014-06-04,1841.0,1843.0,1815.0,1832.0,15378.0
2014-06-05,1832.0,1852.0,1823.0,1848.0,13033.0
2014-06-06,1845.0,1875.0,1835.0,1869.25,18827.0
2014-06-09,1878.0,1918.0,1874.0,1912.0,23966.0
2014-06-10,1908.0,1911.75,1886.5,1896.0,16981.0
2014-06-11,1896.5,1907.0,1866.0,1866.0,16294.0
2014-06-12,1866.0,1872.0,1836.0,1839.0,14661.0
2014-06-13,1841.0,1856.0,1837.25,1843.25,8907.0
2014-06-16,1843.0,1858.0,1842.0,1854.25,8013.0
2014-06-17,1857.0,1860.0,1843.5,1853.0,6753.0
2014-06-18,1850.5,1878.0,1847.0,1871.0,9616.0
2014-06-19,1872.0,1891.75,1866.0,1888.25,8788.0
2014-06-20,1887.0,1898.0,1874.0,1887.75,10083.0
2014-06-23,1886.25,1903.5,1881.5,1887.0,8411.0
2014-06-24,1886.75,1901.0,1873.25,1893.75,10970.0
2014-06-25,1896.0,1912.0,1881.5,1899.5,14305.0
2014-06-26,1900.0,1909.75,1883.25,1898.0,9454.0
2014-06-27,1897.0,1899.75,1881.75,1884.0,6800.0
2014-06-30,1884.25,1903.0,1870.75,1887.0,11992.0
2014-07-01,1889.0,1898.0,1871.25,1882.0,13506.0
2014-07-02,1878.0,1926.0,1875.5,1923.0,20791.0
2014-07-03,1921.0,1938.5,1916.25,1930.0,13353.0
2014-07-04,1927.25,1933.0,1919.25,1922.5,5114.0
2014-07-07,1920.0,1936.0,1910.75,1921.25,8344.0
2014-07-08,1920.0,1950.0,1918.0,1937.0,15321.0
2014-07-09,1937.0,1959.0,1930.0,1931.75,13185.0
2014-07-10,1930.0,1941.0,1904.25,1925.0,12878.0
2014-07-11,1921.0,1940.5,1918.0,1939.0,8922.0
2014-07-14,1939.5,1954.5,1929.0,1942.0,8694.0
2014-07-15,1941.0,1967.25,1934.0,1962.25,11404.0
2014-07-16,1961.0,1993.0,1958.5,1970.0,18479.0
2014-07-17,1968.75,1994.0,1968.0,1992.5,13156.0
2014-07-18,1989.0,1991.25,1970.25,1981.0,13125.0
2014-07-21,1983.0,2024.25,1974.0,2020.5,15530.0
2014-07-22,2017.75,2054.75,2016.25,2044.5,19376.0
2014-07-23,2043.0,2047.5,2011.0,2014.0,14667.0
2014-07-24,2012.0,2044.0,2012.0,2025.5,14127.0
2014-07-25,2027.0,2043.0,1998.0,2002.25,14117.0
2014-07-28,2001.25,2021.0,2000.0,2018.0,10289.0
2014-07-29,2015.0,2019.0,1980.0,1982.0,12334.0
2014-07-30,1981.0,2026.25,1976.25,2022.0,15667.0
2014-07-31,2022.0,2035.0,1987.75,1990.25,16473.0
2014-08-01,1990.0,2004.5,1968.0,1982.0,14628.0
2014-08-04,1980.0,2035.25,1972.0,2032.25,16872.0
2014-08-05,2030.0,2030.0,2006.0,2012.75,11106.0
2014-08-06,2011.25,2035.75,1991.0,2021.0,15934.0
2014-08-07,2018.25,2030.0,2005.0,2021.0,10062.0
2014-08-08,2022.0,2032.0,2003.0,2024.0,8415.0
2014-08-11,2024.25,2042.0,2015.75,2035.75,8203.0
2014-08-12,2034.75,2056.0,2029.5,2050.5,11481.0
2014-08-13,2050.0,2050.0,2027.25,2032.0,10764.0
2014-08-14,2031.0,2035.0,1992.0,1995.0,16022.0
2014-08-15,1995.0,2014.0,1983.0,2003.75,14836.0
2014-08-18,2003.0,2020.0,1985.0,2014.0,12895.0
2014-08-19,2017.25,2047.0,2013.0,2037.0,12290.0
2014-08-20,2036.0,2083.75,2032.25,2075.0,21860.0
2014-08-21,2074.0,2078.5,2057.0,2058.5,12278.0
2014-08-22,2060.0,2070.0,2055.25,2064.0,7193.0
2014-08-25,,,,2064.0,
2014-08-26,2063.0,2100.0,2063.0,2083.25,11926.0
2014-08-27,2080.0,2090.5,2073.75,2082.0,8914.0
2014-08-28,2081.0,2098.0,2069.5,2085.0,10865.0
2014-08-29,2083.0,2119.5,2083.0,2093.0,17308.0
2014-09-01,2094.0,2113.0,2085.0,2099.0,9410.0
2014-09-02,2095.25,2119.0,2092.0,2105.0,15787.0
2014-09-03,2104.0,2115.5,2077.25,2079.25,14900.0
2014-09-04,2078.0,2111.5,2078.0,2106.0,12533.0
2014-09-05,2105.0,2115.0,2091.0,2097.0,8717.0
2014-09-09,2102.0,2105.0,2056.0,2071.75,18474.0
2014-09-10,2069.25,2076.5,2047.0,2064.75,13783.0
2014-09-11,2065.0,2069.5,2032.5,2040.0,18221.0
2014-09-12,2044.0,2062.25,2030.0,2038.0,12830.0
2014-09-15,2029.75,2030.75,1987.0,1997.0,21792.0
2014-09-16,1992.0,2038.0,1990.0,2035.0,23235.0
2014-09-17,2035.0,2039.0,1996.0,1998.0,14076.0
2014-09-18,1999.0,2002.5,1980.25,1984.0,13208.0
2014-09-19,1983.0,1994.25,1975.0,1977.0,12437.0
2014-09-22,1975.25,1979.5,1952.0,1977.75,17448.0
2014-09-23,1977.0,1986.25,1962.0,1962.5,9624.0
2014-09-24,1963.5,1977.0,1951.75,1974.0,11833.0
2014-09-25,1977.0,1977.25,1950.5,1950.5,8927.0
2014-09-26,1952.5,1965.0,1945.0,1950.0,9187.0
2014-09-29,1950.0,1965.75,1938.0,1965.0,9675.0
2014-09-30,1965.0,1978.0,1947.0,1950.0,13458.0
2014-10-08,1955.0,1958.0,1925.25,1941.5,10157.0
2014-10-09,1945.0,1969.0,1935.5,1946.0,11539.0
2014-10-10,1942.0,1949.5,1915.25,1936.5,11609.0
2014-10-13,1930.0,1949.0,1922.25,1945.75,7563.0
2014-10-14,1944.25,1954.0,1937.25,1950.25,8357.0
2014-10-15,1949.0,1951.0,1914.0,1918.0,15718.0
2014-10-16,1920.0,1929.0,1893.5,1926.0,20610.0
2014-10-17,1927.5,1977.25,1910.75,1965.0,19157.0
2014-10-20,1964.0,1990.0,1963.25,1969.0,14729.0
2014-10-21,1975.25,1998.0,1952.0,1987.0,14610.0
2014-10-22,1988.5,2015.75,1977.0,2004.25,14586.0
2014-10-23,2003.0,2010.0,1982.0,1982.25,11757.0
2014-10-24,1985.0,1986.0,1953.0,1966.75,12729.0
2014-10-27,1970.0,1987.0,1958.25,1978.75,7158.0
2014-10-28,1985.0,2004.0,1979.0,1995.0,8873.0
2014-10-29,1994.5,2042.0,1990.75,2023.75,16605.0
2014-10-30,2023.0,2028.0,1999.5,2024.0,15121.0
2014-10-31,2021.0,2049.75,2018.0,2037.0,16075.0
2014-11-03,2035.0,2078.0,2027.0,2077.0,17196.0
2014-11-04,2073.75,2077.5,2042.5,2060.0,22263.0
2014-11-05,2057.5,2062.0,2018.75,2059.0,18597.0
2014-11-06,2058.25,2078.75,2042.25,2072.25,14118.0
2014-11-07,2071.0,2078.0,2053.0,2058.0,14451.0
2014-11-10,2056.75,2063.0,2031.0,2038.75,13295.0
2014-11-11,2038.0,2048.5,2008.0,2044.75,14399.0
2014-11-12,2043.0,2075.0,2034.5,2059.75,12690.0
2014-11-13,2060.0,2071.75,2032.25,2037.0,11280.0
2014-11-14,2039.75,2040.75,2011.0,2027.0,13833.0
2014-11-17,2026.0,2042.5,2014.25,2029.0,8999.0
2014-11-18,2026.0,2029.25,2002.0,2015.0,11589.0
2014-11-19,2011.25,2029.0,2002.75,2020.0,10426.0
2014-11-20,2014.25,2033.25,2008.0,2030.25,8522.0
2014-11-21,2032.0,2065.5,2030.0,2047.0,13424.0
2014-11-24,2049.0,2059.75,2035.75,2040.0,9097.0
2014-11-25,2040.0,2068.0,2040.0,2049.75,12221.0
2014-11-26,2048.5,2068.75,2045.0,2064.0,9176.0
2014-11-27,2063.25,2075.0,2041.0,2043.0,8244.0
2014-11-28,2041.25,2046.0,2004.75,2013.75,21750.0
2014-12-01,2006.0,2033.5,1986.0,2031.0,21836.0
2014-12-02,2027.25,2029.5,1972.75,1978.0,22249.0
2014-12-03,1977.0,1984.5,1956.0,1973.0,20830.0
2014-12-04,1975.0,1997.75,1969.0,1996.25,10625.0
2014-12-05,1991.0,2008.0,1977.0,1981.5,9562.0
2014-12-08,1983.0,1985.0,1963.5,1965.25,8347.0
2014-12-09,1966.0,1981.0,1952.0,1972.0,13834.0
2014-12-10,1972.0,1980.0,1958.75,1961.75,8932.0
2014-12-11,1961.0,1962.0,1945.0,1945.0,14205.0
2014-12-12,1946.5,1956.5,1936.0,1941.5,12036.0
2014-12-15,1935.0,1953.0,1922.25,1927.0,11793.0
2014-12-16,1927.5,1932.0,1900.75,1911.0,17160.0
2014-12-17,1910.75,1924.5,1892.0,1921.5,15746.0
2014-12-18,1921.5,1928.5,1902.0,1911.0,11289.0
2014-12-19,1915.75,1924.0,1901.0,1904.75,9944.0
2014-12-22,1906.25,1916.5,1880.0,1883.0,12506.0
2014-12-23,1880.0,1889.75,1866.5,1870.0,12082.0
2014-12-24,1872.0,1883.0,1859.0,1866.75,7215.0
2014-12-25,,,,1866.75,
2014-12-26,,,,1866.75,
2014-12-29,1860.25,1876.5,1849.0,1863.5,9943.0
2014-12-30,1861.0,1871.5,1861.0,1868.0,339.0
2014-12-31,1859.5,1879.0,1850.0,1859.0,6887.0
2015-01-05,1835.0,1844.0,1816.0,1823.0,15364.0
2015-01-06,1823.0,1826.0,1785.0,1786.0,18218.0
2015-01-07,1790.0,1809.0,1773.0,1792.0,19568.0
2015-01-08,1792.0,1835.0,1787.25,1833.75,16724.0
2015-01-09,1832.0,1847.0,1808.75,1817.5,15512.0
2015-01-12,1816.75,1829.0,1798.0,1814.0,13179.0
2015-01-13,1814.0,1816.5,1772.0,1785.0,17298.0
2015-01-14,1783.0,1797.5,1757.0,1775.25,19172.0
2015-01-15,1776.75,1809.25,1776.75,1788.75,13770.0
2015-01-16,1792.0,1851.25,1786.5,1840.0,16878.0
2015-01-19,1835.0,1840.5,1807.0,1814.0,12576.0
2015-01-20,1816.0,1850.0,1802.0,1844.0,13567.0
2015-01-21,1840.0,1875.5,1818.0,1862.0,15102.0
2015-01-22,1867.0,1882.5,1855.5,1863.0,15299.0
2015-01-23,1863.0,1864.0,1827.0,1832.0,14738.0
2015-01-26,1830.0,1880.5,1812.5,1880.0,15058.0
2015-01-27,1879.0,1887.0,1830.0,1857.0,18457.0
2015-01-28,1861.0,1875.0,1843.0,1843.0,10011.0
2015-01-29,1840.0,1847.0,1812.0,1821.0,11694.0
2015-01-30,1823.5,1867.0,1817.0,1860.0,11205.0
2015-02-02,1860.0,1878.0,1852.5,1873.0,12215.0
2015-02-03,1872.0,1898.0,1868.0,1891.5,14479.0
2015-02-04,1891.0,1896.0,1866.0,1875.0,12283.0
2015-02-05,1875.0,1890.0,1850.5,1880.0,12626.0
2015-02-06,1882.5,1894.0,1864.0,1873.0,8857.0
2015-02-09,1872.0,1886.0,1863.0,1872.0,7473.0
2015-02-10,1872.0,1872.0,1836.0,1841.0,12531.0
2015-02-11,1840.0,1844.0,1813.0,1821.0,14437.0
2015-02-12,1822.0,1844.5,1820.0,1836.0,11304.0
2015-02-13,1837.0,1858.0,1833.0,1836.0,8925.0
2015-02-16,1834.5,1846.5,1822.0,1826.0,7065.0
2015-02-17,1825.5,1830.0,1808.5,1823.0,10985.0
2015-02-25,1817.0,1822.0,1794.0,1800.0,10690.0
2015-02-26,1794.0,1828.5,1794.0,1807.5,14838.0
2015-02-27,1801.0,1816.0,1795.0,1815.0,10713.0
2015-03-02,1818.5,1833.0,1800.0,1805.0,11049.0
2015-03-03,1804.0,1807.0,1786.5,1797.0,11725.0
2015-03-04,1795.0,1807.0,1787.0,1801.5,10200.0
2015-03-05,1803.5,1817.0,1793.5,1798.0,7936.0
2015-03-06,1801.0,1808.5,1774.5,1782.0,11925.0
2015-03-09,1778.0,1792.0,1767.0,1786.0,11214.0
2015-03-10,1785.0,1787.5,1761.0,1770.0,11245.0
2015-03-11,1767.5,1774.0,1745.5,1751.0,11678.0
2015-03-12,1748.5,1766.0,1745.0,1757.0,10526.0
2015-03-13,1755.0,1782.0,1746.0,1771.0,10792.0
2015-03-16,1771.5,1786.0,1763.5,1773.5,8845.0
2015-03-17,1773.5,1793.5,1761.0,1787.0,13178.0
2015-03-18,1792.5,1792.5,1757.0,1769.0,11974.0
2015-03-19,1775.0,1792.5,1771.0,1780.0,12582.0
2015-03-20,1780.0,1810.0,1768.0,1797.0,14138.0
2015-03-23,1797.0,1809.0,1786.0,1795.0,10404.0
2015-03-24,1805.0,1805.0,1785.0,1791.5,9578.0
2015-03-25,1792.0,1794.0,1768.0,1771.0,11609.0
2015-03-26,1774.0,1807.0,1771.5,1787.0,13284.0
2015-03-27,1784.5,1790.0,1765.0,1786.5,11382.0
2015-03-30,1781.5,1801.0,1781.0,1794.5,9807.0
2015-03-31,1797.0,1807.5,1781.5,1785.0,12136.0
2015-04-01,1785.0,1793.0,1766.5,1780.0,14281.0
2015-04-02,1780.5,1788.0,1770.0,1781.0,10711.0
2015-04-03,,,,1781.0,
2015-04-07,1780.5,1796.5,1780.0,1783.0,9035.0
2015-04-08,1780.0,1787.0,1765.5,1771.0,13173.0
2015-04-09,1773.0,1773.0,1759.0,1761.5,10083.0
2015-04-10,1764.0,1775.0,1761.0,1762.0,8114.0
2015-04-13,1763.0,1777.0,1756.0,1767.0,12766.0
2015-04-14,1765.5,1795.5,1758.0,1785.0,12311.0
2015-04-15,1788.0,1822.0,1786.0,1818.5,20435.0
2015-04-16,1819.0,1844.0,1814.0,1823.0,20956.0
2015-04-17,1820.0,1843.0,1816.0,1822.0,15091.0
2015-04-20,1830.0,1838.0,1808.0,1814.5,11482.0
2015-04-21,1814.0,1821.5,1797.0,1819.0,11039.0
2015-04-22,1819.0,1825.5,1804.0,1806.5,8157.0
2015-04-23,1806.0,1810.0,1769.0,1782.0,18691.0
2015-04-24,1784.5,1828.0,1781.0,1821.5,15779.0
2015-04-27,1825.0,1848.0,1820.0,1834.0,13735.0
2015-04-28,1835.0,1875.5,1830.5,1874.5,16856.0
2015-04-29,1872.0,1891.5,1866.0,1882.0,13527.0
2015-04-30,1883.0,1924.0,1883.0,1920.0,21092.0
2015-05-04,,,,1913.0,
2015-05-05,1910.0,1976.5,1901.0,1969.0,27469.0
2015-05-06,1970.0,1977.0,1906.5,1923.0,21770.0
2015-05-07,1921.0,1928.0,1871.5,1880.0,16747.0
2015-05-08,1875.0,1908.5,1875.0,1888.0,6360.0
2015-05-11,1885.0,1904.0,1867.0,1876.5,10629.0
2015-05-12,1884.0,1897.0,1868.0,1892.0,10195.0
2015-05-13,1893.0,1910.0,1877.0,1885.0,10475.0
2015-05-14,1889.0,1898.0,1856.0,1868.0,9775.0
2015-05-15,1869.0,1876.0,1847.0,1857.0,10977.0
2015-05-18,1856.5,1863.0,1817.0,1819.5,15220.0
2015-05-19,1823.0,1827.0,1787.0,1794.5,16437.0
2015-05-20,1797.5,1801.5,1780.0,1781.5,12518.0
2015-05-21,1783.0,1799.0,1772.0,1775.5,13578.0
2015-05-22,1780.0,1783.5,1757.0,1768.0,14447.0
2015-05-25,,,,1768.0,
2015-05-26,1772.0,1782.0,1749.0,1757.5,14074.0
2015-05-27,1756.0,1763.0,1731.0,1738.0,16979.0
2015-05-28,1741.0,1776.0,1737.5,1771.0,15448.0
2015-05-29,1778.0,1781.5,1734.0,1741.5,22206.0
2015-06-01,1742.0,1766.0,1733.0,1757.5,14413.0
2015-06-02,1758.5,1768.0,1734.0,1744.0,14817.0
2015-06-03,1746.0,1763.5,1736.5,1749.5,9573.0
2015-06-04,1744.5,1744.5,1735.5,1744.5,18600.0
2015-06-05,1744.0,1751.5,1726.0,1750.0,11628.0
2015-06-08,1749.0,1752.0,1735.0,1748.0,8315.0
2015-06-09,1749.5,1768.0,1749.5,1749.5,19884.0
2015-06-10,1751.0,1774.0,1750.0,1759.0,10064.0
2015-06-11,1761.0,1764.0,1731.0,1746.5,13418.0
2015-06-12,1748.0,1751.5,1734.0,1740.0,8403.0
2015-06-15,1740.0,1741.0,1693.0,1715.0,17522.0
2015-06-16,1717.0,1723.0,1697.0,1704.0,11391.0
2015-06-17,1706.0,1720.0,1698.5,1700.5,11111.0
2015-06-18,1705.0,1727.0,1699.5,1704.5,12119.0
2015-06-19,1706.0,1710.0,1687.5,1695.5,12159.0
2015-06-23,1704.0,1738.0,1704.0,1725.0,12107.0
2015-06-24,1723.5,1736.0,1706.0,1714.0,8883.0
2015-06-25,1715.5,1730.0,1706.0,1723.0,9157.0
2015-06-26,1720.0,1725.5,1703.5,1707.0,8401.0
2015-06-29,1710.0,1710.0,1677.0,1701.0,36287.0
2015-06-30,1690.0,1690.0,1690.0,1690.0,47988.0
2015-07-01,1728.5,1736.0,1728.5,1728.5,65092.0
2015-07-02,1724.5,1744.5,1718.0,1720.0,11992.0
2015-07-03,1717.0,1730.0,1705.0,1705.0,6103.0
2015-07-06,1703.5,1703.5,1682.5,1695.0,13885.0
2015-07-07,1695.0,1701.5,1641.0,1674.0,20976.0
2015-07-08,1673.0,1680.0,1631.5,1671.0,17688.0
2015-07-09,1671.0,1702.0,1666.0,1695.0,12640.0
2015-07-10,1699.0,1703.0,1699.0,1699.0,22328.0
2015-07-13,1693.5,1713.0,1686.0,1708.5,10044.0
2015-07-14,1704.5,1704.5,1704.5,1704.5,18371.0
2015-07-15,1714.5,1729.5,1714.5,1714.5,29321.0
2015-07-16,1714.5,1727.0,1706.0,1713.0,7225.0
2015-07-17,1713.5,1717.0,1695.0,1698.5,6913.0
2015-07-20,1698.0,1701.0,1680.0,1686.0,7622.0
2015-07-21,1687.5,1691.0,1660.0,1662.0,11447.0
2015-07-22,1664.5,1672.5,1651.0,1661.0,11021.0
2015-07-23,1659.0,1668.5,1637.0,1637.0,13307.0
2015-07-24,1640.0,1650.5,1632.0,1645.0,8452.0
2015-07-27,1642.5,1653.0,1633.0,1643.0,8476.0
2015-07-28,1664.5,1665.0,1664.5,1664.5,18160.0
2015-07-29,1664.0,1669.0,1655.0,1659.5,7934.0
2015-07-30,1645.5,1645.5,1636.0,1645.5,16369.0
2015-07-31,1641.0,1643.5,1614.5,1620.0,13124.0
2015-08-03,1617.5,1623.0,1601.5,1611.0,14026.0
2015-08-04,1616.0,1625.0,1616.0,1616.0,24293.0
2015-08-05,1615.0,1617.5,1591.5,1596.0,8528.0
2015-08-06,1597.5,1602.5,1576.0,1591.5,10784.0
2015-08-07,1584.0,1603.5,1584.0,1584.0,19932.0
2015-08-10,1584.5,1625.0,1583.0,1612.0,9990.0
2015-08-11,1589.0,1589.0,1573.5,1589.0,25304.0
2015-08-12,1586.5,1586.5,1553.5,1586.5,39285.0
2015-08-13,1586.0,1593.0,1569.0,1573.0,7595.0
2015-08-14,1575.0,1584.0,1568.5,1575.0,6535.0
2015-08-17,1575.5,1582.5,1555.0,1566.0,9464.0
2015-08-18,1567.0,1573.5,1549.5,1551.0,18605.0
2015-08-19,1554.0,1566.0,1549.5,1553.0,25677.0
2015-08-20,1556.5,1584.0,1553.0,1568.0,9949.0
2015-08-21,1566.5,1581.0,1541.0,1545.0,12356.0
