,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2014-12-05,6170.0,6180.0,6152.0,6160.0,494.0,494.0,485.0,491.0,1193614.0,2038.0,2051.0,2027.0,2030.0,3064.0,6453.75,6525.5,6434.75,6438.5,12592.0,1991.0,2008.0,1977.0,1981.5,9562.0,2238.0,2257.5,2227.75,2236.75,6490.0,20455.0,20455.0,20200.0,20210.0,188.0,17147.0,17200.0,16733.0,16738.0,4426.0,2986.0,3006.0,2960.0,3006.0,2444.0,45620.0,46440.0,45580.0,46090.0,424018.0,13430.0,13540.0,13430.0,13440.0,60790.0,136.5,163475.0,28111.0,64.0,4318200.0,55.6,1194.0,1190.4,1192.6,241.0,720.91,7727621.537,1872.0,20.02,37000.0,64.0,,,46985.0,13480.0
2014-12-08,6160.0,6182.0,6146.0,6146.0,490.0,497.0,479.0,481.0,1379928.0,2032.0,2043.0,2022.0,2033.75,2459.0,6449.75,6473.25,6398.25,6399.75,11953.0,1983.0,1985.0,1963.5,1965.25,8347.0,2231.0,2239.0,2218.0,2220.25,5718.0,20207.0,20475.0,20185.0,20386.0,163.0,16790.0,16880.0,16618.0,16689.0,3350.0,2992.0,3010.0,2982.0,2998.0,1790.0,46210.0,46250.0,45860.0,45910.0,292452.0,13450.0,13475.0,13370.0,13370.0,41978.0,138.6,164900.0,28089.0,53.25,4322300.0,52.2,1193.0,1194.9,1203.7,238.55,719.12,7903703.588,1872.0,19.62,37000.0,53.25,,,46990.0,13300.0
2014-12-09,6154.0,6188.0,6122.0,6164.0,480.0,489.0,471.0,488.0,1652654.0,2030.25,2035.25,2010.0,2022.25,3827.0,6402.0,6532.5,6354.0,6467.5,25348.0,1966.0,1981.0,1952.0,1972.0,13834.0,2224.75,2232.0,2196.0,2228.5,11505.0,20361.0,20500.0,20350.0,20450.0,227.0,16655.0,16714.0,16339.0,16560.0,5005.0,2990.0,3010.0,2980.0,2980.0,2708.0,45720.0,46050.0,45530.0,45940.0,398684.0,13380.0,13400.0,13245.0,13305.0,55416.0,138.6,165850.0,28315.0,55.5,4312200.0,52.2,1227.0,1232.0,1231.9,239.65,721.81,7903607.138,1872.0,20.04,37000.0,55.5,,,46510.0,13300.0
2014-12-10,6138.0,6240.0,6138.0,6168.0,485.0,488.0,475.0,483.0,1159188.0,2025.0,2025.0,2009.0,2012.0,2129.0,6459.75,6477.5,6411.25,6417.0,11877.0,1972.0,1980.0,1958.75,1961.75,8932.0,2228.0,2228.0,2178.25,2184.0,8865.0,20430.0,20550.0,20250.0,20322.0,245.0,16540.0,16620.0,16325.0,16350.0,3101.0,2986.0,2996.0,2972.0,2996.0,908.0,45750.0,46850.0,45710.0,46260.0,408464.0,13280.0,13390.0,13280.0,13325.0,52874.0,138.6,166075.0,28065.0,60.5,4302525.0,52.2,1229.0,1229.4,1225.6,246.75,724.8,7905668.358,2172.0,19.27,37000.0,60.5,,,46975.0,13240.0
2014-12-11,6196.0,6196.0,6150.0,6178.0,480.0,491.0,479.0,480.0,1145752.0,2016.0,2025.0,1980.25,1983.0,5566.0,6420.0,6484.0,6410.0,6453.0,12332.0,1961.0,1962.0,1945.0,1945.0,14205.0,2186.0,2195.0,2153.5,2187.5,14295.0,20349.0,20600.0,20272.0,20450.0,140.0,16325.0,16415.0,16180.0,16223.0,3548.0,2986.0,3008.0,2980.0,3004.0,566.0,46120.0,46330.0,46030.0,46210.0,275956.0,13285.0,13350.0,13275.0,13335.0,42212.0,138.6,166450.0,27457.0,55.0,4301700.0,53.9,1216.25,1225.6,1227.7,246.65,725.75,7905668.358,2172.0,19.11,37000.0,55.0,,,46920.0,13220.0
2014-12-12,6176.0,6176.0,6122.0,6146.0,480.0,490.0,479.0,490.0,857742.0,1980.5,1999.0,1978.0,1997.0,2419.0,6445.0,6508.0,6445.0,6490.0,12460.0,1946.5,1956.5,1936.0,1941.5,12036.0,2187.0,2214.75,2175.0,2192.25,7814.0,20460.0,20500.0,20310.0,20375.0,251.0,16230.0,16725.0,16228.0,16600.0,3259.0,3014.0,3016.0,2994.0,3004.0,774.0,46220.0,46530.0,46220.0,46380.0,206672.0,13335.0,13400.0,13305.0,13400.0,43742.0,138.6,166500.0,27328.0,52.25,4292450.0,53.9,1217.0,1222.5,1222.1,245.15,725.75,7905636.208,2172.0,19.66,37000.0,52.25,,,47035.0,13340.0
2014-12-15,6190.0,6190.0,6138.0,6174.0,489.0,492.0,483.0,485.0,762334.0,1994.0,2000.0,1963.0,1967.5,3255.0,6479.75,6520.0,6363.0,6370.0,14363.0,1935.0,1953.0,1922.25,1927.0,11793.0,2196.0,2207.75,2172.0,2174.25,7716.0,20400.0,20550.0,20365.0,20475.0,210.0,16580.0,16860.0,16405.0,16405.0,3943.0,2938.0,2946.0,2920.0,2926.0,3512.0,46290.0,46820.0,46280.0,46710.0,174038.0,13385.0,13465.0,13360.0,13455.0,40450.0,138.3,167425.0,27177.0,47.5,4282050.0,51.1,1209.25,1207.7,1193.8,245.1,723.36,7921646.908,2172.0,20.95,37500.0,47.5,,,47220.0,13340.0
2014-12-16,6184.0,6184.0,6144.0,6146.0,480.0,481.0,474.0,479.0,776076.0,1963.5,1971.75,1911.25,1917.5,5703.0,6380.0,6404.0,6308.5,6345.0,22493.0,1927.5,1932.0,1900.75,1911.0,17160.0,2172.5,2178.5,2140.0,2140.75,10593.0,20350.0,20449.0,19950.0,20040.0,333.0,16410.0,16465.0,15925.0,15981.0,5598.0,2918.0,2918.0,2884.0,2896.0,5780.0,46710.0,46760.0,45760.0,45880.0,271706.0,13450.0,13460.0,13330.0,13345.0,29098.0,138.3,172675.0,26939.0,44.5,4272100.0,51.1,1202.5,1194.3,1195.3,242.3,721.56,7922346.888,2172.0,22.08,37500.0,44.5,,,46425.0,13280.0
2014-12-17,6006.0,6202.0,6006.0,6178.0,478.0,488.0,476.0,485.0,975036.0,1918.0,1922.0,1871.0,1883.0,6373.0,6351.25,6404.25,6268.0,6368.0,18029.0,1910.75,1924.5,1892.0,1921.5,15746.0,2147.0,2151.0,2111.0,2145.0,13998.0,20040.0,20145.0,19399.0,19540.0,478.0,16000.0,16050.0,15365.0,15671.0,7777.0,2888.0,2900.0,2870.0,2882.0,4874.0,45850.0,45980.0,45310.0,45640.0,288540.0,13315.0,13335.0,13220.0,13235.0,45062.0,138.3,172200.0,26939.0,51.0,4261750.0,51.1,1195.75,1194.5,1189.2,241.25,721.56,7942174.878,2172.0,20.9,37500.0,51.0,,,46240.0,13190.0
2014-12-18,6170.0,6210.0,6102.0,6126.0,488.0,490.0,485.0,487.0,707642.0,1883.75,1884.0,1836.0,1855.0,4092.0,6370.0,6388.0,6308.25,6311.75,14270.0,1921.5,1928.5,1902.0,1911.0,11289.0,2144.0,2150.0,2107.5,2129.75,8942.0,19450.0,19550.0,19025.0,19105.0,533.0,15640.0,15849.0,15200.0,15520.0,5352.0,2884.0,2892.0,2864.0,2886.0,2920.0,44780.0,45720.0,44680.0,45260.0,437074.0,13260.0,13260.0,13025.0,13045.0,54346.0,138.3,170900.0,26915.0,47.0,4271625.0,54.8,1199.0,1194.8,1198.2,240.45,721.56,7943308.658,2172.0,19.28,37500.0,47.0,,,46465.0,13050.0
2014-12-19,6120.0,6164.0,6120.0,6126.0,490.0,494.0,488.0,492.0,521434.0,1865.0,1895.0,1853.5,1882.0,3214.0,6324.0,6431.0,6315.5,6390.0,12614.0,1915.75,1924.0,1901.0,1904.75,9944.0,2132.0,2180.0,2130.0,2176.0,9825.0,19125.0,19450.0,19050.0,19189.0,294.0,15570.0,15800.0,15408.0,15612.0,3429.0,2886.0,2898.0,2872.0,2888.0,2290.0,45250.0,45520.0,45150.0,45500.0,284574.0,13050.0,13200.0,13050.0,13165.0,37442.0,138.3,170000.0,27062.0,52.5,4261575.0,54.8,1195.5,1196.0,1194.5,242.05,724.55,7939900.128,2172.0,18.68,37500.0,52.5,,,46265.0,13010.0
2014-12-22,6166.0,6166.0,6122.0,6122.0,490.0,491.0,483.0,485.0,591982.0,1879.0,1892.25,1862.75,1869.0,3271.0,6391.0,6422.0,6345.0,6360.5,9473.0,1906.25,1916.5,1880.0,1883.0,12506.0,2174.0,2192.25,2160.5,2164.0,8241.0,19272.0,19300.0,18886.0,19090.0,336.0,15650.0,15819.0,15562.0,15625.0,2743.0,2888.0,2888.0,2848.0,2854.0,5116.0,45750.0,45980.0,45550.0,45960.0,243412.0,13195.0,13310.0,13130.0,13295.0,45818.0,138.3,168700.0,27062.0,49.0,4251075.0,51.0,1195.25,1179.8,1177.0,242.15,724.55,7939900.131,1593.0,20.26,37500.0,49.0,,,46685.0,13090.0
2014-12-23,6154.0,6154.0,6124.0,6132.0,482.0,482.0,471.0,473.0,733414.0,1879.0,1883.25,1856.0,1858.0,1931.0,6359.75,6375.0,6315.0,6338.75,9784.0,1880.0,1889.75,1866.5,1870.0,12082.0,2168.0,2174.0,2158.0,2165.0,3650.0,18935.0,19124.0,18381.0,18400.0,523.0,15642.0,15685.0,15418.0,15445.0,2185.0,2848.0,2848.0,2804.0,2804.0,6404.0,45890.0,45900.0,45460.0,45630.0,268472.0,13260.0,13330.0,13160.0,13165.0,31960.0,138.3,172225.0,26983.0,51.0,4241150.0,51.0,1175.75,1178.0,1177.2,239.6,712.9,7961279.881,1593.0,19.76,37500.0,51.0,,,46565.0,13090.0
2014-12-24,6132.0,6132.0,6130.0,6130.0,473.0,478.0,470.0,477.0,617724.0,1860.0,1870.25,1846.0,1857.5,1627.0,6335.75,6354.5,6298.0,6312.25,6431.0,1872.0,1883.0,1859.0,1866.75,7215.0,2162.25,2177.0,2152.5,2159.75,3641.0,18462.0,19149.0,18345.0,18670.0,249.0,15474.0,15625.0,15225.0,15293.0,2220.0,2820.0,2852.0,2812.0,2848.0,4716.0,45370.0,45700.0,45310.0,45630.0,207424.0,13135.0,13160.0,13070.0,13140.0,37718.0,132.8,171850.0,27154.0,59.0,4231275.0,51.0,1177.0,1173.5,1175.2,238.1,712.9,7961279.881,1533.0,19.37,38000.0,59.0,,,46425.0,12990.0
2014-12-25,6030.0,6144.0,6030.0,6120.0,477.0,480.0,473.0,476.0,357642.0,1860.0,1870.25,1846.0,1857.5,1627.0,6335.75,6354.5,6298.0,6312.25,6431.0,1872.0,1883.0,1859.0,1866.75,7215.0,2162.25,2177.0,2152.5,2159.75,3641.0,18462.0,19149.0,18345.0,18670.0,249.0,15474.0,15625.0,15225.0,15293.0,2220.0,2838.0,2840.0,2824.0,2824.0,1748.0,45430.0,45670.0,45340.0,45630.0,211346.0,13100.0,13130.0,13060.0,13120.0,25430.0,132.8,171850.0,27154.0,59.0,4231275.0,53.6,1177.0,1173.5,1175.2,237.8,712.9,7961279.881,1533.0,19.37,38000.0,59.0,,,46315.0,12990.0
2014-12-26,6142.0,6160.0,6120.0,6120.0,476.0,479.0,473.0,474.0,281316.0,1860.0,1870.25,1846.0,1857.5,1627.0,6335.75,6354.5,6298.0,6312.25,6431.0,1872.0,1883.0,1859.0,1866.75,7215.0,2162.25,2177.0,2152.5,2159.75,3641.0,18462.0,19149.0,18345.0,18670.0,249.0,15474.0,15625.0,15225.0,15293.0,2220.0,2820.0,2850.0,2816.0,2820.0,2944.0,45610.0,45670.0,45300.0,45510.0,180138.0,13100.0,13160.0,13100.0,13160.0,16096.0,132.8,171850.0,26996.0,59.0,4231275.0,53.6,1177.0,1195.3,1196.1,238.95,712.3,7959800.981,1533.0,18.92,38000.0,59.0,,,46305.0,13050.0
2014-12-29,6110.0,6162.0,6100.0,6104.0,475.0,486.0,473.0,485.0,598270.0,1860.0,1863.0,1816.25,1822.5,2606.0,6250.0,6316.0,6225.0,6225.0,14065.0,1860.25,1876.5,1849.0,1863.5,9943.0,2151.0,2173.0,2137.0,2139.0,7761.0,18795.0,19225.0,18695.0,19150.0,589.0,15220.0,15468.0,15035.0,15054.0,3419.0,2820.0,2862.0,2804.0,2850.0,3912.0,45580.0,45580.0,44850.0,45030.0,344578.0,13160.0,13160.0,13075.0,13095.0,29114.0,132.8,171850.0,26937.0,81.0,4223225.0,49.5,1185.5,1181.9,1182.9,241.05,712.3,7895308.061,1533.0,20.15,38000.0,81.0,,,46035.0,13000.0
2014-12-30,6116.0,6156.0,6102.0,6154.0,485.0,499.0,485.0,499.0,542088.0,1822.0,1827.75,1821.5,1823.0,191.0,6290.0,6300.0,6260.75,6285.0,1793.0,1861.0,1871.5,1861.0,1868.0,339.0,2141.25,2150.0,2141.0,2149.0,583.0,19140.0,19140.0,19140.0,19140.0,4.0,15100.0,15160.0,15025.0,15045.0,202.0,2850.0,2956.0,2846.0,2956.0,11186.0,45050.0,45480.0,44800.0,45290.0,350852.0,13065.0,13120.0,13025.0,13075.0,45568.0,133.7,172250.0,26765.0,73.0,4216850.0,49.5,1206.0,1200.4,1200.3,240.05,710.81,7895308.061,1335.0,19.48,38000.0,73.0,,,46275.0,12940.0
2014-12-31,6060.0,6170.0,6052.0,6130.0,511.0,516.0,503.0,509.0,1003734.0,1880.0,1881.5,1845.75,1856.75,2667.0,6314.75,6337.25,6280.75,6284.25,7244.0,1859.5,1879.0,1850.0,1859.0,6887.0,2186.0,2199.0,2174.5,2179.5,4841.0,19326.0,19401.0,18910.0,18910.0,357.0,15117.0,15219.0,14925.0,15148.0,1871.0,2950.0,2958.0,2904.0,2928.0,6260.0,45210.0,45930.0,45120.0,45800.0,306528.0,13080.0,13150.0,12965.0,13060.0,70664.0,133.7,177025.0,26621.0,68.0,4210275.0,49.5,1199.25,1184.1,1183.2,242.65,709.02,7895147.311,1335.0,20.08,38000.0,68.0,,,46565.0,12940.0
2015-01-05,6050.0,6050.0,6050.0,6050.0,505.0,506.0,497.0,500.0,566526.0,1876.0,1880.0,1840.0,1841.0,3588.0,6255.0,6275.5,6095.5,6142.0,24672.0,1835.0,1844.0,1816.0,1823.0,15364.0,2204.0,2214.0,2167.0,2183.0,12056.0,19801.0,20100.0,19400.0,19525.0,411.0,14830.0,15175.0,14625.0,15125.0,5280.0,2928.0,2928.0,2886.0,2902.0,3480.0,45500.0,45570.0,44990.0,45080.0,189194.0,12970.0,12985.0,12860.0,12895.0,56386.0,133.7,178425.0,26257.0,68.5,4204650.0,51.8,1200.0,1204.0,1205.1,241.4,710.81,7895115.161,1335.0,21.26,38500.0,68.5,,,46105.0,12820.0
2015-01-06,6000.0,6100.0,6000.0,6100.0,498.0,520.0,496.0,520.0,1075512.0,1844.0,1864.0,1838.0,1842.75,2938.0,6150.0,6178.0,6114.0,6132.0,14692.0,1823.0,1826.0,1785.0,1786.0,18218.0,2186.0,2198.0,2169.75,2174.75,7043.0,19500.0,19889.0,19500.0,19601.0,227.0,15111.0,15525.0,15080.0,15257.0,4423.0,2882.0,2992.0,2882.0,2936.0,7502.0,44210.0,44910.0,43980.0,44800.0,447986.0,12860.0,12880.0,12800.0,12845.0,56276.0,133.7,178775.0,26157.0,76.0,4194750.0,51.8,1210.25,1219.4,1219.3,242.8,707.82,7932087.661,1335.0,20.78,38500.0,76.0,,,45705.0,12770.0
2015-01-07,6150.0,6150.0,5980.0,5980.0,520.0,521.0,506.0,513.0,871980.0,1848.0,1851.25,1824.0,1846.0,4031.0,6130.0,6151.5,6091.5,6126.75,16406.0,1790.0,1809.0,1773.0,1792.0,19568.0,2175.0,2180.0,2129.75,2137.0,13922.0,19699.0,19867.0,19536.0,19750.0,223.0,15325.0,15567.0,15225.0,15531.0,3379.0,2930.0,2932.0,2894.0,2902.0,4930.0,44640.0,44840.0,44420.0,44650.0,317816.0,12800.0,12860.0,12760.0,12760.0,63712.0,133.7,178675.0,26368.0,67.5,4184400.0,51.8,1210.5,1210.7,1211.1,245.35,704.83,7948627.131,1140.0,20.35,38500.0,67.5,,,45585.0,12720.0
2015-01-08,5950.0,5950.0,5950.0,5950.0,514.0,517.0,507.0,512.0,595934.0,1845.0,1875.0,1844.75,1854.0,4234.0,6126.5,6189.0,6104.25,6123.75,17036.0,1792.0,1835.0,1787.25,1833.75,16724.0,2141.0,2171.5,2137.0,2163.0,12225.0,19700.0,19799.0,19600.0,19750.0,155.0,15500.0,15590.0,15261.0,15573.0,3598.0,2902.0,2912.0,2874.0,2878.0,3476.0,44650.0,44890.0,44580.0,44680.0,208524.0,12780.0,12845.0,12755.0,12805.0,47172.0,133.7,179225.0,26484.0,71.75,4175750.0,54.2,1215.5,1208.5,1208.9,245.2,704.83,7948562.831,1140.0,19.2,38500.0,71.75,,,45575.0,12720.0
2015-01-09,5950.0,5950.0,5950.0,5950.0,514.0,514.0,507.0,510.0,855016.0,1850.0,1869.75,1834.0,1860.0,3463.0,6132.0,6148.5,6073.5,6104.5,15088.0,1832.0,1847.0,1808.75,1817.5,15512.0,2156.5,2178.0,2154.0,2160.0,8317.0,19700.0,19721.0,19350.0,19616.0,172.0,15460.0,15677.0,15274.0,15300.0,2834.0,2882.0,2882.0,2832.0,2834.0,4748.0,45000.0,45050.0,44250.0,44250.0,384066.0,12850.0,12900.0,12780.0,12855.0,62750.0,133.7,187475.0,26071.0,76.5,4166825.0,54.2,1217.75,1216.1,1223.4,245.35,707.82,7948562.831,1140.0,18.44,38500.0,76.5,,,45265.0,12850.0
2015-01-12,6160.0,6160.0,6160.0,6160.0,508.0,519.0,498.0,499.0,1068026.0,1860.0,1868.0,1837.0,1861.0,4180.0,6096.0,6102.25,5966.0,6031.75,19415.0,1816.75,1829.0,1798.0,1814.0,13179.0,2156.0,2165.0,2127.0,2140.25,8194.0,19501.0,20000.0,19300.0,19902.0,411.0,15320.0,15360.0,15024.0,15144.0,3340.0,2836.0,2842.0,2750.0,2752.0,10700.0,44100.0,44450.0,43790.0,43960.0,403724.0,12840.0,12855.0,12760.0,12770.0,41144.0,134.3,187400.0,25952.0,84.0,4157050.0,48.9,1226.5,1232.8,1233.4,246.35,707.82,7948562.831,1140.0,17.65,38500.0,84.0,,,44920.0,12740.0
2015-01-13,6160.0,6160.0,6160.0,6160.0,498.0,504.0,495.0,501.0,525934.0,1865.0,1865.0,1814.0,1817.0,4594.0,6019.25,6034.0,5774.75,5774.75,29400.0,1814.0,1816.5,1772.0,1785.0,17298.0,2136.0,2145.0,2074.75,2074.75,15863.0,19900.0,19909.0,19375.0,19451.0,301.0,15101.0,15160.0,14465.0,14499.0,5885.0,2750.0,2764.0,2724.0,2736.0,7650.0,43400.0,43720.0,42880.0,42890.0,404006.0,12705.0,12770.0,12685.0,12750.0,55832.0,133.4,191325.0,25608.0,79.5,4149300.0,48.9,1231.5,1234.4,1230.9,248.1,707.82,7948562.831,1140.0,17.63,38500.0,79.5,,,44305.0,12630.0
2015-01-14,6160.0,6160.0,6160.0,6160.0,498.0,504.0,491.0,497.0,822772.0,1817.0,1817.0,1743.0,1759.0,8089.0,5770.0,5790.25,5353.25,5510.0,53042.0,1783.0,1797.5,1757.0,1775.25,19172.0,2077.0,2084.0,2005.75,2038.25,23037.0,19450.0,19575.0,19050.0,19439.0,326.0,14544.0,14650.0,13945.0,14295.0,10976.0,2732.0,2742.0,2628.0,2670.0,20266.0,42300.0,42700.0,41190.0,41190.0,408472.0,12700.0,12755.0,12445.0,12620.0,115790.0,133.4,194000.0,24940.0,71.0,4140575.0,48.9,1235.0,1234.5,1229.1,248.5,707.59,7948562.831,1140.0,18.52,39000.0,71.0,,,41720.0,12440.0
2015-01-15,6160.0,6160.0,6160.0,6160.0,498.0,509.0,495.0,507.0,674868.0,1766.75,1808.5,1765.0,1768.75,4316.0,5562.75,5724.0,5555.0,5653.5,31369.0,1776.75,1809.25,1776.75,1788.75,13770.0,2042.0,2073.0,2031.25,2055.0,13657.0,19500.0,19700.0,19356.0,19356.0,204.0,14438.0,14705.0,14360.0,14447.0,4964.0,2670.0,2696.0,2658.0,2692.0,11844.0,40600.0,41230.0,39820.0,40920.0,1020638.0,12670.0,13005.0,12665.0,12840.0,96998.0,133.4,198725.0,24369.0,51.0,4131350.0,56.4,1259.0,1264.8,1262.6,248.3,717.15,7948562.831,1140.0,21.83,39000.0,51.0,,,41575.0,12730.0
2015-01-16,6160.0,6160.0,6160.0,6160.0,507.0,513.0,503.0,506.0,604532.0,1774.5,1850.0,1770.0,1845.25,4928.0,5657.25,5797.5,5606.0,5778.25,19023.0,1792.0,1851.25,1786.5,1840.0,16878.0,2057.5,2100.0,2048.0,2098.0,9589.0,19360.0,19500.0,19349.0,19500.0,130.0,14447.0,14800.0,14401.0,14750.0,3884.0,2698.0,2708.0,2650.0,2682.0,11764.0,41320.0,41710.0,40570.0,41040.0,656280.0,12930.0,12930.0,12765.0,12820.0,44358.0,133.6,200400.0,24258.0,53.0,4122600.0,56.4,1277.5,1276.9,1275.5,252.45,730.89,7948530.681,1140.0,22.66,39000.0,53.0,,,41175.0,12810.0
2015-01-19,5834.0,5854.0,5808.0,5826.0,505.0,511.0,497.0,508.0,780178.0,1843.0,1867.5,1827.0,1850.0,3760.0,5770.0,5780.0,5630.0,5670.0,15638.0,1835.0,1840.5,1807.0,1814.0,12576.0,2095.0,2114.0,2071.5,2073.0,7552.0,19500.0,19570.0,19295.0,19395.0,88.0,14750.0,14755.0,14415.0,14470.0,2732.0,2676.0,2684.0,2650.0,2666.0,10318.0,40850.0,41910.0,40750.0,41770.0,517860.0,12840.0,12950.0,12825.0,12845.0,45928.0,133.6,210600.0,24258.0,37.0,4114775.0,49.9,1273.75,1276.9,1275.5,256.7,730.89,7948530.681,1140.0,22.66,39000.0,37.0,,,41930.0,12850.0
2015-01-20,5790.0,5922.0,5790.0,5802.0,507.0,509.0,501.0,502.0,372384.0,1858.0,1908.0,1852.5,1902.0,4837.0,5668.5,5768.0,5650.0,5713.0,14747.0,1816.0,1850.0,1802.0,1844.0,13567.0,2077.0,2111.0,2076.5,2105.0,7993.0,19330.0,19450.0,19250.0,19350.0,175.0,14500.0,14875.0,14445.0,14735.0,3322.0,2656.0,2674.0,2638.0,2644.0,10034.0,41200.0,41590.0,41020.0,41250.0,418760.0,12835.0,12850.0,12765.0,12775.0,33438.0,133.6,216225.0,24092.0,32.0,4106675.0,49.9,1288.75,1294.2,1294.2,257.5,742.24,7948530.681,1140.0,23.43,39000.0,32.0,,,41720.0,12740.0
2015-01-21,5762.0,5774.0,5762.0,5774.0,502.0,504.0,485.0,486.0,785208.0,1900.0,1918.0,1864.0,1899.0,5376.0,5707.5,5805.0,5590.0,5736.5,20104.0,1840.0,1875.5,1818.0,1862.0,15102.0,2113.0,2139.0,2085.0,2131.0,9538.0,19400.0,19450.0,19180.0,19450.0,202.0,14755.0,15140.0,14680.0,15060.0,4484.0,2650.0,2662.0,2632.0,2640.0,9092.0,41510.0,41590.0,41110.0,41260.0,351830.0,12820.0,12850.0,12745.0,12775.0,36746.0,133.6,219450.0,23060.0,30.0,4102475.0,49.9,1293.5,1293.7,1292.9,260.75,740.45,7948434.221,1140.0,22.34,39000.0,30.0,,,41635.0,12630.0
2015-01-22,5762.0,5774.0,5762.0,5774.0,486.0,493.0,484.0,487.0,677688.0,1908.0,1908.0,1873.0,1883.0,3339.0,5753.5,5760.0,5640.0,5679.5,14842.0,1867.0,1882.5,1855.5,1863.0,15299.0,2139.5,2158.5,2129.5,2143.0,9118.0,19425.0,19700.0,19400.0,19510.0,248.0,15100.0,15170.0,14605.0,14795.0,4847.0,2628.0,2656.0,2612.0,2632.0,8936.0,41040.0,42180.0,40930.0,41560.0,526812.0,12760.0,12855.0,12740.0,12825.0,34910.0,133.7,225375.0,22702.0,31.5,4094975.0,57.7,1295.75,1300.7,1302.1,260.5,740.45,7963255.371,1005.0,21.25,39000.0,31.5,,,41975.0,12730.0
2015-01-23,5754.0,5754.0,5754.0,5754.0,486.0,489.0,474.0,476.0,791652.0,1883.0,1883.0,1833.0,1834.5,3590.0,5692.5,5704.0,5502.0,5521.0,20883.0,1863.0,1864.0,1827.0,1832.0,14738.0,2142.0,2143.0,2093.0,2094.0,9101.0,19325.0,19535.0,19325.0,19390.0,239.0,14795.0,14850.0,14215.0,14250.0,5142.0,2632.0,2640.0,2606.0,2610.0,9434.0,41290.0,41620.0,40410.0,40750.0,480318.0,12880.0,12880.0,12795.0,12815.0,30180.0,133.7,235150.0,22582.0,29.5,4086175.0,57.7,1294.75,1292.6,1294.1,261.1,741.65,7962290.871,948.0,20.62,39000.0,29.5,,,41440.0,12740.0
2015-01-26,5754.0,5754.0,5754.0,5754.0,475.0,477.0,466.0,470.0,884068.0,1845.5,1873.5,1815.5,1870.0,3235.0,5500.0,5625.0,5339.5,5616.0,35934.0,1830.0,1880.5,1812.5,1880.0,15058.0,2094.0,2144.5,2068.0,2133.0,12334.0,19350.0,19740.0,19200.0,19585.0,239.0,14190.0,14810.0,14015.0,14745.0,4733.0,2604.0,2612.0,2544.0,2560.0,18546.0,40420.0,40540.0,38860.0,39250.0,715356.0,12790.0,12805.0,12710.0,12775.0,34984.0,133.7,236850.0,22255.0,48.5,4080925.0,50.4,1281.25,1279.4,1281.3,261.15,743.44,7968009.301,948.0,20.04,39000.0,48.5,,,40330.0,12650.0
2015-01-27,5644.0,5808.0,5644.0,5644.0,469.0,474.0,467.0,470.0,356604.0,1866.0,1875.5,1844.0,1870.5,2818.0,5605.0,5605.0,5405.0,5434.0,21333.0,1879.0,1887.0,1830.0,1857.0,18457.0,2135.0,2150.0,2107.0,2114.0,9337.0,19555.0,19600.0,19250.0,19370.0,300.0,14690.0,14825.0,14480.0,14765.0,4391.0,2560.0,2576.0,2546.0,2550.0,20578.0,39730.0,40730.0,39650.0,40260.0,604476.0,12840.0,12960.0,12815.0,12900.0,39026.0,133.7,238225.0,22015.0,32.0,4075325.0,50.4,1288.5,1292.9,1293.8,259.45,752.7,7968009.301,948.0,20.16,39000.0,32.0,,,40700.0,12750.0
