,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2013-10-28,2765.0,2801.0,2764.0,2794.0,1202.0
2013-10-29,2798.0,2819.0,2792.0,2818.0,2462.0
2013-10-30,2818.0,2846.0,2806.0,2846.0,2104.0
2013-10-31,2841.0,2847.0,2836.0,2843.0,1520.0
2013-11-01,2836.0,2850.0,2810.0,2837.0,2434.0
2013-11-04,2840.0,2849.0,2829.0,2841.0,1050.0
2013-11-05,2833.0,2878.0,2832.0,2871.0,2612.0
2013-11-06,2870.0,2881.0,2860.0,2871.0,1556.0
2013-11-07,2865.0,2873.0,2858.0,2858.0,1172.0
2013-11-08,2856.0,2860.0,2835.0,2840.0,1224.0
2013-11-11,2844.0,2894.0,2844.0,2891.0,3526.0
2013-11-12,2895.0,2904.0,2877.0,2902.0,4122.0
2013-11-13,2903.0,2903.0,2891.0,2902.0,1456.0
2013-11-14,2902.0,2945.0,2895.0,2943.0,5288.0
2013-11-15,2942.0,2955.0,2921.0,2923.0,5278.0
2013-11-18,2929.0,2990.0,2928.0,2989.0,10416.0
2013-11-19,2986.0,2994.0,2971.0,2992.0,6542.0
2013-11-20,2992.0,3032.0,2990.0,3027.0,13336.0
2013-11-21,3027.0,3049.0,3018.0,3045.0,9864.0
2013-11-22,3051.0,3153.0,3044.0,3147.0,31732.0
2013-11-25,3160.0,3175.0,3128.0,3143.0,38296.0
2013-11-26,3143.0,3151.0,3113.0,3140.0,18928.0
2013-11-27,3140.0,3175.0,3124.0,3143.0,24786.0
2013-11-28,3155.0,3156.0,3134.0,3137.0,10882.0
2013-11-29,3140.0,3154.0,3117.0,3149.0,17120.0
2013-12-02,3153.0,3177.0,3133.0,3162.0,18574.0
2013-12-03,3169.0,3282.0,3158.0,3269.0,68814.0
2013-12-04,3290.0,3309.0,3272.0,3298.0,46060.0
2013-12-05,3310.0,3337.0,3288.0,3334.0,50416.0
2013-12-06,3333.0,3444.0,3325.0,3444.0,101468.0
2013-12-09,3460.0,3595.0,3460.0,3595.0,91356.0
2013-12-10,3373.0,3404.0,3333.0,3360.0,219480.0
2013-12-11,3360.0,3364.0,3228.0,3247.0,284708.0
2013-12-12,3248.0,3290.0,3212.0,3232.0,295454.0
2013-12-13,3217.0,3266.0,3196.0,3244.0,331850.0
2013-12-16,3240.0,3253.0,3136.0,3159.0,307756.0
2013-12-17,3158.0,3167.0,3090.0,3093.0,337876.0
2013-12-18,3094.0,3115.0,3065.0,3100.0,300416.0
2013-12-19,3110.0,3125.0,3086.0,3098.0,144114.0
2013-12-20,3100.0,3106.0,3049.0,3073.0,140376.0
2013-12-23,3078.0,3095.0,3030.0,3044.0,138658.0
2013-12-24,3044.0,3055.0,3012.0,3040.0,110168.0
2013-12-25,3047.0,3063.0,3027.0,3053.0,111882.0
2013-12-26,3056.0,3068.0,3016.0,3016.0,82506.0
2013-12-27,3018.0,3028.0,2995.0,3003.0,85082.0
2013-12-30,2990.0,3023.0,2985.0,3009.0,72500.0
2013-12-31,3003.0,3045.0,2995.0,2995.0,105716.0
2014-01-02,2990.0,2995.0,2903.0,2916.0,128996.0
2014-01-03,2901.0,2911.0,2869.0,2884.0,95274.0
2014-01-06,2880.0,2920.0,2865.0,2898.0,88694.0
2014-01-07,2890.0,2890.0,2871.0,2881.0,52208.0
2014-01-08,2882.0,2905.0,2865.0,2899.0,50112.0
2014-01-09,2895.0,2930.0,2885.0,2887.0,71924.0
2014-01-10,2880.0,2926.0,2870.0,2917.0,81706.0
2014-01-13,2921.0,2958.0,2919.0,2929.0,81758.0
2014-01-14,2928.0,2971.0,2928.0,2970.0,61862.0
2014-01-15,2972.0,2983.0,2950.0,2970.0,64316.0
2014-01-16,2973.0,2983.0,2951.0,2954.0,39106.0
2014-01-17,2950.0,2951.0,2881.0,2913.0,95678.0
2014-01-20,2912.0,2950.0,2900.0,2928.0,44884.0
2014-01-21,2925.0,2946.0,2913.0,2938.0,52390.0
2014-01-22,2940.0,2952.0,2926.0,2933.0,44496.0
2014-01-23,2930.0,2940.0,2906.0,2933.0,38492.0
2014-01-24,2926.0,2954.0,2918.0,2954.0,31462.0
2014-01-27,2955.0,2965.0,2937.0,2947.0,33104.0
2014-01-28,2935.0,2950.0,2910.0,2911.0,27248.0
2014-01-29,2910.0,2946.0,2899.0,2943.0,21366.0
2014-01-30,2947.0,2947.0,2926.0,2933.0,8976.0
2014-02-07,2947.0,2954.0,2936.0,2950.0,8534.0
2014-02-10,2960.0,3062.0,2958.0,3062.0,82232.0
2014-02-11,3075.0,3122.0,3040.0,3043.0,156006.0
2014-02-12,3052.0,3088.0,3028.0,3058.0,114740.0
2014-02-13,3056.0,3075.0,3038.0,3049.0,47980.0
2014-02-14,3054.0,3071.0,3041.0,3066.0,42634.0
2014-02-17,3073.0,3109.0,3066.0,3082.0,76608.0
2014-02-18,3080.0,3095.0,3010.0,3023.0,99280.0
2014-02-19,3038.0,3047.0,3017.0,3035.0,52744.0
2014-02-20,3028.0,3033.0,2986.0,3009.0,78986.0
2014-02-21,3010.0,3015.0,2965.0,2966.0,44044.0
2014-02-24,2956.0,2956.0,2873.0,2873.0,43084.0
2014-02-25,2812.0,2843.0,2745.0,2792.0,130310.0
2014-02-26,2795.0,2798.0,2727.0,2753.0,99160.0
2014-02-27,2740.0,2782.0,2737.0,2761.0,67850.0
2014-02-28,2751.0,2778.0,2751.0,2757.0,43026.0
2014-03-03,2751.0,2774.0,2699.0,2709.0,64474.0
2014-03-04,2706.0,2779.0,2706.0,2772.0,87032.0
2014-03-05,2775.0,2800.0,2745.0,2785.0,82106.0
2014-03-06,2777.0,2785.0,2761.0,2765.0,36814.0
2014-03-07,2766.0,2786.0,2724.0,2740.0,54072.0
2014-03-10,2700.0,2734.0,2645.0,2700.0,63594.0
2014-03-11,2698.0,2783.0,2698.0,2741.0,61924.0
2014-03-12,2715.0,2745.0,2690.0,2705.0,68732.0
2014-03-13,2697.0,2704.0,2640.0,2690.0,82874.0
2014-03-14,2676.0,2682.0,2624.0,2637.0,80158.0
2014-03-17,2620.0,2624.0,2585.0,2587.0,64222.0
2014-03-18,2585.0,2610.0,2560.0,2592.0,76200.0
2014-03-19,2586.0,2607.0,2565.0,2566.0,49238.0
2014-03-20,2580.0,2586.0,2545.0,2551.0,55384.0
2014-03-21,2540.0,2560.0,2535.0,2543.0,34266.0
2014-03-24,2545.0,2602.0,2537.0,2572.0,35482.0
2014-03-25,2569.0,2659.0,2568.0,2621.0,52704.0
2014-03-26,2617.0,2641.0,2604.0,2635.0,28742.0
2014-03-27,2634.0,2659.0,2615.0,2617.0,24638.0
2014-03-28,2620.0,2646.0,2617.0,2642.0,15036.0
2014-03-31,2664.0,2742.0,2661.0,2711.0,69210.0
2014-04-01,2721.0,2738.0,2712.0,2716.0,15126.0
2014-04-02,2720.0,2732.0,2660.0,2691.0,29270.0
2014-04-03,2770.0,2780.0,2745.0,2749.0,16026.0
2014-04-04,2753.0,2806.0,2750.0,2804.0,23060.0
2014-04-08,2796.0,2824.0,2762.0,2770.0,34580.0
2014-04-09,2776.0,2779.0,2705.0,2707.0,49470.0
2014-04-10,2710.0,2736.0,2684.0,2722.0,86654.0
2014-04-11,2720.0,2730.0,2692.0,2702.0,52032.0
2014-04-14,2690.0,2695.0,2663.0,2684.0,51834.0
2014-04-15,2688.0,2698.0,2673.0,2686.0,28390.0
2014-04-16,2687.0,2691.0,2661.0,2672.0,30370.0
2014-04-17,2676.0,2686.0,2664.0,2666.0,31664.0
2014-04-18,2665.0,2707.0,2656.0,2703.0,74866.0
2014-04-21,2708.0,2762.0,2704.0,2747.0,94546.0
2014-04-22,2749.0,2755.0,2683.0,2687.0,86800.0
2014-04-23,2686.0,2707.0,2680.0,2701.0,58082.0
2014-04-24,2703.0,2765.0,2701.0,2753.0,107164.0
2014-04-25,2753.0,2778.0,2735.0,2742.0,57710.0
2014-04-28,2742.0,2750.0,2716.0,2722.0,43988.0
2014-04-29,2715.0,2750.0,2707.0,2733.0,55778.0
2014-04-30,2732.0,2740.0,2704.0,2719.0,46974.0
2014-05-05,2717.0,2720.0,2680.0,2687.0,60982.0
2014-05-06,2675.0,2686.0,2653.0,2654.0,56240.0
2014-05-07,2648.0,2666.0,2635.0,2650.0,58408.0
2014-05-08,2649.0,2668.0,2637.0,2639.0,54138.0
2014-05-09,2631.0,2650.0,2626.0,2647.0,46068.0
2014-05-12,2655.0,2676.0,2650.0,2656.0,44004.0
2014-05-13,2659.0,2672.0,2652.0,2663.0,40186.0
2014-05-14,2664.0,2685.0,2653.0,2660.0,46542.0
2014-05-15,2660.0,2662.0,2632.0,2642.0,50504.0
2014-05-16,2630.0,2639.0,2569.0,2597.0,84648.0
2014-05-19,2599.0,2622.0,2584.0,2619.0,59344.0
2014-05-20,2620.0,2630.0,2571.0,2573.0,53060.0
2014-05-21,2569.0,2588.0,2560.0,2575.0,47710.0
2014-05-22,2585.0,2598.0,2572.0,2576.0,46586.0
2014-05-23,2574.0,2584.0,2564.0,2579.0,31908.0
2014-05-26,2582.0,2622.0,2580.0,2608.0,57094.0
2014-05-27,2611.0,2635.0,2587.0,2635.0,58902.0
2014-05-28,2630.0,2638.0,2605.0,2615.0,66200.0
2014-05-29,2610.0,2615.0,2585.0,2601.0,36810.0
2014-05-30,2603.0,2613.0,2585.0,2599.0,48446.0
2014-06-03,2600.0,2620.0,2589.0,2602.0,50332.0
2014-06-04,2606.0,2606.0,2548.0,2558.0,99066.0
2014-06-05,2565.0,2570.0,2542.0,2570.0,68354.0
2014-06-06,2570.0,2573.0,2546.0,2551.0,41872.0
2014-06-09,2550.0,2559.0,2537.0,2546.0,41088.0
2014-06-10,2545.0,2552.0,2531.0,2544.0,41210.0
2014-06-11,2545.0,2568.0,2540.0,2558.0,62238.0
2014-06-12,2568.0,2579.0,2554.0,2577.0,56114.0
2014-06-13,2586.0,2669.0,2585.0,2669.0,182584.0
2014-06-16,2670.0,2691.0,2647.0,2664.0,121612.0
2014-06-17,2655.0,2735.0,2651.0,2688.0,296036.0
2014-06-18,2692.0,2700.0,2656.0,2693.0,122668.0
2014-06-19,2696.0,2714.0,2666.0,2670.0,112192.0
2014-06-20,2673.0,2686.0,2652.0,2660.0,82342.0
2014-06-23,2669.0,2715.0,2665.0,2673.0,104204.0
2014-06-24,2665.0,2713.0,2663.0,2699.0,116766.0
2014-06-25,2704.0,2724.0,2683.0,2714.0,121346.0
2014-06-26,2715.0,2761.0,2705.0,2753.0,150292.0
2014-06-27,2752.0,2762.0,2722.0,2723.0,92064.0
2014-06-30,2716.0,2731.0,2706.0,2718.0,56700.0
2014-07-01,2716.0,2726.0,2673.0,2685.0,80876.0
2014-07-02,2685.0,2689.0,2609.0,2649.0,84382.0
2014-07-03,2647.0,2668.0,2640.0,2649.0,53578.0
2014-07-04,2651.0,2657.0,2635.0,2643.0,37084.0
2014-07-07,2645.0,2685.0,2627.0,2682.0,116520.0
2014-07-08,2686.0,2698.0,2666.0,2671.0,104638.0
2014-07-09,2671.0,2676.0,2641.0,2641.0,63952.0
2014-07-10,2641.0,2651.0,2623.0,2634.0,53154.0
2014-07-11,2635.0,2642.0,2596.0,2605.0,75150.0
2014-07-14,2604.0,2611.0,2588.0,2606.0,46796.0
2014-07-15,2615.0,2620.0,2599.0,2606.0,38714.0
2014-07-16,2603.0,2607.0,2582.0,2586.0,34118.0
2014-07-17,2587.0,2634.0,2576.0,2617.0,76766.0
2014-07-18,2619.0,2628.0,2587.0,2588.0,45772.0
2014-07-21,2582.0,2592.0,2565.0,2568.0,31562.0
2014-07-22,2563.0,2587.0,2555.0,2579.0,41202.0
2014-07-23,2576.0,2599.0,2571.0,2581.0,39444.0
2014-07-24,2581.0,2597.0,2572.0,2576.0,24484.0
2014-07-25,2576.0,2593.0,2573.0,2586.0,21546.0
2014-07-28,2587.0,2640.0,2583.0,2625.0,41054.0
2014-07-29,2843.0,2856.0,2832.0,2842.0,57390.0
2014-07-30,2833.0,2852.0,2812.0,2844.0,57330.0
2014-07-31,2840.0,2859.0,2822.0,2827.0,71896.0
2014-08-01,2805.0,2827.0,2778.0,2792.0,88798.0
2014-08-04,2792.0,2814.0,2782.0,2813.0,39414.0
2014-08-05,2816.0,2840.0,2812.0,2816.0,74290.0
2014-08-06,2810.0,2814.0,2781.0,2792.0,56292.0
2014-08-07,2794.0,2816.0,2786.0,2793.0,62376.0
2014-08-08,2795.0,2830.0,2792.0,2828.0,88068.0
2014-08-11,2833.0,2833.0,2785.0,2785.0,104458.0
2014-08-12,2780.0,2802.0,2771.0,2785.0,93840.0
2014-08-13,2840.0,2899.0,2812.0,2856.0,224924.0
2014-08-14,2856.0,2866.0,2834.0,2864.0,89170.0
2014-08-15,2860.0,2860.0,2829.0,2834.0,90564.0
2014-08-18,2832.0,2838.0,2811.0,2822.0,73522.0
2014-08-19,2822.0,2845.0,2817.0,2843.0,81206.0
2014-08-20,2843.0,2851.0,2825.0,2835.0,59404.0
2014-08-21,2840.0,2853.0,2834.0,2835.0,54714.0
2014-08-22,2835.0,2843.0,2816.0,2819.0,73328.0
2014-08-25,2815.0,2824.0,2791.0,2798.0,51552.0
2014-08-26,2797.0,2799.0,2756.0,2764.0,116132.0
2014-08-27,2770.0,2780.0,2761.0,2774.0,55696.0
2014-08-28,2770.0,2786.0,2756.0,2759.0,75232.0
2014-08-29,2756.0,2756.0,2715.0,2735.0,115542.0
2014-09-01,2740.0,2756.0,2737.0,2744.0,49636.0
2014-09-02,2753.0,2776.0,2745.0,2748.0,78244.0
2014-09-03,2734.0,2767.0,2733.0,2752.0,65542.0
2014-09-04,2760.0,2785.0,2756.0,2762.0,57624.0
2014-09-05,2769.0,2775.0,2751.0,2773.0,58528.0
2014-09-09,2772.0,2780.0,2747.0,2760.0,69398.0
2014-09-10,2755.0,2769.0,2718.0,2764.0,103166.0
2014-09-11,2762.0,2768.0,2745.0,2751.0,72322.0
2014-09-12,2751.0,2760.0,2731.0,2734.0,77772.0
2014-09-15,2740.0,2776.0,2735.0,2769.0,96718.0
2014-09-16,2780.0,2832.0,2779.0,2828.0,146400.0
2014-09-17,2839.0,2843.0,2820.0,2828.0,78048.0
2014-09-18,2827.0,2832.0,2812.0,2821.0,73430.0
2014-09-19,2813.0,2842.0,2811.0,2838.0,118362.0
2014-09-22,2835.0,2852.0,2803.0,2834.0,154314.0
2014-09-23,2834.0,2844.0,2766.0,2766.0,176778.0
2014-09-24,2759.0,2792.0,2754.0,2785.0,95118.0
2014-09-25,2788.0,2792.0,2766.0,2772.0,66906.0
2014-09-26,2762.0,2795.0,2762.0,2786.0,69674.0
2014-09-29,2768.0,2778.0,2751.0,2772.0,58704.0
2014-09-30,2775.0,2810.0,2775.0,2783.0,63884.0
2014-10-08,2770.0,2777.0,2744.0,2745.0,55132.0
2014-10-09,2742.0,2751.0,2731.0,2746.0,53678.0
2014-10-10,2731.0,2733.0,2633.0,2648.0,200140.0
2014-10-13,2650.0,2675.0,2630.0,2630.0,99350.0
2014-10-14,2633.0,2666.0,2612.0,2659.0,121044.0
2014-10-15,2630.0,2668.0,2625.0,2650.0,80670.0
2014-10-16,2648.0,2667.0,2640.0,2649.0,91738.0
2014-10-17,2674.0,2707.0,2626.0,2634.0,108032.0
2014-10-20,2636.0,2647.0,2598.0,2610.0,100812.0
2014-10-21,2609.0,2630.0,2600.0,2622.0,63172.0
2014-10-22,2625.0,2635.0,2610.0,2626.0,50280.0
2014-10-23,2616.0,2658.0,2612.0,2653.0,77480.0
2014-10-24,2660.0,2660.0,2616.0,2626.0,83790.0
2014-10-27,2620.0,2623.0,2585.0,2595.0,106186.0
2014-10-28,2594.0,2598.0,2579.0,2595.0,78148.0
2014-10-29,2595.0,2605.0,2585.0,2593.0,57222.0
2014-10-30,2596.0,2618.0,2583.0,2584.0,82134.0
2014-10-31,2577.0,2588.0,2565.0,2582.0,97966.0
2014-11-03,2568.0,2569.0,2514.0,2515.0,131002.0
2014-11-04,2502.0,2528.0,2489.0,2526.0,87290.0
2014-11-05,2518.0,2538.0,2515.0,2525.0,72674.0
2014-11-06,2535.0,2537.0,2472.0,2502.0,132052.0
2014-11-07,2494.0,2502.0,2478.0,2485.0,93234.0
2014-11-10,2485.0,2511.0,2482.0,2506.0,85858.0
2014-11-11,2498.0,2519.0,2490.0,2509.0,72484.0
2014-11-12,2513.0,2565.0,2513.0,2562.0,100760.0
2014-11-13,2562.0,2563.0,2538.0,2548.0,51812.0
2014-11-14,2539.0,2555.0,2531.0,2548.0,50374.0
2014-11-17,2567.0,2614.0,2552.0,2554.0,102452.0
2014-11-18,2559.0,2572.0,2542.0,2560.0,66220.0
2014-11-19,2560.0,2608.0,2552.0,2595.0,94932.0
2014-11-20,2604.0,2688.0,2598.0,2688.0,204858.0
2014-11-21,2697.0,2719.0,2666.0,2696.0,164822.0
2014-11-24,2704.0,2710.0,2669.0,2689.0,98940.0
2014-11-25,2681.0,2694.0,2666.0,2687.0,86380.0
2014-11-26,2685.0,2717.0,2661.0,2677.0,137242.0
2014-11-27,2670.0,2694.0,2650.0,2692.0,127698.0
2014-11-28,2666.0,2700.0,2660.0,2689.0,93954.0
2014-12-01,2671.0,2724.0,2663.0,2690.0,115994.0
2014-12-02,2707.0,2719.0,2683.0,2709.0,95824.0
2014-12-03,2708.0,2797.0,2701.0,2775.0,167162.0
2014-12-04,2770.0,2784.0,2643.0,2704.0,265272.0
2014-12-05,2720.0,2726.0,2686.0,2709.0,64744.0
2014-12-08,2689.0,2714.0,2597.0,2603.0,143624.0
2014-12-09,2321.0,2348.0,2287.0,2322.0,226256.0
2014-12-10,2335.0,2365.0,2304.0,2335.0,195176.0
2014-12-11,2300.0,2345.0,2298.0,2312.0,187452.0
2014-12-12,2316.0,2335.0,2274.0,2329.0,363590.0
2014-12-15,2323.0,2346.0,2262.0,2287.0,607090.0
2014-12-16,2277.0,2286.0,2206.0,2213.0,718058.0
2014-12-17,2187.0,2198.0,2150.0,2150.0,1003206.0
2014-12-18,2108.0,2110.0,2015.0,2015.0,1192286.0
2014-12-19,1999.0,2114.0,1981.0,2055.0,3237494.0
2014-12-22,2080.0,2098.0,2023.0,2028.0,2043002.0
2014-12-23,2000.0,2046.0,1977.0,1985.0,2500976.0
2014-12-24,1993.0,2095.0,1990.0,2088.0,3839556.0
2014-12-25,2073.0,2093.0,2061.0,2073.0,2001706.0
2014-12-26,2080.0,2112.0,2077.0,2086.0,1603144.0
2014-12-29,2089.0,2095.0,2035.0,2050.0,1756778.0
2014-12-30,2049.0,2088.0,2025.0,2041.0,2042688.0
2014-12-31,2038.0,2074.0,2036.0,2051.0,1344154.0
2015-01-05,2030.0,2057.0,2001.0,2008.0,848336.0
2015-01-06,1990.0,2041.0,1986.0,2022.0,1459904.0
2015-01-07,2014.0,2053.0,2000.0,2022.0,1956456.0
2015-01-08,2039.0,2048.0,2023.0,2031.0,1254914.0
2015-01-09,2036.0,2038.0,2006.0,2017.0,1134404.0
2015-01-12,2009.0,2022.0,1943.0,1945.0,1922098.0
2015-01-13,1940.0,1948.0,1897.0,1909.0,1754696.0
2015-01-14,1902.0,1958.0,1902.0,1922.0,2146990.0
2015-01-15,1929.0,1967.0,1915.0,1964.0,1804932.0
2015-01-16,1978.0,2014.0,1940.0,1984.0,3245946.0
2015-01-19,1986.0,2017.0,1978.0,2006.0,2255154.0
2015-01-20,2005.0,2012.0,1981.0,2004.0,1538922.0
2015-01-21,2008.0,2075.0,1992.0,2047.0,2224040.0
2015-01-22,2040.0,2090.0,2036.0,2052.0,2157772.0
2015-01-23,2063.0,2077.0,2033.0,2056.0,1699472.0
2015-01-26,2046.0,2057.0,2003.0,2018.0,1741602.0
2015-01-27,2029.0,2044.0,2019.0,2031.0,1347004.0
2015-01-28,2030.0,2087.0,2027.0,2077.0,2328506.0
2015-01-29,2080.0,2082.0,2052.0,2068.0,1438492.0
2015-01-30,2065.0,2069.0,2030.0,2037.0,1330872.0
2015-02-02,2043.0,2110.0,2020.0,2077.0,2024230.0
2015-02-03,2090.0,2139.0,2078.0,2124.0,3289656.0
2015-02-04,2136.0,2180.0,2118.0,2131.0,2562368.0
2015-02-05,2133.0,2142.0,2109.0,2127.0,1856124.0
2015-02-06,2141.0,2171.0,2136.0,2164.0,2532620.0
2015-02-09,2157.0,2163.0,2132.0,2143.0,1496256.0
2015-02-10,2147.0,2158.0,2124.0,2131.0,1338972.0
2015-02-11,2129.0,2140.0,2116.0,2138.0,1302640.0
2015-02-12,2135.0,2163.0,2127.0,2163.0,1660278.0
2015-02-13,2167.0,2227.0,2161.0,2227.0,2582492.0
2015-02-16,2245.0,2270.0,2222.0,2255.0,1963642.0
2015-02-17,2254.0,2271.0,2224.0,2245.0,1105950.0
2015-02-25,2208.0,2291.0,2200.0,2277.0,1317238.0
2015-02-26,2281.0,2348.0,2271.0,2347.0,2685076.0
2015-02-27,2340.0,2365.0,2321.0,2356.0,3072800.0
2015-03-02,2356.0,2437.0,2356.0,2437.0,3422588.0
2015-03-03,2448.0,2537.0,2408.0,2415.0,6061648.0
2015-03-04,2416.0,2433.0,2371.0,2399.0,5918212.0
2015-03-05,2407.0,2451.0,2346.0,2445.0,8327044.0
2015-03-06,2448.0,2473.0,2416.0,2441.0,8520802.0
2015-03-09,2447.0,2484.0,2371.0,2470.0,9020298.0
2015-03-10,2469.0,2484.0,2413.0,2424.0,8152542.0
2015-03-11,2416.0,2443.0,2389.0,2400.0,7491580.0
2015-03-12,2405.0,2476.0,2386.0,2476.0,6740970.0
2015-03-13,2479.0,2481.0,2434.0,2443.0,5297354.0
2015-03-16,2428.0,2446.0,2403.0,2425.0,5521332.0
2015-03-17,2417.0,2443.0,2366.0,2385.0,7095116.0
2015-03-18,2370.0,2396.0,2318.0,2322.0,5443530.0
2015-03-19,2320.0,2373.0,2306.0,2320.0,5250016.0
2015-03-20,2303.0,2358.0,2303.0,2328.0,4735116.0
2015-03-23,2337.0,2367.0,2313.0,2335.0,5366786.0
2015-03-24,2338.0,2435.0,2335.0,2435.0,6262450.0
2015-03-25,2450.0,2462.0,2388.0,2401.0,3237390.0
2015-03-26,2414.0,2444.0,2400.0,2434.0,3904026.0
2015-03-27,2425.0,2437.0,2357.0,2393.0,4021140.0
2015-03-30,2401.0,2402.0,2353.0,2372.0,2686254.0
2015-03-31,2374.0,2426.0,2360.0,2406.0,3925012.0
2015-04-01,2403.0,2418.0,2374.0,2412.0,2746954.0
2015-04-02,2415.0,2485.0,2406.0,2468.0,4763696.0
2015-04-03,2448.0,2455.0,2382.0,2404.0,3287526.0
2015-04-07,2435.0,2444.0,2423.0,2432.0,995322.0
2015-04-08,2424.0,2448.0,2408.0,2431.0,2465398.0
2015-04-09,2428.0,2433.0,2377.0,2401.0,1789408.0
2015-04-10,2405.0,2418.0,2370.0,2378.0,1694448.0
2015-04-13,2377.0,2439.0,2367.0,2418.0,1478096.0
2015-04-14,2428.0,2433.0,2394.0,2416.0,867632.0
2015-04-15,2413.0,2436.0,2413.0,2419.0,776706.0
2015-04-16,2424.0,2522.0,2423.0,2522.0,983104.0
2015-04-17,2525.0,2582.0,2502.0,2554.0,3302062.0
2015-04-20,2547.0,2612.0,2533.0,2588.0,3037046.0
2015-04-21,2575.0,2600.0,2538.0,2554.0,3416262.0
2015-04-22,2558.0,2567.0,2518.0,2546.0,2857792.0
2015-04-23,2554.0,2565.0,2522.0,2534.0,2883440.0
2015-04-24,2547.0,2583.0,2545.0,2571.0,2809998.0
2015-04-27,2575.0,2610.0,2554.0,2590.0,2652542.0
2015-04-28,2592.0,2654.0,2578.0,2588.0,3394184.0
2015-04-29,2606.0,2607.0,2527.0,2546.0,2988230.0
2015-04-30,2553.0,2584.0,2544.0,2572.0,2577690.0
2015-05-04,2583.0,2586.0,2536.0,2563.0,1349964.0
2015-05-05,2573.0,2580.0,2551.0,2564.0,2152702.0
2015-05-06,2585.0,2622.0,2577.0,2590.0,3288756.0
2015-05-07,2600.0,2604.0,2533.0,2543.0,2708898.0
2015-05-08,2544.0,2544.0,2482.0,2511.0,2975312.0
2015-05-11,2523.0,2527.0,2496.0,2515.0,1885392.0
2015-05-12,2510.0,2520.0,2488.0,2502.0,1753122.0
2015-05-13,2515.0,2524.0,2496.0,2506.0,1599226.0
2015-05-14,2513.0,2516.0,2456.0,2492.0,2300260.0
2015-05-15,2492.0,2512.0,2483.0,2501.0,1899626.0
2015-05-18,2490.0,2498.0,2474.0,2489.0,1573784.0
2015-05-19,2485.0,2488.0,2437.0,2437.0,1815700.0
2015-05-20,2423.0,2435.0,2394.0,2432.0,2639500.0
2015-05-21,2436.0,2468.0,2428.0,2457.0,2253050.0
2015-05-22,2458.0,2485.0,2451.0,2469.0,1792956.0
2015-05-25,2448.0,2467.0,2429.0,2463.0,1532226.0
2015-05-26,2459.0,2510.0,2457.0,2457.0,1893466.0
2015-05-27,2443.0,2468.0,2435.0,2464.0,1612222.0
2015-05-28,2451.0,2477.0,2441.0,2454.0,1760826.0
2015-05-29,2429.0,2493.0,2429.0,2478.0,1986242.0
2015-06-01,2480.0,2501.0,2466.0,2473.0,1635940.0
2015-06-02,2472.0,2489.0,2451.0,2468.0,1373888.0
2015-06-03,2465.0,2495.0,2445.0,2450.0,1790570.0
2015-06-04,2436.0,2457.0,2416.0,2448.0,1641074.0
2015-06-05,2447.0,2458.0,2428.0,2435.0,1357330.0
2015-06-08,2442.0,2455.0,2431.0,2454.0,1054440.0
2015-06-09,2450.0,2474.0,2442.0,2458.0,961072.0
2015-06-10,2466.0,2485.0,2463.0,2483.0,1132152.0
2015-06-11,2493.0,2493.0,2438.0,2439.0,1512316.0
2015-06-12,2434.0,2450.0,2408.0,2443.0,1445464.0
2015-06-15,2445.0,2467.0,2439.0,2466.0,1225820.0
2015-06-16,2460.0,2532.0,2459.0,2513.0,2372060.0
2015-06-17,2503.0,2528.0,2489.0,2516.0,1846054.0
2015-06-18,2529.0,2536.0,2486.0,2490.0,1770100.0
2015-06-19,2499.0,2523.0,2491.0,2515.0,1515648.0
2015-06-23,2513.0,2519.0,2476.0,2485.0,817192.0
2015-06-24,2481.0,2515.0,2471.0,2509.0,1225688.0
2015-06-25,2505.0,2517.0,2496.0,2501.0,1101654.0
2015-06-26,2498.0,2524.0,2485.0,2515.0,1307862.0
2015-06-29,2505.0,2512.0,2482.0,2489.0,1054960.0
2015-06-30,2489.0,2505.0,2436.0,2487.0,1829708.0
2015-07-01,2493.0,2498.0,2475.0,2481.0,964346.0
2015-07-02,2479.0,2505.0,2458.0,2490.0,1312538.0
2015-07-03,2497.0,2501.0,2470.0,2473.0,882906.0
2015-07-06,2471.0,2476.0,2429.0,2439.0,1646258.0
2015-07-07,2435.0,2445.0,2355.0,2355.0,2270094.0
2015-07-08,2309.0,2327.0,2234.0,2234.0,1118426.0
2015-07-09,2165.0,2400.0,2126.0,2350.0,2393790.0
2015-07-10,2369.0,2387.0,2325.0,2384.0,1678276.0
2015-07-13,2366.0,2378.0,2332.0,2354.0,1230962.0
2015-07-14,2360.0,2376.0,2302.0,2314.0,1463224.0
2015-07-15,2330.0,2347.0,2302.0,2310.0,1596126.0
2015-07-16,2300.0,2313.0,2255.0,2289.0,1906260.0
2015-07-17,2301.0,2316.0,2281.0,2302.0,1071408.0
2015-07-20,2287.0,2319.0,2283.0,2316.0,1024750.0
2015-07-21,2316.0,2323.0,2268.0,2287.0,1111876.0
2015-07-22,2292.0,2312.0,2286.0,2308.0,1047864.0
2015-07-23,2304.0,2312.0,2271.0,2285.0,1180040.0
2015-07-24,2287.0,2299.0,2250.0,2257.0,952620.0
2015-07-27,2238.0,2244.0,2167.0,2167.0,799812.0
2015-07-28,2142.0,2188.0,2108.0,2171.0,637972.0
